日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-08-29,2022-08-29,87.5,看多,1.0,1.0,,1.0,2.9303,2.6225,0.0009637477855756246,0.0018858687202300806,0.00011667460317460278,0.0008470731824010217,0.00010488095238095238,0.0017809877678491282,1.1793650793650402e-05,-0.0009339145854481064,0.9899999999990126,2.0500000000000034,-1.0600000000009908,9.52000000000002,-10.930000000001943,20.45000000000196,0.0056895753968253925,0.008050992804646889,0.0051576428571428546,-0.009460033266764385,1.0137893155678173,0.9956673668792103,1.018200806103958
2022-08-30,2022-08-30,80.0,看多,1.0,1.0,,1.0,2.9011,2.613,0.002615984475977136,0.0009302751072750414,0.00011628174603174603,0.00249970272994539,0.00010406746031746032,0.0008262076469575812,1.2214285714285715e-05,0.001673495082987809,2.920000000000006,0.9499999999999786,1.9700000000000275,12.440000000000026,-9.980000000001965,22.420000000001988,0.005805857142857139,0.010550695534592279,0.005261710317460315,-0.008633825619806803,1.0164413726792543,0.9965936114457441,1.0199156015105468
2022-08-31,2022-08-31,57.5,中性,0.0,0.0,,0.0,2.9217,2.6225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.440000000000026,-9.980000000001965,22.420000000001988,0.005805857142857139,0.010550695534592279,0.005261710317460315,-0.008633825619806803,1.0164413726792543,0.9965936114457441,1.0199156015105468
2022-09-01,2022-09-01,57.5,中性,0.0,0.0,,0.0,2.9127,2.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.440000000000026,-9.980000000001965,22.420000000001988,0.005805857142857139,0.010550695534592279,0.005261710317460315,-0.008633825619806803,1.0164413726792543,0.9965936114457441,1.0199156015105468
2022-09-02,2022-09-02,50.0,中性,0.0,0.0,,0.0,2.9069,2.6226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.440000000000026,-9.980000000001965,22.420000000001988,0.005805857142857139,0.010550695534592279,0.005261710317460315,-0.008633825619806803,1.0164413726792543,0.9965936114457441,1.0199156015105468
2022-09-05,2022-09-05,82.5,看多,1.0,1.0,,1.0,2.9064,2.618,0.0001582075530970928,0.0005041278072286762,0.00011535317460317421,4.2854378493918594e-05,0.00010407142857142856,0.0004000563786572476,1.1281746031745646e-05,-0.000357202000163329,0.04999999999900917,0.460000000000009,-0.41000000000099984,12.489999999999036,-9.520000000001955,22.01000000000099,0.005921210317460313,0.010593549913086198,0.005365781746031743,-0.008233769241149555,1.0166021813816923,0.9970960219977804,1.0195629698179214
2022-09-06,2022-09-06,57.5,中性,0.0,0.0,,0.0,2.8908,2.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.489999999999036,-9.520000000001955,22.01000000000099,0.005921210317460313,0.010593549913086198,0.005365781746031743,-0.008233769241149555,1.0166021813816923,0.9970960219977804,1.0195629698179214
2022-09-07,2022-09-07,90.0,看多,1.0,1.0,,1.0,2.8955,2.6215,-0.0002884488278328211,-0.0005488247470505102,0.00011471428571428571,-0.0004031631135471068,0.00010373015873015873,-0.0006525549057806689,1.0984126984126978e-05,0.0002493917922335621,-0.470000000000019,-0.7499999999999868,0.2799999999999678,12.019999999999017,-10.270000000001943,22.29000000000096,0.006035924603174599,0.01019038679953909,0.005469511904761902,-0.008886324146930224,1.0163089436741004,0.9965487910257224,1.0198285852397047
2022-09-08,2022-09-08,65.0,中性,0.0,0.0,,0.0,2.8957,2.6256,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.019999999999017,-10.270000000001943,22.29000000000096,0.006035924603174599,0.01019038679953909,0.005469511904761902,-0.008886324146930224,1.0163089436741004,0.9965487910257224,1.0198285852397047
2022-09-09,2022-09-09,90.0,看多,1.0,1.0,,1.0,2.9107,2.635,-0.0011714594842757446,-0.0007131897081886101,0.00011490873015873015,-0.0012863682144344747,0.0001041904761904758,-0.0008173801843790859,1.071825396825436e-05,-0.0004689880300553888,-1.4999999999990021,-0.9400000000009747,-0.5599999999980274,10.520000000000016,-11.210000000002918,21.73000000000293,0.0061508333333333285,0.008904018585104615,0.005573702380952378,-0.00970370433130931,1.015118378923079,0.995838062684255,1.0193608950704842
2022-09-13,2022-09-13,72.5,看多,1.0,1.0,,1.0,2.8939,2.6427,0.0015551312386823239,-0.0005646685267511727,0.00011550396825396786,0.001439627270428356,0.00010456349206349205,-0.0006692320188146647,1.0940476190475805e-05,0.002108859289243021,1.6799999999990087,-0.7700000000000068,2.4499999999990156,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-14,2022-09-14,67.5,中性,0.0,0.0,,0.0,2.9188,2.6625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-15,2022-09-15,47.5,中性,0.0,0.0,,0.0,2.9087,2.6625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-16,2022-09-16,40.0,中性,0.0,0.0,,0.0,2.9156,2.673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-19,2022-09-19,55.0,中性,0.0,0.0,,0.0,2.9199,2.675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-20,2022-09-20,55.0,中性,0.0,0.0,,0.0,2.9212,2.664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.199999999999024,-11.980000000002924,24.180000000001947,0.006266337301587296,0.010343645855532971,0.00567826587301587,-0.010372936350123974,1.016697021225103,0.9952757442725163,1.0215229569050175
2022-09-21,2022-09-21,82.5,看多,1.0,1.0,,1.0,2.9213,2.6451,0.00010735602522292677,0.001745924111998162,0.00011592063492063491,-8.564609697708148e-06,0.00010571428571428571,0.0016402098262838763,1.0206349206349198e-05,-0.0016487744359815844,-0.010000000000010001,1.8900000000000166,-1.9000000000000266,12.189999999999014,-10.090000000002908,22.28000000000192,0.006382257936507931,0.010335081245835263,0.005783980158730155,-0.008732726523840098,1.0168061697761577,0.9970134201925286,1.0198520392832897
2022-09-22,2022-09-22,75.0,看多,1.0,1.0,,1.0,2.9198,2.6501,0.0002443930917277878,-0.00032937600915665247,0.00011592460317460317,0.00012846848855318463,0.0001049642857142857,-0.0004343402948709382,1.0960317460317464e-05,0.0005628087834241228,0.15000000000098268,-0.5000000000000143,0.650000000000997,12.339999999999996,-10.590000000002922,22.930000000002916,0.006498182539682534,0.010463549734388448,0.005888944444444441,-0.009167066818711036,1.0170546701796772,0.99668502789111,1.020437391671938
2022-09-23,2022-09-23,70.0,看多,1.0,1.0,,1.0,2.9347,2.6802,-0.0011603531255229963,-0.002508892885907269,0.00011586507936507898,-0.0012762182048880752,0.00010516269841269841,-0.0026140555843199675,1.0702380952380569e-05,0.0013378373794318923,-1.4899999999999982,-3.009999999999992,1.5199999999999936,10.849999999999998,-13.600000000002915,24.45000000000291,0.006614047619047613,0.009187331529500374,0.005994107142857139,-0.011781122403031004,1.0158745276143064,0.9941844519151437,1.0218169532397938
2022-09-26,2022-09-26,75.0,看多,1.0,1.0,,1.0,2.9555,2.7154,-0.001663753352565944,-0.002945880003267162,0.00011645634920634881,-0.0017802097017722927,0.00010635714285714286,-0.0030522371461243047,1.009920634920595e-05,0.001272027444352012,-2.0799999999999983,-3.51999999999901,1.4399999999990118,8.77,-17.120000000001923,25.89000000000192,0.006730503968253962,0.007407121827728081,0.006100464285714282,-0.014833359549155309,1.0141843629632017,0.9912557038186878,1.0231309227842869
2022-09-27,2022-09-27,75.0,看多,1.0,1.0,,1.0,2.941,2.7051,0.0013569748754717259,0.0009992651204931212,0.00011728174603174563,0.0012396931294399803,0.00010775396825396786,0.0008915111522391532,9.527777777777776e-06,0.000348181977200827,1.4499999999990214,1.029999999999018,0.4200000000000035,10.219999999999022,-16.090000000002906,26.31000000000192,0.006847785714285707,0.008646814957168061,0.00620821825396825,-0.013941848396916156,1.0155605856628391,0.9922462310690036,1.023496541346111
2022-09-28,2022-09-28,85.0,看多,1.0,1.0,,1.0,2.9433,2.7401,-8.008038425044961e-05,-0.0029236659461362178,0.0001167063492063492,-0.0001967867334567988,0.00010734523809523809,-0.0030310111842314557,9.36111111111111e-06,0.002834224450774657,-0.22999999999901571,-3.499999999999996,3.27000000000098,9.990000000000006,-19.590000000002902,29.5800000000029,0.006964492063492056,0.008450028223711261,0.006315563492063488,-0.016972859581147613,1.0154792591809096,0.9893452345530451,1.026415475321586
2022-09-29,2022-09-29,65.0,中性,0.0,0.0,,0.0,2.9681,2.7501,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.990000000000006,-19.590000000002902,29.5800000000029,0.006964492063492056,0.008450028223711261,0.006315563492063488,-0.016972859581147613,1.0154792591809096,0.9893452345530451,1.026415475321586
2022-09-30,2022-09-30,70.0,看多,1.0,1.0,,1.0,2.9706,2.7601,-9.582092136614347e-05,-0.0007548722270831579,0.00011778174603174603,-0.0002136026673978895,0.00010913095238095239,-0.0008640031794641103,8.650793650793638e-06,0.0006504005120662208,-0.25000000000000716,-0.999999999999994,0.7499999999999869,9.739999999999998,-20.590000000002895,30.330000000002887,0.007082273809523802,0.008236425556313372,0.00642469444444444,-0.01783686276061172,1.0153819550226666,0.988598405312484,1.027092446807778
2022-10-10,2022-10-10,80.0,看多,1.0,1.0,,1.0,2.9562,2.7402,0.0013480752326175602,0.0018280115066938094,0.00011788095238095238,0.0012301942802366078,0.00010952777777777778,0.0017184837289160315,8.353174603174603e-06,-0.0004882894486794237,1.4400000000009892,1.9900000000000126,-0.5499999999990235,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-11,2022-10-11,57.5,中性,0.0,0.0,,0.0,2.9598,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-12,2022-10-12,57.5,中性,0.0,0.0,,0.0,2.962,2.7352,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-13,2022-10-13,57.5,中性,0.0,0.0,,0.0,2.9643,2.7252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-14,2022-10-14,22.5,看空,0.0,0.0,,0.0,2.9637,2.6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-17,2022-10-17,47.5,中性,0.0,0.0,,0.0,2.9708,2.7002,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-18,2022-10-18,67.5,中性,0.0,0.0,,0.0,2.9596,2.7002,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-19,2022-10-19,55.0,中性,0.0,0.0,,0.0,2.9565,2.7052,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-20,2022-10-20,37.5,中性,0.0,0.0,,0.0,2.9451,2.7175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-21,2022-10-21,37.5,中性,0.0,0.0,,0.0,2.9418,2.7278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-24,2022-10-24,50.0,中性,0.0,0.0,,0.0,2.9598,2.7153,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-25,2022-10-25,45.0,中性,0.0,0.0,,0.0,2.9566,2.7278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-26,2022-10-26,20.0,看空,0.0,0.0,,0.0,2.9605,2.7025,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-27,2022-10-27,12.5,看空,0.0,0.0,,0.0,2.9397,2.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-28,2022-10-28,22.5,看空,0.0,0.0,,0.0,2.9272,2.6653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-10-31,2022-10-31,25.0,看空,0.0,0.0,,0.0,2.9352,2.6433,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-11-01,2022-11-01,32.5,中性,0.0,0.0,,0.0,2.9366,2.6629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-11-02,2022-11-02,57.5,中性,0.0,0.0,,0.0,2.9402,2.6854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,11.180000000000987,-18.600000000002883,29.780000000003863,0.007200154761904755,0.009466619836549981,0.006534222222222218,-0.01611837903169569,1.0167507662878794,0.9904055745728944,1.026600407339535
2022-11-03,2022-11-03,70.0,看多,1.0,1.0,,1.0,2.9471,2.6776,-0.00047370973607517976,0.0007827306107352334,0.00011667460317460278,-0.0005903843392497826,0.00010656349206349206,0.0006761671186717412,1.0111111111110721e-05,-0.001266551457921524,-0.6899999999999962,0.779999999999982,-1.4699999999999782,10.490000000000991,-17.8200000000029,28.310000000003885,0.007316829365079358,0.008876235497300199,0.00664078571428571,-0.015442211913023949,1.016269121550727,0.9911807953331554,1.0253115539926687
2022-11-04,2022-11-04,67.5,中性,0.0,0.0,,0.0,2.9554,2.7023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.490000000000991,-17.8200000000029,28.310000000003885,0.007316829365079358,0.008876235497300199,0.00664078571428571,-0.015442211913023949,1.016269121550727,0.9911807953331554,1.0253115539926687
2022-11-07,2022-11-07,67.5,中性,0.0,0.0,,0.0,2.955,2.7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.490000000000991,-17.8200000000029,28.310000000003885,0.007316829365079358,0.008876235497300199,0.00664078571428571,-0.015442211913023949,1.016269121550727,0.9911807953331554,1.0253115539926687
2022-11-08,2022-11-08,82.5,看多,1.0,1.0,,1.0,2.9632,2.6853,-0.0005838238432478851,0.001406480165996475,0.00011726190476190476,-0.0007010857480097898,0.00010715476190476191,0.001299325404091713,1.0107142857142853e-05,-0.002000411152101503,-0.8199999999999874,1.5000000000000082,-2.319999999999996,9.670000000001004,-16.320000000002892,25.99000000000389,0.0074340912698412625,0.008175149749290409,0.0067479404761904725,-0.014142886508932235,1.015675799406409,0.9925748714627082,1.0232737384431847
2022-11-09,2022-11-09,80.0,看多,1.0,1.0,,1.0,2.9604,2.6953,0.00035688217234907,-0.0007603258563932426,0.00011758730158730158,0.00023929487076176844,0.0001065595238095238,-0.0008668853802027664,1.1027777777777785e-05,0.0011061802509645348,0.28000000000000247,-1.0000000000000286,1.2800000000000311,9.950000000001006,-17.32000000000292,27.270000000003918,0.007551678571428564,0.008414444620052178,0.006854499999999996,-0.015009771889135002,1.0160382759921034,0.9918201911235288,1.0244178179526073
2022-11-10,2022-11-10,75.0,看多,1.0,1.0,,1.0,2.9616,2.7028,1.4906576283288121e-05,-0.0005428734001089643,0.00011747619047619047,-0.00010256961419290235,0.0001069563492063492,-0.0006498297493153136,1.0519841269841264e-05,0.0005472601351224112,-0.11999999999900979,-0.7499999999999868,0.630000000000977,9.830000000001997,-18.070000000002906,27.900000000004894,0.007669154761904755,0.008311875005859276,0.006961456349206345,-0.015659601638450316,1.0160534216441712,0.9912817583240768,1.0249895280651335
2022-11-11,2022-11-11,75.0,看多,1.0,1.0,,1.0,2.9729,2.7354,-0.0008482808516304766,-0.0027162502977879726,0.00011752380952380913,-0.0009658046611542857,0.00010725396825396825,-0.0028235042660419408,1.0269841269840878e-05,0.0018576996048876551,-1.1300000000009913,-3.259999999999999,2.129999999999008,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-14,2022-11-14,57.5,中性,0.0,0.0,,0.0,3.0392,2.8354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-15,2022-11-15,52.5,中性,0.0,0.0,,0.0,3.0254,2.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-16,2022-11-16,52.5,中性,0.0,0.0,,0.0,3.0355,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-17,2022-11-17,52.5,中性,0.0,0.0,,0.0,3.039,2.8026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-18,2022-11-18,65.0,中性,0.0,0.0,,0.0,3.0301,2.825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-21,2022-11-21,65.0,中性,0.0,0.0,,0.0,3.0127,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-22,2022-11-22,52.5,中性,0.0,0.0,,0.0,3.0115,2.8276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-23,2022-11-23,60.0,中性,0.0,0.0,,0.0,2.9936,2.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-24,2022-11-24,52.5,中性,0.0,0.0,,0.0,2.9809,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000001005,-21.330000000002904,30.030000000003902,0.007786678571428564,0.007346070344704991,0.007068710317460313,-0.018483105904492255,1.015191522982357,0.9885891889528372,1.0269093920172223
2022-11-25,2022-11-25,85.0,看多,1.0,1.0,,1.0,3.0065,2.83,-0.0020675723774457467,-0.0029061378258096364,0.00011828968253968253,-0.002185862059985429,0.00011091269841269841,-0.0030170505242223347,7.37698412698412e-06,0.0008311884642369055,-2.5599999999990213,-3.499999999999996,0.9400000000009747,6.140000000001983,-24.8300000000029,30.970000000004877,0.007904968253968248,0.005160208284719562,0.007179623015873012,-0.02150015642871459,1.0130925410316216,0.9857162125166349,1.0277730326105645
2022-11-28,2022-11-28,50.0,中性,0.0,0.0,,0.0,3.0272,2.86,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.140000000001983,-24.8300000000029,30.970000000004877,0.007904968253968248,0.005160208284719562,0.007179623015873012,-0.02150015642871459,1.0130925410316216,0.9857162125166349,1.0277730326105645
2022-11-29,2022-11-29,60.0,中性,0.0,0.0,,0.0,3.034,2.88,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.140000000001983,-24.8300000000029,30.970000000004877,0.007904968253968248,0.005160208284719562,0.007179623015873012,-0.02150015642871459,1.0130925410316216,0.9857162125166349,1.0277730326105645
2022-11-30,2022-11-30,85.0,看多,1.0,1.0,,1.0,3.0207,2.885,0.0012529477781208023,-0.00031484834933100575,0.0001203968253968254,0.001132550952723977,0.00011428571428571428,-0.00042913406361672003,6.111111111111112e-06,0.001561685016340697,1.329999999999977,-0.4999999999990082,1.829999999998985,7.47000000000196,-25.33000000000191,32.80000000000386,0.008025365079365073,0.006292759237443539,0.007293908730158726,-0.02192929049233131,1.014361893079938,0.9854058613942152,1.0293848786780648
2022-12-01,2022-12-01,85.0,看多,1.0,1.0,,1.0,3.0157,2.86,0.0005459289766674263,0.002259605401964173,0.00011986904761904762,0.00042605992904837866,0.0001144841269841266,0.0021451212749800464,5.384920634921028e-06,-0.0017190613459316677,0.5000000000000143,2.499999999998996,-1.9999999999989817,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-02,2022-12-02,52.5,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-05,2022-12-05,52.5,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-06,2022-12-06,47.5,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-07,2022-12-07,47.5,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
2022-12-08,2022-12-08,40.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.970000000001974,-22.830000000002915,30.800000000004882,0.00814523412698412,0.0067188191664919175,0.007408392857142853,-0.019784169217351266,1.0149156626301976,0.9876324898017487,1.0276248231099865
