信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2022-03-11,2022-03-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,0.0,10.0
2022-03-14,2022-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,20.0,0.0,20.0
2022-03-15,2022-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,20.0,0.0,10.0
2022-03-16,2022-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,0.0,20.0
2022-03-17,2022-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,0.0,0.0,20.0,0.0,0.0
2022-03-18,2022-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,20.0,5.0,0.0
2022-03-21,2022-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,20.0,5.0,10.0
2022-03-22,2022-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,5.0,10.0
2022-03-23,2022-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,10.0,0.0,20.0
2022-03-24,2022-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,10.0,0.0,10.0
2022-03-25,2022-03-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,0.0,10.0
2022-03-28,2022-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,0.0,10.0
2022-03-29,2022-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,0.0,10.0
2022-03-30,2022-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,0.0,10.0
2022-03-31,2022-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,20.0,0.0,10.0
2022-04-01,2022-04-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,10.0,5.0,0.0
2022-04-06,2022-04-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,5.0,0.0
2022-04-07,2022-04-08,1.0,看多,0.0016329365962897135,0.00192298704377869,-0.00029005044748897646,0.0001238015873015873,0.0015091350089881507,1.7800000000000107,2.10000000000099,-0.3200000000009793,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,20.0,10.0,0.0
2022-04-08,2022-04-11,1.0,看多,-0.00020785761306896244,-0.0010583391087055638,0.0008504814956366014,0.0001230952380952381,-0.00033095285116417096,-0.3900000000000084,-1.349999999999997,0.9599999999999886,否,其他,否,是,其他,0.0,20.0,30.0,0.0,20.0,10.0,20.0
2022-04-11,2022-04-12,1.0,看多,0.0018710129342056625,-0.0011952151671714706,0.003066228101377133,0.00012325,0.0017477629342055852,2.0600000000000134,-1.5099999999999836,3.5699999999999967,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-04-12,2022-04-13,1.0,看多,-0.0007778455044112897,-0.00010596111105065642,-0.0006718843933606333,0.0001224325396825397,-0.0009002780440938395,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,10.0,10.0,20.0
2022-04-13,2022-04-14,1.0,看多,-0.0027802501459400775,0.0007486335614979023,-0.0035288837074379797,0.0001228531746031746,-0.0029031033205432818,-3.4200000000000204,0.7400000000000115,-4.160000000000032,否,其他,是,是,其他,0.0,20.0,30.0,0.0,0.0,5.0,20.0
2022-04-14,2022-04-15,1.0,看多,0.0023528315399639066,-0.00010620984302400771,0.0024590413829879143,0.00012421031746031748,0.0022286212225036336,2.6300000000000283,-0.25000000000000716,2.8800000000000354,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,5.0,10.0
2022-04-15,2022-04-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-04-18,2022-04-19,1.0,看多,0.0002163081795765187,-0.0044593335765089614,0.00467564175608548,0.00012294444444444443,9.336373513205783e-05,0.11000000000000593,-5.290000000000017,5.400000000000023,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-04-19,2022-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,5.0,10.0
2022-04-20,2022-04-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-04-21,2022-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,0.0
2022-04-22,2022-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,0.0
2022-04-25,2022-04-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,0.0
2022-04-26,2022-04-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,10.0
2022-04-27,2022-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,10.0
2022-04-28,2022-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,10.0,0.0
2022-04-29,2022-05-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,10.0,20.0
2022-05-05,2022-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-05-06,2022-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,10.0,20.0
2022-05-09,2022-05-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,10.0,0.0
2022-05-10,2022-05-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,10.0,10.0
2022-05-11,2022-05-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2022-05-12,2022-05-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2022-05-13,2022-05-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,10.0,10.0
2022-05-16,2022-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2022-05-17,2022-05-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2022-05-18,2022-05-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,10.0,10.0
2022-05-19,2022-05-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2022-05-20,2022-05-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-05-23,2022-05-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,20.0
2022-05-24,2022-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2022-05-25,2022-05-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,20.0
2022-05-26,2022-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,20.0
2022-05-27,2022-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-05-30,2022-05-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,20.0
2022-05-31,2022-06-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,10.0,10.0,10.0
2022-06-01,2022-06-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,10.0,10.0,0.0
2022-06-02,2022-06-06,1.0,看多,0.0003594426351456459,-0.0003225613243464931,0.000682003959492139,0.00012128174603174564,0.00023816088911385875,0.27999999999899633,-0.5000000000000143,0.7799999999990106,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-06-06,2022-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,10.0,10.0,20.0
2022-06-07,2022-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,5.0,20.0
2022-06-08,2022-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,10.0,5.0,10.0
2022-06-09,2022-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-06-10,2022-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,5.0,10.0
2022-06-13,2022-06-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,10.0
2022-06-14,2022-06-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,5.0,10.0
2022-06-15,2022-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,10.0
2022-06-16,2022-06-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-06-17,2022-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,10.0
2022-06-20,2022-06-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-06-21,2022-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,20.0
2022-06-22,2022-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,20.0
2022-06-23,2022-06-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-06-24,2022-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2022-06-27,2022-06-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,10.0,10.0,10.0
2022-06-28,2022-06-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,20.0
2022-06-29,2022-06-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2022-06-30,2022-07-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,10.0,0.0
2022-07-01,2022-07-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-04,2022-07-05,1.0,看多,0.0004206424202894965,-0.00152314501030959,0.0019437874305990865,0.0001239642857142857,0.00029667813457519835,0.3500000000000031,-1.9000000000000266,2.2500000000000298,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-05,2022-07-06,1.0,看多,0.0014972658902898672,0.0010758863762889703,0.0004213795140008969,0.00012382539682539683,0.0013734404934645779,1.6199999999999894,1.1200000000000099,0.49999999999997957,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-07-06,2022-07-07,1.0,看多,-0.0026514190907273028,-8.544184047454273e-05,-0.00256597725025276,0.00012318253968253968,-0.002774601630409829,-3.270000000000009,-0.22999999999998716,-3.040000000000022,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-07-07,2022-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,0.0
2022-07-08,2022-07-11,1.0,看多,0.0017842606071694078,-0.00012833834990777504,0.0019125989570771829,0.0001249404761904762,0.0016593201309789295,1.9600000000000173,-0.28000000000000247,2.2400000000000198,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-11,2022-07-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-12,2022-07-13,1.0,看多,0.0016246747871362377,0.0013944887656620608,0.00023018602147417688,0.00012356746031746033,0.0015011073268188348,1.7700000000000007,1.4899999999999982,0.28000000000000247,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-13,2022-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-14,2022-07-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-15,2022-07-18,1.0,看多,0.000538528558944984,0.000541844363373789,-3.3158044288050803e-06,0.00012228174603174603,0.00041624681291322003,0.4899999999999696,0.5000000000000143,-0.010000000000044695,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-07-18,2022-07-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-19,2022-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-07-20,2022-07-21,1.0,看多,0.0017452117721283855,0.0013955528424469676,0.0003496589296814179,0.00012189682539682539,0.0016233149467316105,1.910000000000002,1.4899999999999982,0.4200000000000037,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-07-21,2022-07-22,1.0,看多,0.0018906586950662163,0.0007572677783611592,0.001133390916705057,0.00012113888888888888,0.0017695198061773376,2.0799999999999983,0.7499999999999868,1.3300000000000116,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-22,2022-07-25,1.0,看多,-0.00043324812739298224,-0.0019193483202283312,0.001486100192835349,0.00012031349206349206,-0.0005535616194564905,-0.6500000000000256,-2.3499999999999908,1.699999999999965,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-25,2022-07-26,1.0,看多,0.0011762467305669322,0.0008004898615838751,0.00037575686898305705,0.00012057142857142857,0.0010556753019954324,1.2400000000000257,0.800000000000002,0.4400000000000237,是,有效进攻,是,否,有效进攻,0.0,10.0,30.0,0.0,0.0,10.0,20.0
2022-07-26,2022-07-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-07-27,2022-07-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,0.0
2022-07-28,2022-07-29,1.0,看多,-0.0004261155021536567,-0.0011761189580643538,0.0007500034559106972,0.00011949999999999999,-0.0005456155021537009,-0.6399999999990094,-1.4900000000010043,0.8500000000019949,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-07-29,2022-08-01,1.0,看多,0.0007845057854494186,0.002611640517714786,-0.0018271347322653675,0.00011975396825396785,0.000664751817195502,0.7799999999990106,2.900000000000992,-2.1200000000019816,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-08-01,2022-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-08-02,2022-08-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
