日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-03-07,2024-03-07,75.0,看多,1.0,1.0,,1.0,2.5051,2.2776,0.0027999988125951,-0.0010263915061786,0.0001006349206349,0.0026993638919601,8.988095238095238e-05,-0.0011162724585596,1.0753968253968252e-05,0.0038156363505197,3.0900000000000025,-1.2600000000000111,4.350000000000014,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-08,2024-03-08,42.5,中性,0.0,0.0,,0.0,2.5103,2.2825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-11,2024-03-11,52.5,中性,0.0,0.0,,0.0,2.5155,2.305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-12,2024-03-12,27.5,看空,0.0,0.0,,0.0,2.5358,2.3476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-13,2024-03-13,30.0,中性,0.0,0.0,,0.0,2.5342,2.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-14,2024-03-14,20.0,看空,0.0,0.0,,0.0,2.542,2.3425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-15,2024-03-15,37.5,中性,0.0,0.0,,0.0,2.5294,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-18,2024-03-18,40.0,中性,0.0,0.0,,0.0,2.5184,2.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-19,2024-03-19,62.5,中性,0.0,0.0,,0.0,2.5114,2.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-20,2024-03-20,62.5,中性,0.0,0.0,,0.0,2.507,2.2951,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-21,2024-03-21,50.0,中性,0.0,0.0,,0.0,2.5124,2.2851,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-22,2024-03-22,50.0,中性,0.0,0.0,,0.0,2.5235,2.3051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-25,2024-03-25,30.0,中性,0.0,0.0,,0.0,2.5382,2.3151,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-26,2024-03-26,32.5,中性,0.0,0.0,,0.0,2.5397,2.3175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-27,2024-03-27,32.5,中性,0.0,0.0,,0.0,2.5207,2.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-28,2024-03-28,45.0,中性,0.0,0.0,,0.0,2.5274,2.3026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-03-29,2024-03-29,47.5,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-04-01,2024-04-01,65.0,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-04-02,2024-04-02,65.0,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.179999999999076,14.369999999999939,14.809999999999135,0.007332916666664102,0.025046297857137922,0.006572793650790572,0.012545839487163602,1.0328676495225717,1.0192449248666453,1.0133655064877647
2024-04-03,2024-04-03,75.0,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751,0.0008871708844659,9.98095238095238e-05,0.0005072212394656,9.098015873015872e-05,0.0007961907257357,8.829365079365088e-06,-0.0002889694862701,0.5800000000009964,0.899999999999998,-0.3199999999990016,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-08,2024-04-08,52.5,中性,0.0,0.0,,0.0,2.5031,2.2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-09,2024-04-09,52.5,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-10,2024-04-10,62.5,中性,0.0,0.0,,0.0,2.503,2.2972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-11,2024-04-11,65.0,中性,0.0,0.0,,0.0,2.4929,2.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-12,2024-04-12,47.5,中性,0.0,0.0,,0.0,2.4792,2.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-15,2024-04-15,37.5,中性,0.0,0.0,,0.0,2.4752,2.2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-16,2024-04-16,20.0,看空,0.0,0.0,,0.0,2.4695,2.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-17,2024-04-17,20.0,看空,0.0,0.0,,0.0,2.4585,2.2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-18,2024-04-18,22.5,看空,0.0,0.0,,0.0,2.437,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-19,2024-04-19,20.0,看空,0.0,0.0,,0.0,2.4443,2.254,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-22,2024-04-22,20.0,看空,0.0,0.0,,0.0,2.4185,2.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-23,2024-04-23,25.0,看空,0.0,0.0,,0.0,2.4056,2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-24,2024-04-24,25.0,看空,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-25,2024-04-25,22.5,看空,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-26,2024-04-26,37.5,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-29,2024-04-29,42.5,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-04-30,2024-04-30,37.5,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-06,2024-05-06,35.0,中性,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-07,2024-05-07,40.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-08,2024-05-08,37.5,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-09,2024-05-09,37.5,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-10,2024-05-10,47.5,中性,0.0,0.0,,0.0,2.503,2.3122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-13,2024-05-13,50.0,中性,0.0,0.0,,0.0,2.4759,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-14,2024-05-14,40.0,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-15,2024-05-15,42.5,中性,0.0,0.0,,0.0,2.4709,2.302,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-16,2024-05-16,27.5,看空,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-17,2024-05-17,30.0,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-20,2024-05-20,25.0,看空,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-21,2024-05-21,25.0,看空,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-22,2024-05-22,20.0,看空,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-23,2024-05-23,17.5,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-24,2024-05-24,22.5,看空,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-27,2024-05-27,22.5,看空,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-28,2024-05-28,35.0,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-29,2024-05-29,17.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-30,2024-05-30,20.0,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-05-31,2024-05-31,27.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-03,2024-06-03,25.0,看空,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-04,2024-06-04,30.0,中性,0.0,0.0,,0.0,2.4475,2.2854,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-05,2024-06-05,35.0,中性,0.0,0.0,,0.0,2.4303,2.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-06,2024-06-06,27.5,看空,0.0,0.0,,0.0,2.426,2.2828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-07,2024-06-07,40.0,中性,0.0,0.0,,0.0,2.4125,2.2833,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-11,2024-06-11,37.5,中性,0.0,0.0,,0.0,2.3944,2.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-12,2024-06-12,37.5,中性,0.0,0.0,,0.0,2.3936,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-13,2024-06-13,27.5,看空,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-14,2024-06-14,45.0,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-17,2024-06-17,22.5,看空,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-18,2024-06-18,20.0,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-19,2024-06-19,32.5,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-20,2024-06-20,32.5,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-21,2024-06-21,32.5,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-24,2024-06-24,30.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-25,2024-06-25,22.5,看空,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-26,2024-06-26,17.5,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-27,2024-06-27,27.5,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
2024-06-28,2024-06-28,12.5,看空,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.760000000000073,15.269999999999937,14.490000000000133,0.007432726190473625,0.02555351909660352,0.00666377380952073,0.013342030212899302,1.0334946319602236,1.0201491692881268,1.0130818737826444
