日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-24,2023-03-24,70.0,看多,1.0,1.0,,1.0,3.0412,2.8676,-0.0004927134647987894,-9.244207148419326e-05,0.0001203968253968254,-0.0006131102901956148,0.0001136984126984127,-0.00020614048418260596,6.698412698412698e-06,-0.0004069698060130088,-0.7199999999990201,-0.23999999999999716,-0.47999999999902293,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-03-27,2023-03-27,17.5,看空,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-03-28,2023-03-28,30.0,中性,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-03-29,2023-03-29,17.5,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-03-30,2023-03-30,17.5,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-03-31,2023-03-31,17.5,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-03,2023-04-03,30.0,中性,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-04,2023-04-04,25.0,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-06,2023-04-06,37.5,中性,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-07,2023-04-07,62.5,中性,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-10,2023-04-10,55.0,中性,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-11,2023-04-11,60.0,中性,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-12,2023-04-12,60.0,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-13,2023-04-13,32.5,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-14,2023-04-14,50.0,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-17,2023-04-17,57.5,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-18,2023-04-18,57.5,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-19,2023-04-19,32.5,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-20,2023-04-20,52.5,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-21,2023-04-21,32.5,中性,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-24,2023-04-24,25.0,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-25,2023-04-25,25.0,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-26,2023-04-26,55.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-27,2023-04-27,55.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-04-28,2023-04-28,50.0,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000000004834,-10.180000000001884,19.980000000006726,0.00874564285714285,0.008225382673012299,0.007973511904761898,-0.008887619074990959,1.0170473070540997,0.9990070936289088,1.0180581434708933
2023-05-04,2023-05-04,77.5,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,12.180000000004856,-8.430000000001868,20.610000000006732,0.008864297619047612,0.010256597058323373,0.00808378174603174,-0.007377839486813843,1.0192338256807945,1.0006255345009558,1.0185966583284518
2023-05-05,2023-05-05,77.5,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,12.650000000005846,-5.680000000001893,18.330000000007747,0.008982007936507929,0.010658206993795404,0.008193357142857136,-0.005003196712225137,1.0197631344489442,1.0031113066365442,1.016600179563556
2023-05-08,2023-05-08,70.0,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,11.900000000004853,-7.140000000001896,19.040000000006756,0.009099531746031737,0.0100171862009936,0.008301841269841263,-0.006265697894131254,1.0192292915244021,1.0019536990807005,1.0172419069459517
2023-05-09,2023-05-09,70.0,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,13.76000000000484,-6.130000000001892,19.89000000000674,0.009217353174603166,0.011606308881756188,0.008410904761904755,-0.005392978497085918,1.0209690589596303,1.0029374000781373,1.0179788478125238
2023-05-10,2023-05-10,70.0,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-11,2023-05-11,50.0,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-12,2023-05-12,50.0,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-15,2023-05-15,47.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-16,2023-05-16,60.0,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-17,2023-05-17,45.0,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-18,2023-05-18,50.0,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-19,2023-05-19,45.0,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-23,2023-05-23,42.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-24,2023-05-24,47.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-25,2023-05-25,47.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-26,2023-05-26,52.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-29,2023-05-29,62.5,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-30,2023-05-30,62.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-05-31,2023-05-31,62.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-06-01,2023-06-01,62.5,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780000000004849,-4.400000000001896,20.180000000006753,0.0093344365079365,0.0133337709107188,0.008519567460317453,-0.0038973468488582054,1.022852282702382,1.0045464068791168,1.0182230265300904
2023-06-02,2023-06-02,82.5,看多,1.0,1.0,,1.0,2.9132,2.6951,-0.0017895606543384837,-0.0009859844912458217,0.00011472222222222224,-0.001904282876560706,0.00010644841269841271,-0.0010924329039442343,8.273809523809525e-06,-0.0008118499726164716,-2.2199999999989934,-1.2599999999999765,-0.959999999999017,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-05,2023-06-05,50.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-06,2023-06-06,62.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-07,2023-06-07,62.5,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-08,2023-06-08,62.5,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-09,2023-06-09,50.0,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-12,2023-06-12,62.5,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-13,2023-06-13,50.0,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-14,2023-06-14,42.5,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-15,2023-06-15,42.5,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-16,2023-06-16,30.0,中性,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-19,2023-06-19,35.0,中性,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-20,2023-06-20,47.5,中性,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-21,2023-06-21,47.5,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-26,2023-06-26,5.0,看空,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-27,2023-06-27,17.5,看空,0.0,0.0,,0.0,2.8793,2.6676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-28,2023-06-28,5.0,看空,0.0,0.0,,0.0,2.8666,2.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-29,2023-06-29,20.0,看空,0.0,0.0,,0.0,2.8694,2.6526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-06-30,2023-06-30,12.5,看空,0.0,0.0,,0.0,2.8559,2.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-07-03,2023-07-03,20.0,看空,0.0,0.0,,0.0,2.8715,2.6402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-07-04,2023-07-04,50.0,中性,0.0,0.0,,0.0,2.8705,2.6477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-07-05,2023-07-05,62.5,中性,0.0,0.0,,0.0,2.9006,2.6402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-07-06,2023-07-06,62.5,中性,0.0,0.0,,0.0,2.9307,2.6392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.560000000005855,-5.660000000001872,19.220000000007737,0.009449158730158723,0.011429488034158095,0.008626015873015865,-0.00498977975280244,1.0210218265020576,1.0035559397011973,1.0174039992290422
2023-07-07,2023-07-07,80.0,看多,1.0,1.0,,1.0,2.9111,2.6403,0.0017941459628671877,9.14626044336903e-06,0.00011629761904761905,0.0016778483438195687,0.00010473015873015873,-9.55838982867897e-05,1.1567460317460316e-05,0.0017734322421063585,1.9600000000009887,-0.11000000000000593,2.0700000000009946,15.520000000006844,-5.770000000001878,21.29000000000873,0.009565456349206341,0.013107336377977664,0.008730746031746024,-0.005085363651089229,1.0228536886900756,1.0035651184851913,1.0192200484548517
2023-07-10,2023-07-10,75.0,看多,1.0,1.0,,1.0,2.8973,2.6403,0.0012980466199740764,0.00010477380952380953,0.00011551984126984088,0.0011825267787042356,0.00010477380952380953,-0.0,1.074603174603135e-05,0.0011825267787042356,1.379999999999021,-0.0,1.379999999999021,16.900000000005864,-5.770000000001878,22.670000000007754,0.009680976190476183,0.0142898631566819,0.008835519841269833,-0.005085363651089229,1.0241814004634078,1.0036702658257604,1.0204361286131876
2023-07-11,2023-07-11,70.0,看多,1.0,1.0,,1.0,2.9012,2.6353,-0.00021945613446823275,0.0005392214653634687,0.00011497222222222221,-0.00033442835669045495,0.00010477380952380953,0.00043444765583965913,1.0198412698412689e-05,-0.000768876012530114,-0.38999999999900226,0.4999999999999796,-0.8899999999989818,16.510000000006862,-5.2700000000018985,21.780000000008773,0.009795948412698405,0.013955434799991446,0.008940293650793643,-0.0046509159952495705,1.0239566375722677,1.0042114663772406,1.0196623638109403
