日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-11-11,2022-11-11,75.0,看多,1.0,1.0,,1.0,2.9729,2.7354,-0.0008482808516304766,-0.0027162502977879726,0.00011752380952380913,-0.0009658046611542857,0.00010725396825396825,-0.0028235042660419408,1.0269841269840878e-05,0.0018576996048876551,-1.1300000000009913,-3.259999999999999,2.129999999999008,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-14,2022-11-14,57.5,中性,0.0,0.0,,0.0,3.0392,2.8354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-15,2022-11-15,47.5,中性,0.0,0.0,,0.0,3.0254,2.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-16,2022-11-16,52.5,中性,0.0,0.0,,0.0,3.0355,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-17,2022-11-17,52.5,中性,0.0,0.0,,0.0,3.039,2.8026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-18,2022-11-18,65.0,中性,0.0,0.0,,0.0,3.0301,2.825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-21,2022-11-21,65.0,中性,0.0,0.0,,0.0,3.0127,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-22,2022-11-22,52.5,中性,0.0,0.0,,0.0,3.0115,2.8276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-23,2022-11-23,60.0,中性,0.0,0.0,,0.0,2.9936,2.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-24,2022-11-24,52.5,中性,0.0,0.0,,0.0,2.9809,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000984,-21.330000000002904,31.190000000003877,0.007662198412698406,0.00832869642933019,0.006956186507936504,-0.018483105904492255,1.016063453695597,0.9884779616469621,1.0279070380109163
2022-11-25,2022-11-25,85.0,看多,1.0,1.0,,1.0,3.0065,2.83,-0.0020675723774457467,-0.0029061378258096364,0.00011828968253968253,-0.002185862059985429,0.00011091269841269841,-0.0030170505242223347,7.37698412698412e-06,0.0008311884642369055,-2.5599999999990213,-3.499999999999996,0.9400000000009747,7.300000000001962,-24.8300000000029,32.130000000004856,0.007780488095238089,0.00614283436934476,0.007067099206349203,-0.02150015642871459,1.0139626689650039,0.9856053084526407,1.0287715176340548
2022-11-28,2022-11-28,50.0,中性,0.0,0.0,,0.0,3.0272,2.86,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.300000000001962,-24.8300000000029,32.130000000004856,0.007780488095238089,0.00614283436934476,0.007067099206349203,-0.02150015642871459,1.0139626689650039,0.9856053084526407,1.0287715176340548
2022-11-29,2022-11-29,60.0,中性,0.0,0.0,,0.0,3.034,2.88,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.300000000001962,-24.8300000000029,32.130000000004856,0.007780488095238089,0.00614283436934476,0.007067099206349203,-0.02150015642871459,1.0139626689650039,0.9856053084526407,1.0287715176340548
2022-11-30,2022-11-30,85.0,看多,1.0,1.0,,1.0,3.0207,2.885,0.0012529477781208023,-0.00031484834933100575,0.0001203968253968254,0.001132550952723977,0.00011428571428571428,-0.00042913406361672003,6.111111111111112e-06,0.001561685016340697,1.329999999999977,-0.4999999999990082,1.829999999998985,8.630000000001939,-25.33000000000191,33.96000000000384,0.007900884920634914,0.007275385322068737,0.007181384920634917,-0.02192929049233131,1.0152331112381812,0.9852949922481825,1.0303849296155334
2022-12-01,2022-12-01,85.0,看多,1.0,1.0,,1.0,3.0157,2.86,0.0005459289766674263,0.002259605401964173,0.00011986904761904762,0.00042605992904837866,0.0001144841269841266,0.0021451212749800464,5.384920634921028e-06,-0.0017190613459316677,0.5000000000000143,2.499999999998996,-1.9999999999989817,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-02,2022-12-02,52.5,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-05,2022-12-05,52.5,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-06,2022-12-06,52.5,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-07,2022-12-07,47.5,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-08,2022-12-08,40.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-09,2022-12-09,60.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-12,2022-12-12,52.5,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-13,2022-12-13,40.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-14,2022-12-14,45.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-15,2022-12-15,45.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-16,2022-12-16,45.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-19,2022-12-19,50.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-20,2022-12-20,50.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-21,2022-12-21,50.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130000000001953,-22.830000000002915,31.960000000004857,0.008020753968253962,0.007701445251117115,0.007295869047619044,-0.019784169217351266,1.0157873564116782,0.9875213701351947,1.0286231641474388
2022-12-22,2022-12-22,82.5,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755029,0.0009984105374995506,0.00012136111111111111,-0.000910022069786614,0.00011351587301587301,0.0008848946644836776,7.845238095238096e-06,-0.0017949167342702916,-1.0699999999999945,1.0300000000009955,-2.10000000000099,8.060000000001958,-21.80000000000192,29.86000000000387,0.008142115079365072,0.006791423181330501,0.007409384920634917,-0.01889927455286759,1.0149862445813602,0.9885073218771437,1.0267867744812793
2022-12-23,2022-12-23,75.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.0012353176214110837,0.002279234573157301,0.00012178571428571428,0.0011135319071253695,0.00011310714285714246,0.0021661274303001582,8.67857142857182e-06,-0.0010525955231747888,1.3099999999999916,2.519999999999016,-1.2099999999990243,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2022-12-26,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2022-12-27,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2022-12-28,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2022-12-29,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2022-12-30,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-03,2023-01-03,55.0,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-04,2023-01-04,37.5,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-05,2023-01-05,55.0,中性,0.0,0.0,,0.0,3.0695,2.8304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-06,2023-01-06,37.5,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-09,2023-01-09,47.5,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-10,2023-01-10,40.0,中性,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-11,2023-01-11,30.0,中性,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-12,2023-01-12,30.0,中性,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-13,2023-01-13,30.0,中性,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-16,2023-01-16,20.0,看空,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-17,2023-01-17,20.0,看空,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-18,2023-01-18,52.5,中性,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-19,2023-01-19,65.0,中性,0.0,0.0,,0.0,3.055,2.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-20,2023-01-19,65.0,中性,0.0,0.0,,0.0,3.0665,2.9331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-30,2023-01-30,20.0,看空,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-01-31,2023-01-31,12.5,看空,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-01,2023-02-01,32.5,中性,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-02,2023-02-02,42.5,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-03,2023-02-03,42.5,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-06,2023-02-06,10.0,看空,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-07,2023-02-07,10.0,看空,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-08,2023-02-08,22.5,看空,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-09,2023-02-09,17.5,看空,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-10,2023-02-10,17.5,看空,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-13,2023-02-13,32.5,中性,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-14,2023-02-14,22.5,看空,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-15,2023-02-15,12.5,看空,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-16,2023-02-16,12.5,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-17,2023-02-17,12.5,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-20,2023-02-20,12.5,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-21,2023-02-21,50.0,中性,0.0,0.0,,0.0,3.0717,2.919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-22,2023-02-22,45.0,中性,0.0,0.0,,0.0,3.0671,2.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-23,2023-02-23,45.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-24,2023-02-24,45.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-27,2023-02-27,55.0,中性,0.0,0.0,,0.0,3.0678,2.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-02-28,2023-02-28,57.5,中性,0.0,0.0,,0.0,3.0628,2.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-01,2023-03-01,62.5,中性,0.0,0.0,,0.0,3.0617,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
2023-03-02,2023-03-02,50.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.37000000000195,-19.280000000002904,28.650000000004844,0.008263900793650787,0.007904955088455871,0.007522492063492059,-0.016733147122567432,1.0162400749747813,0.9907603619409853,1.0257173318721382
