日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-02-15,2023-02-15,12.5,看空,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-16,2023-02-16,5.0,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-17,2023-02-17,10.0,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-20,2023-02-20,5.0,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-21,2023-02-21,35.0,中性,0.0,0.0,,0.0,3.0717,2.919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-22,2023-02-22,47.5,中性,0.0,0.0,,0.0,3.0671,2.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-23,2023-02-23,40.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-24,2023-02-24,40.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-27,2023-02-27,52.5,中性,0.0,0.0,,0.0,3.0678,2.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-02-28,2023-02-28,52.5,中性,0.0,0.0,,0.0,3.0628,2.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-01,2023-03-01,55.0,中性,0.0,0.0,,0.0,3.0617,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-02,2023-03-02,55.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-03,2023-03-03,55.0,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-06,2023-03-06,42.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-07,2023-03-07,32.5,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-08,2023-03-08,32.5,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-09,2023-03-09,47.5,中性,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-10,2023-03-10,37.5,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-13,2023-03-13,50.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-14,2023-03-14,30.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-15,2023-03-15,25.0,中性,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-16,2023-03-16,12.5,看空,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-17,2023-03-17,10.0,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-20,2023-03-20,15.0,中性,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-21,2023-03-21,35.0,中性,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-22,2023-03-22,42.5,中性,0.0,0.0,,0.0,3.0448,2.8577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-23,2023-03-23,42.5,中性,0.0,0.0,,0.0,3.034,2.8652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-24,2023-03-24,35.0,中性,0.0,0.0,,0.0,3.0412,2.8676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-27,2023-03-27,15.0,中性,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-28,2023-03-28,15.0,中性,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-29,2023-03-29,5.0,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-30,2023-03-30,5.0,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-03-31,2023-03-31,10.0,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-03,2023-04-03,17.5,中性,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-04,2023-04-04,17.5,中性,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-06,2023-04-06,22.5,中性,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-07,2023-04-07,55.0,中性,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-10,2023-04-10,37.5,中性,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-11,2023-04-11,37.5,中性,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-12,2023-04-12,32.5,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-13,2023-04-13,32.5,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-14,2023-04-14,32.5,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-17,2023-04-17,50.0,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-18,2023-04-18,55.0,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-19,2023-04-19,37.5,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-20,2023-04-20,37.5,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-21,2023-04-21,25.0,中性,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-24,2023-04-24,0.0,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-25,2023-04-25,5.0,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-26,2023-04-26,35.0,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-27,2023-04-27,35.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-04-28,2023-04-28,42.5,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860000000000943,-18.879999999996958,28.739999999997888,0.008239202380952373,0.00828530305404167,0.007510956349206344,-0.016423380743201925,1.016594984235222,0.9910552204276902,1.0257702732210119
2023-05-04,2023-05-04,70.0,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,12.240000000000965,-17.129999999996944,29.369999999997894,0.008357857142857136,0.010316517439352746,0.007621226190476185,-0.01491360115502481,1.0187805304270439,0.9926607788720945,1.0263128675081006
2023-05-05,2023-05-05,70.0,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,12.710000000001955,-14.379999999996969,27.08999999999891,0.008475567460317452,0.010718127374824776,0.007730801587301582,-0.012538958380436102,1.0193096037897877,0.9951267648170187,1.0243012647511454
2023-05-08,2023-05-08,77.5,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,11.960000000000962,-15.839999999996971,27.79999999999792,0.008593091269841261,0.010077106582022972,0.007839285714285708,-0.01380145956234222,1.0187759982871776,0.9939783715586105,1.0249478534323468
2023-05-09,2023-05-09,72.5,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,13.820000000000949,-14.829999999996968,28.649999999997902,0.00871091269841269,0.01166622926278556,0.0079483492063492,-0.012928740165296885,1.0205149919761847,0.9949542425159509,1.0256903768716017
2023-05-10,2023-05-10,80.0,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-11,2023-05-11,52.5,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-12,2023-05-12,52.5,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-15,2023-05-15,37.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-16,2023-05-16,32.5,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-17,2023-05-17,32.5,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-18,2023-05-18,37.5,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-19,2023-05-19,37.5,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-23,2023-05-23,37.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-29,2023-05-29,55.0,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-30,2023-05-30,50.0,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-05-31,2023-05-31,55.0,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-06-01,2023-06-01,60.0,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000957,-13.099999999996973,28.939999999997916,0.008827996031746024,0.013393691291748173,0.008057011904761898,-0.011433108517069173,1.0223973781717879,0.9965504419823851,1.0259364053243374
2023-06-02,2023-06-02,82.5,看多,1.0,1.0,,1.0,2.9132,2.6951,-0.0017895606543384837,-0.0009859844912458217,0.00011472222222222224,-0.001904282876560706,0.00010644841269841271,-0.0010924329039442343,8.273809523809525e-06,-0.0008118499726164716,-2.2199999999989934,-1.2599999999999765,-0.959999999999017,13.620000000001964,-14.35999999999695,27.9799999999989,0.008942718253968246,0.011489408415187467,0.00816346031746031,-0.012525541421013408,1.0205677360507128,0.9955678587018462,1.0251111736185063
