日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-03-08,2024-03-08,35.0,中性,0.0,0.0,,0.0,2.5103,2.2825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-11,2024-03-11,57.5,中性,0.0,0.0,,0.0,2.5155,2.305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-12,2024-03-12,57.5,中性,0.0,0.0,,0.0,2.5358,2.3476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-13,2024-03-13,57.5,中性,0.0,0.0,,0.0,2.5342,2.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-14,2024-03-14,37.5,中性,0.0,0.0,,0.0,2.542,2.3425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-15,2024-03-15,65.0,中性,0.0,0.0,,0.0,2.5294,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-18,2024-03-18,47.5,中性,0.0,0.0,,0.0,2.5184,2.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-19,2024-03-19,42.5,中性,0.0,0.0,,0.0,2.5114,2.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-20,2024-03-20,45.0,中性,0.0,0.0,,0.0,2.507,2.2951,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,48.21000000000287,10.81000000000113,37.4000000000017,0.015476234126984121,0.04135746668548333,0.01405687301587301,0.00951876405877535,1.0583573074162285,1.0237216830060696,1.033833047580329
2024-03-21,2024-03-21,70.0,看多,1.0,1.0,,1.0,2.5124,2.2851,-0.00037295642194143326,0.0009756214898165086,9.948412698412697e-05,-0.00047244054892556025,9.107539682539682e-05,0.0008845460929911118,8.408730158730154e-06,-0.001356986641916672,-0.5400000000000196,0.999999999999994,-1.5400000000000136,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-22,2024-03-22,37.5,中性,0.0,0.0,,0.0,2.5235,2.3051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-25,2024-03-25,37.5,中性,0.0,0.0,,0.0,2.5382,2.3151,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-26,2024-03-26,25.0,看空,0.0,0.0,,0.0,2.5397,2.3175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-27,2024-03-27,25.0,看空,0.0,0.0,,0.0,2.5207,2.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-28,2024-03-28,22.5,看空,0.0,0.0,,0.0,2.5274,2.3026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-03-29,2024-03-29,65.0,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-04-01,2024-04-01,62.5,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-04-02,2024-04-02,57.5,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.67000000000285,11.810000000001125,35.86000000000168,0.015575718253968248,0.04088502613655777,0.014147948412698407,0.010403310151766461,1.057962586261719,1.0247204478796013,1.0324402020579406
2024-04-03,2024-04-03,87.5,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,48.250000000003844,12.710000000001124,35.540000000002685,0.01567552777777777,0.0413922473760234,0.014238928571428566,0.01119950087750226,1.058604802097974,1.025629550025677,1.032151230501765
2024-04-08,2024-04-08,82.5,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,48.88000000000385,12.860000000001135,36.02000000000268,0.015775107142857136,0.041943359679696424,0.014329551587301582,0.011332261385249759,1.0592936274232003,1.025858658768491,1.0325921786290198
2024-04-09,2024-04-09,60.0,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88000000000385,12.860000000001135,36.02000000000268,0.015775107142857136,0.041943359679696424,0.014329551587301582,0.011332261385249759,1.0592936274232003,1.025858658768491,1.0325921786290198
2024-04-10,2024-04-10,77.5,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,48.180000000003844,11.160000000001133,37.020000000002675,0.015874154761904756,0.04133058855612755,0.014420035714285708,0.00982736867115575,1.0587494433886033,1.0244076754723679,1.0335235363210258
2024-04-11,2024-04-11,85.0,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,49.19000000000385,11.600000000001122,37.59000000000269,0.015973480158730152,0.042214409998222194,0.014511194444444438,0.010216526505871348,1.0597903495570793,1.0248997154480817,1.0340429737496255
2024-04-12,2024-04-12,85.0,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,50.56000000000383,12.51000000000113,38.05000000000266,0.016072404761904757,0.0434138827764968,0.014602178571428565,0.011021559613826348,1.0611663785718293,1.0258180432572073,1.0344586796332642
2024-04-15,2024-04-15,70.0,看多,1.0,1.0,,1.0,2.4752,2.2798,0.00044884007852512915,0.00043580033601649633,9.838095238095238e-05,0.00035045912614417677,9.062301587301588e-05,0.00034517732014348047,7.757936507936508e-06,5.281806000696299e-06,0.4000000000000184,0.3900000000000084,0.010000000000010001,50.96000000000385,12.900000000001137,38.060000000002674,0.01617078571428571,0.043764341902640974,0.01469280158730158,0.011366736933969827,1.0616426725725157,1.0262650951051506,1.0344721628320996
2024-04-16,2024-04-16,77.5,看多,1.0,1.0,,1.0,2.4695,2.2723,0.0005977297693943907,0.0007544053085378574,9.822222222222223e-05,0.0004995075471721685,9.046825396825397e-05,0.0006639370545696034,7.75396825396826e-06,-0.00016442950739743484,0.5699999999999803,0.7499999999999868,-0.1800000000000065,51.53000000000383,13.650000000001125,37.88000000000267,0.016269007936507932,0.044263849449813146,0.014783269841269835,0.012030673988539431,1.0622772480023717,1.027039314940865,1.0343102085274463
2024-04-17,2024-04-17,70.0,看多,1.0,1.0,,1.0,2.4585,2.2608,0.0010622421245989216,0.0011086042750263544,9.799603174603175e-05,0.0009642460928528899,9.017063492063492e-05,0.0010184336401057195,7.82539682539683e-06,-5.418754725282967e-05,1.1000000000000245,1.1500000000000052,-0.049999999999980727,52.630000000003854,14.80000000000113,37.830000000002684,0.016367003968253965,0.04522809554266603,0.01487344047619047,0.01304910762864515,1.063405643643203,1.0281778951160285,1.0342623087838305
2024-04-18,2024-04-18,70.0,看多,1.0,1.0,,1.0,2.437,2.2537,0.0019832948581510225,0.0007188622928668176,9.755952380952381e-05,0.0018857353343414989,8.971428571428571e-05,0.0006291480071525319,7.845238095238096e-06,0.0012565873271889669,2.149999999999999,0.7100000000009876,1.4399999999990114,54.78000000000385,15.510000000002119,39.270000000001694,0.01646456349206349,0.04711383087700753,0.014963154761904756,0.013678255635797682,1.0655146905883692,1.0289170134351866,1.035569124307699
2024-04-19,2024-04-19,70.0,看多,1.0,1.0,,1.0,2.4443,2.254,-0.0005442792262421025,6.283900708791435e-05,9.67063492063492e-05,-0.0006409855754484516,8.943253968253929e-05,-2.6593532594624945e-05,7.273809523809907e-06,-0.0006143920428538267,-0.7300000000000015,-0.030000000001001448,-0.6999999999990001,54.05000000000385,15.480000000001118,38.57000000000269,0.01656126984126984,0.04647284530155908,0.015052587301587294,0.013651662103203057,1.0649347530770261,1.0289816695586866,1.03494045091567
2024-04-22,2024-04-22,72.5,看多,1.0,1.0,,1.0,2.4185,2.2435,0.00236154146360631,0.001020203567795017,9.699603174603174e-05,0.002264545431860278,8.944444444444444e-05,0.0009307591233505726,7.551587301587296e-06,0.0013337863085097056,2.580000000000984,1.0500000000000091,1.530000000000975,56.630000000004834,16.530000000001127,40.10000000000367,0.01665826587301587,0.04873739073341936,0.015142031746031738,0.01458242122655363,1.0674496406524527,1.0300314403291662,1.0363272409542459
2024-04-23,2024-04-23,80.0,看多,1.0,1.0,,1.0,2.4056,2.226,0.0012297580377540781,0.00164114016573187,9.597222222222183e-05,0.0011337858155318562,8.902777777777778e-05,0.0015521123879540923,6.94444444444405e-06,-0.00041832657242223603,1.2899999999990004,1.7500000000000155,-0.46000000000101515,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-04-24,2024-04-24,60.0,中性,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-04-25,2024-04-25,60.0,中性,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-04-26,2024-04-26,55.0,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-04-29,2024-04-29,67.5,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-04-30,2024-04-30,35.0,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-05-06,2024-05-06,27.5,看空,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-05-07,2024-05-07,35.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-05-08,2024-05-08,27.5,看空,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-05-09,2024-05-09,40.0,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.92000000000383,18.28000000000114,39.64000000000265,0.016754238095238093,0.049871176548951214,0.015231059523809517,0.016134533614507722,1.0687623454279427,1.0317218662978571,1.0359016129637715
2024-05-10,2024-05-10,82.5,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,57.670000000003824,18.92000000000213,38.750000000001656,0.016853464285714284,0.04965238060364926,0.015323067460317454,0.016699952782566415,1.0686345537763329,1.0324001482171354,1.035097249474219
2024-05-13,2024-05-13,87.5,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,60.380000000003825,21.140000000001123,39.24000000000267,0.01695278968253968,0.052023822294814094,0.015414821428571422,0.01866190223631259,1.0712749008608926,1.0345203919344024,1.0355280661580433
2024-05-14,2024-05-14,55.0,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.380000000003825,21.140000000001123,39.24000000000267,0.01695278968253968,0.052023822294814094,0.015414821428571422,0.01866190223631259,1.0712749008608926,1.0345203919344024,1.0355280661580433
2024-05-15,2024-05-15,72.5,看多,1.0,1.0,,1.0,2.4709,2.302,0.00018573912725331846,-0.0006343529624450115,9.809126984126985e-05,8.764785741204861e-05,9.102380952380953e-05,-0.000725376771968821,7.0674603174603154e-06,0.0008130246293808697,0.10000000000003062,-0.8199999999999874,0.920000000000018,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-16,2024-05-16,20.0,看空,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-17,2024-05-17,40.0,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-20,2024-05-20,32.5,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-21,2024-05-21,65.0,中性,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-22,2024-05-22,40.0,中性,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-23,2024-05-23,22.5,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-24,2024-05-24,37.5,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-27,2024-05-27,37.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-28,2024-05-28,42.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-29,2024-05-29,12.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-30,2024-05-30,12.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-05-31,2024-05-31,12.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-06-03,2024-06-03,47.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000003855,20.320000000001137,40.16000000000268,0.01705088095238095,0.05211147015222614,0.015505845238095232,0.017936525464343767,1.071473878526027,1.033864140859069,1.0363778335862455
2024-06-04,2024-06-04,72.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,60.73000000000487,20.31000000000113,40.420000000003704,0.01714810317460317,0.0523308381425222,0.01559653174603174,0.017927675499484826,1.0718130966689372,1.0339487487263685,1.0366211071769373
2024-06-05,2024-06-05,80.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,62.450000000004856,20.770000000001136,41.68000000000368,0.017245226190476186,0.05384028514678189,0.015687222222222217,0.018334771768118343,1.073535039457231,1.034463434708312,1.03776992345789
2024-06-06,2024-06-06,80.0,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,62.88000000000386,20.57000000000111,42.31000000000272,0.01734166666666666,0.0542179829488822,0.015777730158730154,0.018157731085588727,1.0740440435125238,1.0343739197466477,1.038351821337097
2024-06-07,2024-06-07,85.0,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,64.23000000000386,20.52000000000113,43.710000000002694,0.017437936507936503,0.0554040423525255,0.015868317460317454,0.018113475513770523,1.0754213215998447,1.0344218440795778,1.039635162148715
2024-06-11,2024-06-11,85.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,66.04000000000386,20.940000000001135,45.100000000002694,0.01753367063492063,0.056995352439639185,0.015958924603174596,0.01848521266046174,1.077235604918167,1.034900103112172,1.0409078148496487
2024-06-12,2024-06-12,75.0,看多,1.0,1.0,,1.0,2.3936,2.276,0.00016541599218846022,0.000364877773308963,9.501587301587301e-05,7.040011917258721e-05,9.044047619047619e-05,0.00027443729711848676,4.575396825396818e-06,-0.00020403717794589956,0.08000000000001062,0.3099999999999978,-0.22999999999998716,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-13,2024-06-13,22.5,看空,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-14,2024-06-14,37.5,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-17,2024-06-17,37.5,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-18,2024-06-18,12.5,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-19,2024-06-19,47.5,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
2024-06-20,2024-06-20,67.5,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,66.12000000000387,21.250000000001133,44.870000000002705,0.017628686507936503,0.05706575255881177,0.016049365079365073,0.01875964995758023,1.0774137969145754,1.0352777151573929,1.0407002692516922
