日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-05-15,2023-05-15,52.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-16,2023-05-16,45.0,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-17,2023-05-17,32.5,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-18,2023-05-18,45.0,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-19,2023-05-19,40.0,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-22,2023-05-22,30.0,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-23,2023-05-23,50.0,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-26,2023-05-26,50.0,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-29,2023-05-29,52.5,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-30,2023-05-30,52.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-05-31,2023-05-31,52.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-01,2023-06-01,62.5,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-02,2023-06-02,52.5,中性,0.0,0.0,,0.0,2.9132,2.6951,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-05,2023-06-05,52.5,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-06,2023-06-06,52.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-07,2023-06-07,52.5,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-08,2023-06-08,45.0,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-09,2023-06-09,52.5,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-12,2023-06-12,52.5,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-13,2023-06-13,52.5,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-14,2023-06-14,35.0,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-15,2023-06-15,40.0,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-16,2023-06-16,35.0,中性,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-19,2023-06-19,47.5,中性,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-20,2023-06-20,52.5,中性,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-21,2023-06-21,52.5,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-26,2023-06-26,37.5,中性,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-27,2023-06-27,37.5,中性,0.0,0.0,,0.0,2.8793,2.6676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-28,2023-06-28,37.5,中性,0.0,0.0,,0.0,2.8666,2.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-29,2023-06-29,40.0,中性,0.0,0.0,,0.0,2.8694,2.6526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-06-30,2023-06-30,47.5,中性,0.0,0.0,,0.0,2.8559,2.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-03,2023-07-03,35.0,中性,0.0,0.0,,0.0,2.8715,2.6402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-04,2023-07-04,47.5,中性,0.0,0.0,,0.0,2.8705,2.6477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-05,2023-07-05,52.5,中性,0.0,0.0,,0.0,2.9006,2.6402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-06,2023-07-06,62.5,中性,0.0,0.0,,0.0,2.9307,2.6392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-07,2023-07-07,52.5,中性,0.0,0.0,,0.0,2.9111,2.6403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-10,2023-07-10,67.5,中性,0.0,0.0,,0.0,2.8973,2.6403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-11,2023-07-11,55.0,中性,0.0,0.0,,0.0,2.9012,2.6353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-12,2023-07-12,55.0,中性,0.0,0.0,,0.0,2.9114,2.6378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-13,2023-07-13,52.5,中性,0.0,0.0,,0.0,2.8915,2.6413,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-14,2023-07-14,52.5,中性,0.0,0.0,,0.0,2.867,2.6444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-17,2023-07-17,50.0,中性,0.0,0.0,,0.0,2.8662,2.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-18,2023-07-18,52.5,中性,0.0,0.0,,0.0,2.8569,2.6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-19,2023-07-19,52.5,中性,0.0,0.0,,0.0,2.859,2.6233,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-20,2023-07-20,52.5,中性,0.0,0.0,,0.0,2.8562,2.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-21,2023-07-21,52.5,中性,0.0,0.0,,0.0,2.8435,2.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-24,2023-07-24,52.5,中性,0.0,0.0,,0.0,2.8312,2.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-25,2023-07-25,65.0,中性,0.0,0.0,,0.0,2.8797,2.663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-26,2023-07-26,55.0,中性,0.0,0.0,,0.0,2.8651,2.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-27,2023-07-27,45.0,中性,0.0,0.0,,0.0,2.8481,2.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-28,2023-07-28,57.5,中性,0.0,0.0,,0.0,2.8595,2.6533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-07-31,2023-07-31,55.0,中性,0.0,0.0,,0.0,2.8609,2.6597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-01,2023-08-01,55.0,中性,0.0,0.0,,0.0,2.8676,2.6607,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-02,2023-08-02,37.5,中性,0.0,0.0,,0.0,2.8782,2.6525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-03,2023-08-03,52.5,中性,0.0,0.0,,0.0,2.8882,2.6435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-04,2023-08-04,45.0,中性,0.0,0.0,,0.0,2.8995,2.6469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-07,2023-08-07,65.0,中性,0.0,0.0,,0.0,2.8987,2.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-08,2023-08-08,55.0,中性,0.0,0.0,,0.0,2.8867,2.6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-09,2023-08-09,55.0,中性,0.0,0.0,,0.0,2.882,2.6461,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-10,2023-08-10,52.5,中性,0.0,0.0,,0.0,2.8704,2.6475,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-11,2023-08-11,52.5,中性,0.0,0.0,,0.0,2.8758,2.6381,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-14,2023-08-14,52.5,中性,0.0,0.0,,0.0,2.8615,2.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-15,2023-08-15,45.0,中性,0.0,0.0,,0.0,2.8315,2.5759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-16,2023-08-16,65.0,中性,0.0,0.0,,0.0,2.825,2.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-17,2023-08-17,50.0,中性,0.0,0.0,,0.0,2.8064,2.5678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-18,2023-08-18,42.5,中性,0.0,0.0,,0.0,2.7915,2.5639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-21,2023-08-21,42.5,中性,0.0,0.0,,0.0,2.801,2.5403,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-22,2023-08-22,42.5,中性,0.0,0.0,,0.0,2.8301,2.5564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-23,2023-08-23,37.5,中性,0.0,0.0,,0.0,2.8058,2.5535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-24,2023-08-24,32.5,中性,0.0,0.0,,0.0,2.7889,2.5543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-25,2023-08-25,30.0,中性,0.0,0.0,,0.0,2.794,2.5702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-28,2023-08-28,30.0,中性,0.0,0.0,,0.0,2.796,2.5837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-29,2023-08-29,30.0,中性,0.0,0.0,,0.0,2.7991,2.57,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2023-08-30,2023-08-30,52.5,中性,0.0,0.0,,0.0,2.7902,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
