日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-07-30,2024-07-30,30.0,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-07-31,2024-07-31,37.5,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-01,2024-08-01,25.0,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-02,2024-08-02,35.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-05,2024-08-05,42.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-06,2024-08-06,50.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-07,2024-08-07,50.0,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-08,2024-08-08,60.0,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-09,2024-08-09,50.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-12,2024-08-12,55.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-13,2024-08-13,35.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-14,2024-08-14,35.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-15,2024-08-15,27.5,中性,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-16,2024-08-16,25.0,中性,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-19,2024-08-19,27.5,中性,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-20,2024-08-20,27.5,中性,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-21,2024-08-21,17.5,中性,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-22,2024-08-22,10.0,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-23,2024-08-23,10.0,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-26,2024-08-26,10.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-27,2024-08-27,17.5,中性,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-28,2024-08-28,17.5,中性,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-29,2024-08-29,27.5,中性,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-08-30,2024-08-30,27.5,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-09-02,2024-09-02,57.5,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-09-03,2024-09-03,50.0,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-09-04,2024-09-04,47.5,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2900000000029,21.520000000002135,50.77000000000073,0.017551892857142853,0.06241108394462429,0.015990626984126982,0.018996833071691387,1.0831035715511872,1.0354630966957583,1.0460088582658844
2024-09-05,2024-09-05,77.5,看多,1.0,1.0,,1.0,2.2432,2.1338,0.00012450841611913278,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.04000000000000531,-0.019999999999985307,0.059999999999990616,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-06,2024-09-06,60.0,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-09,2024-09-09,30.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-10,2024-09-10,30.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-11,2024-09-11,30.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-12,2024-09-12,50.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-13,2024-09-13,22.5,中性,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-18,2024-09-18,35.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-19,2024-09-19,40.0,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-20,2024-09-20,32.5,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-23,2024-09-23,30.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-24,2024-09-24,37.5,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-25,2024-09-25,15.0,中性,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-26,2024-09-26,17.5,中性,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-27,2024-09-27,12.5,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-09-30,2024-09-30,32.5,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-08,2024-10-08,55.0,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-09,2024-10-09,62.5,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-10,2024-10-10,55.0,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-11,2024-10-11,55.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-14,2024-10-14,65.0,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-15,2024-10-15,62.5,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33000000000291,21.50000000000215,50.830000000000716,0.0176409246031746,0.062446560614711676,0.01607529365079365,0.018978992834313684,1.0832384270613742,1.0355322929971709,1.0460691901033101
2024-10-16,2024-10-16,77.5,看多,1.0,1.0,,1.0,2.2747,2.1331,0.00016113339650369066,-0.0006028016623881839,9.029761904761905e-05,7.08357774560716e-05,8.434126984126984e-05,-0.0006871429322294537,5.9563492063492165e-06,0.0007579787096855254,0.08000000000001062,-0.7700000000000068,0.8500000000000174,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-17,2024-10-17,57.5,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-18,2024-10-18,42.5,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-21,2024-10-21,42.5,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-22,2024-10-22,42.5,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-23,2024-10-23,45.0,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-24,2024-10-24,15.0,中性,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-25,2024-10-25,22.5,中性,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-28,2024-10-28,22.5,中性,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-29,2024-10-29,22.5,中性,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-30,2024-10-30,25.0,中性,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-10-31,2024-10-31,32.5,中性,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-11-01,2024-11-01,35.0,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-11-04,2024-11-04,62.5,中性,0.0,0.0,,0.0,2.287,2.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-11-05,2024-11-05,55.0,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-11-06,2024-11-06,50.0,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.41000000000292,20.730000000002143,51.68000000000073,0.017731222222222218,0.06251739639216775,0.016159634920634918,0.01829184990208423,1.08341297294835,1.0349080724094957,1.0468688010384575
2024-11-07,2024-11-07,75.0,看多,1.0,1.0,,1.0,2.265,2.1115,0.000665799226207279,0.001146320858735921,9.013888888888888e-05,0.0005756603373183902,8.426190476190476e-05,0.0010620589539740164,5.876984126984124e-06,-0.00048639861665562617,0.6499999999999908,1.1900000000000106,-0.5400000000000198,73.06000000000292,21.920000000002155,51.14000000000071,0.017821361111111107,0.06309305672948613,0.016243896825396825,0.019353908856058245,1.084134308467402,1.0360944091197728,1.0463663339216762
2024-11-08,2024-11-08,82.5,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527018,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.0004286595565130192,6.091269841269846e-06,-0.0005172526087796498,-0.09999999999999593,0.4799999999999943,-0.5799999999999903,72.96000000000292,22.400000000002148,50.56000000000072,0.01791124206349206,0.0630044636772195,0.016327686507936506,0.019782568412571262,1.0841357047241018,1.036625354911313,1.045831745854657
2024-11-11,2024-11-11,75.0,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376204,0.0013966979336695446,8.992063492063491e-05,0.0010099083036169854,8.359920634920634e-05,0.0013130987273203382,6.321428571428572e-06,-0.00030319042370335284,1.1399999999999952,1.4699999999999782,-0.329999999999983,74.10000000000292,23.870000000002126,50.230000000000736,0.018001162698412693,0.06401437198083648,0.01641128571428571,0.0210956671398916,1.0853280685454592,1.038073207402507,1.045521703870187
2024-11-12,2024-11-12,82.5,看多,1.0,1.0,,1.0,2.246,2.0729,0.0008517805177450507,0.0017904604295510094,8.946825396825397e-05,0.0007623122637767968,8.301587301587302e-05,0.0017074445565351364,6.452380952380954e-06,-0.0009451322927583396,0.8599999999999928,1.910000000000002,-1.0500000000000091,74.96000000000292,25.780000000002126,49.180000000000724,0.01809063095238095,0.06477668424461328,0.016494301587301585,0.022803111696426737,1.086252529849608,1.0399318364033383,1.0445420476850409
2024-11-13,2024-11-13,75.0,看多,1.0,1.0,,1.0,2.254,2.0876,-0.0006203178688110525,-0.0012331597904897747,8.912698412698413e-05,-0.0007094448529380367,8.225793650793652e-05,-0.0013154177269977113,6.869047619047612e-06,0.0006059728740596747,-0.800000000000002,-1.4699999999999782,0.6699999999999762,74.16000000000292,24.310000000002148,49.8500000000007,0.01817975793650793,0.06406723939167523,0.01657655952380952,0.021487693969429025,1.085578707995301,1.0386494342778356,1.0451829772093362
2024-11-14,2024-11-14,75.0,看多,1.0,1.0,,1.0,2.2548,2.0808,1.8529463617756122e-05,0.0006908669358383228,8.944444444444444e-05,-7.091498082668832e-05,8.284126984126984e-05,0.000608025665997053,6.6031746031746015e-06,-0.0006789406468237413,-0.07999999999997592,0.6799999999999862,-0.759999999999962,74.08000000000295,24.990000000002134,49.090000000000735,0.018269202380952376,0.06399632441084854,0.016659400793650792,0.02209571963542608,1.0855988231864748,1.0393670028299054,1.0444807466762878
2024-11-15,2024-11-15,75.0,看多,1.0,1.0,,1.0,2.253,2.0948,0.00024902826107744177,-0.0011696906388068118,8.947619047619047e-05,0.0001595520706012513,8.257142857142857e-05,-0.0012522620673782404,6.904761904761897e-06,0.0014118141379794917,0.17999999999997185,-1.4000000000000123,1.579999999999984,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-18,2024-11-18,42.5,中性,0.0,0.0,,0.0,2.275,2.1117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
2024-11-19,2024-11-19,47.5,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26000000000293,23.59000000000212,50.67000000000072,0.018358678571428567,0.0641558764814498,0.01674197222222222,0.02084345756804784,1.0858691679736407,1.0381512649764106,1.0459643065582687
