信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性
2022-03-09,2022-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-10,2022-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-11,2022-03-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-14,2022-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,40.0,利多,0.0,利空,0.0,利空,0.0,利空
2022-03-15,2022-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,40.0,利多,5.0,中性,0.0,利空,0.0,利空
2022-03-16,2022-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-17,2022-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-18,2022-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,0.0,利空,40.0,利多,0.0,利空,0.0,利空,0.0,利空
2022-03-21,2022-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,0.0,利空,40.0,利多,5.0,中性,0.0,中性,0.0,利空
2022-03-22,2022-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-23,2022-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-24,2022-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利空,0.0,利空
2022-03-25,2022-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利空,0.0,利空
2022-03-28,2022-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利空,0.0,利空
2022-03-29,2022-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,12.5,中性,40.0,利多,5.0,中性,0.0,利空,0.0,利空
2022-03-30,2022-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,7.5,中性,0.0,中性,12.5,中性,40.0,利多,0.0,利空,0.0,利空,0.0,利空
2022-03-31,2022-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,12.5,中性,40.0,利多,0.0,利空,0.0,利空,0.0,利空
2022-04-01,2022-04-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,中性,0.0,利空
2022-04-06,2022-04-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-04-07,2022-04-08,1.0,看多,0.0016329365962897135,0.00192298704377869,-0.00029005044748897646,0.0001238015873015873,0.0015091350089881507,1.7800000000000107,2.10000000000099,-0.3200000000009793,是,有效进攻,是,否,有效进攻,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,40.0,利多,5.0,中性,0.0,利多,0.0,利空
2022-04-08,2022-04-11,1.0,看多,-0.00020785761306896244,-0.0010583391087055638,0.0008504814956366014,0.0001230952380952381,-0.00033095285116417096,-0.3900000000000084,-1.349999999999997,0.9599999999999886,否,其他,否,是,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,40.0,利多,5.0,中性,0.0,利多,5.0,利多
2022-04-11,2022-04-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-04-12,2022-04-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利多,0.0,利空
2022-04-13,2022-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空
2022-04-14,2022-04-15,1.0,看多,0.0023528315399639066,-0.00010620984302400771,0.0024590413829879143,0.00012421031746031748,0.0022286212225036336,2.6300000000000283,-0.25000000000000716,2.8800000000000354,是,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,25.0,利多,20.0,中性,10.0,利多,0.0,中性,0.0,利空
2022-04-15,2022-04-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利多,0.0,利空
2022-04-18,2022-04-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-04-19,2022-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空
2022-04-20,2022-04-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-04-21,2022-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,0.0,利空
2022-04-22,2022-04-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-04-25,2022-04-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-04-26,2022-04-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-04-27,2022-04-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-04-28,2022-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-04-29,2022-05-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-05,2022-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-06,2022-05-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-05-09,2022-05-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-10,2022-05-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-11,2022-05-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-12,2022-05-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-13,2022-05-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-16,2022-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-17,2022-05-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-18,2022-05-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-19,2022-05-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-20,2022-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-05-23,2022-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-05-24,2022-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-05-25,2022-05-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-05-26,2022-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-05-27,2022-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-05-30,2022-05-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-05-31,2022-06-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-01,2022-06-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-02,2022-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-06,2022-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-07,2022-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-08,2022-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,中性,0.0,利空
2022-06-09,2022-06-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-10,2022-06-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-13,2022-06-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-14,2022-06-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-15,2022-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-16,2022-06-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-17,2022-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-20,2022-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-21,2022-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-22,2022-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
