信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分
2022-02-09,2022-02-10,1.0,看多,0.0016533149487412135,-0.0007658287001727215,0.002419143648913935,0.00012025,0.0015330649487413,1.799999999999996,-1.010000000000004,2.81,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,20.0,2.5
2022-02-10,2022-02-11,1.0,看多,8.543631118018702e-05,0.00010844444444435553,-2.3008133264168507e-05,0.0001195357142857,-3.4099403105600515e-05,-0.0400000000000053,0.0,-0.0400000000000053,否,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,2.5
2022-02-11,2022-02-14,1.0,看多,-0.004603119365177988,-0.004760217762742713,0.00015709839756472554,0.0001195515873015,-0.0047226709524796,-5.539999999999989,-5.629999999999975,0.08999999999998565,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-02-14,2022-02-15,1.0,看多,-0.00020127406655945368,-0.0009844111541446043,0.0007831370875851507,0.00012175,-0.0003230240665595,-0.3799999999999984,-1.2700000000000211,0.8900000000000228,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-02-15,2022-02-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-02-16,2022-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-02-17,2022-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-02-18,2022-02-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-02-21,2022-02-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-02-22,2022-02-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,2.5
2022-02-23,2022-02-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-02-24,2022-02-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-02-25,2022-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,2.5
2022-02-28,2022-03-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,2.5
2022-03-01,2022-03-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,2.5
2022-03-02,2022-03-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2022-03-03,2022-03-04,1.0,看多,-0.0015445765002327638,-0.0009644699506605736,-0.0005801065495721902,0.0001243888888888,-0.0016689653891217,-1.9700000000000275,-1.250000000000001,-0.7200000000000264,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-03-04,2022-03-07,1.0,看多,0.00012517063492056835,0.0016181221647115773,-0.001492951529791009,0.0001251706349206,0.0,0.0,1.749999999999981,-1.749999999999981,否,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2022-03-07,2022-03-08,1.0,看多,0.0004129270147794628,0.00010299473132269199,0.0003099322834567708,0.0001251706349206,0.0002877563798588,0.3399999999999931,-0.01000000000001,0.3500000000000031,是,其他,是,否,有效进攻,0.0,25.0,0.0,0.0,2.5,40.0,2.5
2022-03-08,2022-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,2.5
2022-03-09,2022-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2022-03-10,2022-03-11,1.0,看多,-0.00072960182616566,-0.0005407326853906769,-0.00018886914077498318,0.0001251865079365,-0.0008547883341022,-1.0100000000000386,-0.7599999999999968,-0.25000000000004186,否,该空没空,否,是,该空没空,0.0,25.0,0.0,0.0,2.5,40.0,2.5
2022-03-11,2022-03-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2022-03-14,2022-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2022-03-15,2022-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2022-03-16,2022-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2022-03-17,2022-03-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2022-03-18,2022-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,5.0,0.0,2.5
2022-03-21,2022-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,2.5
2022-03-22,2022-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2022-03-23,2022-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2022-03-24,2022-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2022-03-25,2022-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2022-03-28,2022-03-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2022-03-29,2022-03-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-03-30,2022-03-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-03-31,2022-04-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-04-01,2022-04-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2022-04-06,2022-04-07,1.0,看多,0.00033583099832545926,0.0013095645949208201,-0.0009737335965953609,0.0001239007936507,0.0002119302046746,0.2500000000000071,1.3900000000000023,-1.1399999999999952,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2022-04-07,2022-04-08,1.0,看多,0.0016329365962897135,0.00192298704377869,-0.00029005044748897646,0.0001238015873015,0.0015091350089881,1.780000000000011,2.10000000000099,-0.32000000000097906,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,20.0,5.0
2022-04-08,2022-04-11,1.0,看多,-0.00020785761306885142,-0.0010583391087054528,0.0008504814956366014,0.0001230952380952,-0.0003309528511641,-0.3900000000000084,-1.349999999999997,0.9599999999999886,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,20.0,5.0
2022-04-11,2022-04-12,1.0,看多,0.0018710129342054405,-0.0011952151671713596,0.0030662281013768,0.00012325,0.0017477629342055,2.0600000000000134,-1.5099999999999836,3.5699999999999967,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-04-12,2022-04-13,1.0,看多,-0.0007778455044111787,-0.0001059611110505454,-0.0006718843933606333,0.0001224325396825,-0.0009002780440938,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-04-13,2022-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,2.5
2022-04-14,2022-04-15,1.0,看多,0.0023528315399639066,-0.00010620984302400771,0.0024590413829879143,0.0001242103174603,0.0022286212225036,2.6300000000000283,-0.2500000000000071,2.8800000000000354,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,40.0,2.5
2022-04-15,2022-04-18,1.0,看多,0.0005983374769273908,0.0007831324124303318,-0.00018479493550294102,0.0001231666666666,0.0004751708102607,0.5600000000000049,0.7800000000000168,-0.22000000000001185,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-04-18,2022-04-19,1.0,看多,0.0002163081795765187,-0.00445933357650885,0.004675641756085369,0.0001229444444444,9.336373513205784e-05,0.1100000000000059,-5.290000000000017,5.400000000000023,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-04-19,2022-04-20,1.0,看多,-0.0027290966446861242,-0.0007583981356276137,-0.0019706985090585105,0.0001229007936507,-0.0028519974383369,-3.3600000000000296,-1.010000000000004,-2.3500000000000254,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,0.0,40.0,2.5
2022-04-20,2022-04-21,1.0,看多,-0.001028173613138561,-0.0009383306956274318,-8.984291751112927e-05,0.0001242341269841,-0.0011524077401227,-1.3599999999999723,-1.2200000000000055,-0.13999999999996682,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-04-21,2022-04-22,1.0,看多,-0.001009901640593891,0.0007232596341288922,-0.0017331612747227831,0.0001247738095238,-0.0011346754501177,-1.3400000000000216,0.7100000000000162,-2.050000000000038,否,其他,是,是,其他,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-04-22,2022-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-04-25,2022-04-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-04-26,2022-04-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-04-27,2022-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-04-28,2022-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-04-29,2022-05-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,5.0
2022-05-05,2022-05-06,1.0,看多,0.0025390149791693073,0.0010071362195893663,0.001531878759579941,0.0001243253968253,0.0024146895823439,2.849999999999971,1.0400000000010057,1.809999999998965,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-05-06,2022-05-07,1.0,看多,0.002448054498163321,0.00018967950442849713,0.002258374993734824,0.0001231944444444,0.0023248600537189,2.7399999999999998,0.0899999999990144,2.6500000000009853,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-05-09,2022-05-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-05-10,2022-05-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-05-11,2022-05-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-05-12,2022-05-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-05-13,2022-05-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-05-16,2022-05-17,1.0,看多,0.0014472033849732835,-0.0005428262725929445,0.001990029657566228,0.0001226706349206,0.0013245327500527,1.559999999999999,-0.7600000000000315,2.3200000000000305,是,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-05-17,2022-05-18,1.0,看多,0.0009123044695844573,0.00043908724646413155,0.00047321722312032577,0.0001220515873015,0.0007902528822829,0.9300000000009996,0.3799999999999984,0.5500000000010012,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-05-18,2022-05-19,1.0,看多,0.0018474605736062966,0.0033578144638373164,-0.0015103538902310198,0.0001216825396825,0.0017257780339236,2.029999999999012,3.770000000000024,-1.7400000000010118,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-05-19,2022-05-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2022-05-20,2022-05-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-05-23,2022-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2022-05-24,2022-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-05-25,2022-05-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-05-26,2022-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-05-27,2022-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-05-30,2022-05-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-05-31,2022-06-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-01,2022-06-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-06-02,2022-06-06,1.0,看多,0.0003594426351456459,-0.00032256132434638207,0.000682003959492028,0.0001212817460317,0.0002381608891138,0.2799999999989963,-0.5000000000000143,0.7799999999990106,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-06-06,2022-06-07,1.0,看多,0.00014669151461110808,-0.0014017016320728715,0.0015483931466839795,0.0001211706349206,2.5520879690482743e-05,0.0299999999999953,-1.749999999999981,1.7799999999999763,是,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,5.0
2022-06-07,2022-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2022-06-08,2022-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2022-06-09,2022-06-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-10,2022-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,2.5
2022-06-13,2022-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,5.0
2022-06-14,2022-06-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2022-06-15,2022-06-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-16,2022-06-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-06-17,2022-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-06-20,2022-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-06-21,2022-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-06-22,2022-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-06-23,2022-06-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-24,2022-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-27,2022-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-06-28,2022-06-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-06-29,2022-06-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-06-30,2022-07-01,1.0,看多,0.0015562370558650507,0.0008781186495643301,0.0006781184063007206,0.0001242738095238,0.0014319632463413,1.6899999999999902,0.889999999999988,0.8000000000000022,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-07-01,2022-07-04,1.0,看多,-0.0006481172240166977,-0.0003185193949404308,-0.0003295978290762669,0.0001236031746031,-0.0007717203986199,-0.910000000000008,-0.4999999999999796,-0.4100000000000284,否,该空没空,否,是,该空没空,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-07-04,2022-07-05,1.0,看多,0.0004206424202894965,-0.001523145010309479,0.0019437874305989755,0.0001239642857142,0.0002966781345751,0.3500000000000031,-1.9000000000000263,2.2500000000000293,是,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-07-05,2022-07-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-06,2022-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-07,2022-07-08,1.0,看多,-0.0008581459258949486,0.00011252380952386787,-0.0009706697354188165,0.0001244801587301,-0.0009826260846252,-1.1599999999999806,0.0,-1.1599999999999806,否,其他,是,是,其他,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-07-08,2022-07-11,1.0,看多,0.0017842606071694078,-0.00012833834990766402,0.0019125989570770718,0.0001249404761904,0.0016593201309789,1.9600000000000173,-0.2800000000000024,2.2400000000000198,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-07-11,2022-07-12,1.0,看多,0.0013953170349902955,0.0011275512518025277,0.0002677657831877678,0.0001241626984126,0.0012711543365777,1.4999999999999736,1.1800000000000006,0.319999999999973,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-07-12,2022-07-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-13,2022-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-14,2022-07-15,1.0,看多,-0.00020073518165819593,0.0014897727073508449,-0.0016905078890090408,0.0001221309523809,-0.0003228661340392,-0.3799999999999984,1.600000000000004,-1.9800000000000024,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-07-15,2022-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-18,2022-07-19,1.0,看多,0.0013966302936017083,0.00028302881066633034,0.001113601482935378,0.0001220873015873,0.0012745429920143,1.5000000000010143,0.1999999999999918,1.3000000000010226,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-07-19,2022-07-20,1.0,看多,-0.0007458597434311098,-7.928886090247111e-05,-0.0006665708825286387,0.000121492063492,-0.0008673518069232,-1.0200000000009857,-0.2199999999999771,-0.8000000000010086,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-07-20,2022-07-21,1.0,看多,0.0017452117721283855,0.0013955528424469676,0.0003496589296814179,0.0001218968253968,0.0016233149467316,1.910000000000002,1.4899999999999982,0.4200000000000037,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-07-21,2022-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
