signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-04-11,2022-04-11,2022-04-17,2022-04-10,2022-04-11,2022-04-15,2022-04-10,2022-04-08,2022-04-08,2022-04-10,72.5,72.5,0,0,0,0,0,0,15.0,利多,508.0146,18.0,5.0,利多,0.2442830512922923,20.0,20.0,利多,108.8428,12.0,0.0,中性,未知,,5.0,中性,-2.1500000000000004,44.642857142857146,10.0,中性,33.11999999999999,41.66666666666667,12.5,中性,-0.410000000000025,,0.0,利多,61.40999999999997,91.66666666666666,5.0,利多,0.100424,,看多,1.0
2022-04-18,2022-04-18,2022-04-24,2022-04-17,2022-04-18,2022-04-22,2022-04-17,2022-04-15,2022-04-15,2022-04-17,67.5,67.5,0,0,0,1,1,0,7.5,中性,1044.2761,36.0,5.0,利多,0.2591335500364391,24.0,20.0,利多,21.4,4.0,0.0,中性,未知,,10.0,利多,24.129999999999995,100.0,0.0,利空,30.35000000000001,15.384615384615383,25.0,利多,-2.769999999999982,,0.0,利多,60.13000000000002,76.92307692307693,0.0,利空,-0.063833,,中性,0.0
2022-04-25,2022-04-25,2022-05-01,2022-04-24,2022-04-25,2022-04-29,2022-04-24,2022-04-24,2022-04-24,2022-04-24,60.0,60.0,0,0,0,1,1,0,15.0,利多,943.2295,32.0,5.0,利多,0.35656408776298,30.0,10.0,中性,584.7388,54.0,0.0,中性,未知,,5.0,中性,-1.930000000000001,41.7910447761194,0.0,利空,28.069999999999997,0.0,25.0,利多,-2.280000000000016,,0.0,利多,71.41999999999999,100.0,0.0,利空,-0.259823,,中性,0.0
2022-05-02,2022-05-02,2022-05-08,2022-05-01,2022-05-02,2022-05-06,2022-05-01,2022-04-29,2022-04-29,2022-05-01,57.5,57.5,0,1,0,0,1,1,15.0,利多,151.7825,4.0,5.0,利多,0.1121421961495623,8.0,20.0,利多,0.0,2.0,0.0,中性,未知,,0.0,利空,-41.28,2.7777777777777777,0.0,利空,26.50999999999999,0.0,12.5,中性,-1.5600000000000025,,0.0,利多,71.36999999999998,93.33333333333331,5.0,利多,0.131171,,中性,0.0
2022-05-09,2022-05-09,2022-05-15,2022-05-08,2022-05-09,2022-05-13,2022-05-08,2022-05-07,2022-05-07,2022-05-08,20.0,20.0,1,0,0,1,2,1,0.0,利空,3028.1034,88.0,2.5,中性,0.5787434410520049,57.99999999999999,0.0,利空,1437.7215,88.0,0.0,中性,未知,,5.0,中性,-6.1300000000000034,38.66666666666666,0.0,利空,25.930000000000007,0.0,12.5,中性,-0.5799999999999841,,0.0,利多,71.55999999999997,100.0,0.0,利空,-0.029395,,看空,0.0
2022-05-16,2022-05-16,2022-05-22,2022-05-15,2022-05-16,2022-05-20,2022-05-15,2022-05-13,2022-05-13,2022-05-15,30.0,30.0,1,1,0,0,2,1,0.0,利空,3198.7005,90.0,0.0,利空,0.6857394325623383,72.0,0.0,利空,970.1458,72.0,0.0,中性,未知,,0.0,利空,-28.92,10.0,0.0,利空,23.850000000000016,0.0,25.0,利多,-2.079999999999991,,0.0,利多,75.25000000000004,100.0,5.0,利多,0.10098,,中性,0.0
2022-05-23,2022-05-23,2022-05-29,2022-05-22,2022-05-23,2022-05-27,2022-05-22,2022-05-20,2022-05-20,2022-05-22,5.0,5.0,1,1,1,0,3,1,0.0,利空,4094.7287,96.0,0.0,利空,0.8461531689957121,88.0,0.0,利空,1931.7656,96.0,0.0,中性,未知,,0.0,利空,-24.050000000000004,16.470588235294116,0.0,利空,26.83999999999997,16.666666666666664,0.0,利空,2.98999999999996,,0.0,利多,77.84,100.0,5.0,利多,0.07371,,看空,0.0
2022-05-30,2022-05-30,2022-06-05,2022-05-29,2022-05-30,2022-06-03,2022-05-29,2022-05-27,2022-05-27,2022-05-29,32.5,32.5,0,1,0,0,1,1,7.5,中性,1730.098,56.00000000000001,0.0,利空,1.0,100.0,10.0,中性,856.2151,64.0,0.0,中性,未知,,0.0,利空,-28.49,14.444444444444445,10.0,中性,31.979999999999983,52.63157894736842,0.0,利空,5.140000000000011,,0.0,利多,72.71999999999998,89.47368421052632,5.0,利多,0.224309,,中性,0.0
2022-06-06,2022-06-06,2022-06-12,2022-06-05,2022-06-06,2022-06-10,2022-06-05,2022-06-02,2022-06-02,2022-06-05,42.5,42.5,1,0,0,1,2,1,0.0,利空,2654.3066,78.0,0.0,利空,0.6508035563801712,68.0,10.0,中性,780.9907000000001,57.99999999999999,0.0,中性,未知,,10.0,利多,10.559999999999995,81.91489361702128,10.0,中性,30.09,35.0,12.5,中性,-1.88999999999999,,0.0,利多,73.1,90.0,0.0,利空,-0.213637,,中性,0.0
2022-06-13,2022-06-13,2022-06-19,2022-06-12,2022-06-13,2022-06-17,2022-06-12,2022-06-10,2022-06-10,2022-06-12,10.0,10.0,1,1,0,1,3,1,0.0,利空,6167.3588,100.0,0.0,利空,0.8029830850328235,82.0,0.0,利空,3739.8564,100.0,0.0,中性,未知,,0.0,利空,-21.81,23.232323232323232,10.0,中性,32.689999999999976,57.14285714285714,0.0,利空,2.59999999999998,,0.0,中性,70.44999999999999,66.66666666666666,0.0,利空,-0.21304,,看空,0.0
2022-06-20,2022-06-20,2022-06-26,2022-06-19,2022-06-20,2022-06-24,2022-06-19,2022-06-17,2022-06-17,2022-06-19,27.5,27.5,1,0,0,1,2,1,0.0,利空,5178.1587,98.0,0.0,利空,0.7111528099831148,70.0,0.0,利空,2506.7059,96.0,0.0,中性,未知,,5.0,中性,-14.760000000000003,35.57692307692308,10.0,中性,31.590000000000007,50.0,12.5,中性,-1.0999999999999694,,0.0,利多,77.61,95.45454545454544,0.0,利空,-0.207925,,看空,0.0
2022-06-27,2022-06-27,2022-07-03,2022-06-26,2022-06-27,2022-07-01,2022-06-26,2022-06-24,2022-06-24,2022-06-26,27.5,27.5,1,0,0,1,2,1,0.0,利空,5269.4936,98.0,0.0,利空,0.9133372814556896,88.0,0.0,利空,3382.8967,98.0,0.0,中性,未知,,5.0,中性,-4.900000000000004,50.45871559633027,10.0,中性,30.16000000000001,34.78260869565217,12.5,中性,-1.4299999999999962,,0.0,利多,80.94000000000001,100.0,0.0,利空,-0.095863,,看空,0.0
2022-07-04,2022-07-04,2022-07-10,2022-07-03,2022-07-04,2022-07-08,2022-07-03,2022-07-01,2022-07-01,2022-07-03,62.5,62.5,0,1,0,0,1,1,7.5,中性,1725.2153,50.0,5.0,利多,0.3424394721468988,32.0,20.0,利多,270.3895,30.0,0.0,中性,未知,,0.0,利空,-25.4,18.421052631578945,0.0,利空,27.170000000000005,16.666666666666664,25.0,利多,-2.990000000000005,,0.0,利多,81.21999999999998,100.0,5.0,利多,0.045346,,中性,0.0
2022-07-11,2022-07-11,2022-07-17,2022-07-10,2022-07-11,2022-07-15,2022-07-10,2022-07-08,2022-07-08,2022-07-10,80.0,80.0,0,0,0,0,0,0,15.0,利多,569.4466,26.0,5.0,利多,0.1941021763774689,12.0,20.0,利多,60.0,12.0,0.0,中性,未知,,10.0,利多,7.969999999999996,76.47058823529412,0.0,利空,24.900000000000013,4.0,25.0,利多,-2.2699999999999925,,0.0,利多,80.24,92.0,5.0,利多,0.056633,,看多,1.0
2022-07-18,2022-07-18,2022-07-24,2022-07-17,2022-07-18,2022-07-22,2022-07-17,2022-07-15,2022-07-15,2022-07-17,62.5,62.5,0,0,0,0,0,0,15.0,利多,941.6694,30.0,5.0,利多,0.2328922507055625,24.0,20.0,利多,163.5,18.0,0.0,中性,未知,,5.0,中性,-17.790000000000003,30.08130081300813,0.0,利空,26.270000000000017,11.538461538461538,12.5,中性,1.3700000000000043,,0.0,利多,85.34000000000002,100.0,5.0,利多,0.140469,,中性,0.0
2022-07-25,2022-07-25,2022-07-31,2022-07-24,2022-07-25,2022-07-29,2022-07-24,2022-07-22,2022-07-22,2022-07-24,55.0,55.0,0,1,0,0,1,1,15.0,利多,767.3441,30.0,2.5,中性,0.3790581354227278,38.0,20.0,利多,237.3025,26.0,0.0,中性,未知,,0.0,利空,-44.580000000000005,0.78125,0.0,利空,24.39,3.7037037037037033,12.5,中性,-1.8800000000000168,,0.0,利多,87.59000000000002,100.0,5.0,利多,0.09085,,中性,0.0
2022-08-01,2022-08-01,2022-08-07,2022-07-31,2022-08-01,2022-08-05,2022-07-31,2022-07-29,2022-07-29,2022-07-31,55.0,55.0,0,0,0,0,0,0,7.5,中性,1251.3116,48.0,5.0,利多,0.3002250815492344,32.0,20.0,利多,47.7242,10.0,0.0,中性,未知,,5.0,中性,-13.710000000000004,41.35338345864661,0.0,利空,24.960000000000004,10.714285714285714,12.5,中性,0.5700000000000038,,0.0,利多,96.06,100.0,5.0,利多,0.234332,,中性,0.0
2022-08-08,2022-08-08,2022-08-14,2022-08-07,2022-08-08,2022-08-12,2022-08-07,2022-08-05,2022-08-05,2022-08-07,62.5,62.5,0,0,0,0,0,0,15.0,利多,243.1998,8.0,5.0,利多,0.0675930554526434,2.0,20.0,利多,0.0,4.0,0.0,中性,未知,,5.0,中性,-10.480000000000002,45.65217391304348,0.0,利空,24.05999999999997,3.4482758620689653,12.5,中性,-0.9000000000000341,,0.0,利多,105.45,100.0,5.0,利多,0.108735,,中性,0.0
2022-08-15,2022-08-15,2022-08-21,2022-08-14,2022-08-15,2022-08-19,2022-08-14,2022-08-12,2022-08-12,2022-08-14,52.5,52.5,0,0,0,1,1,0,7.5,中性,1205.726,44.0,2.5,中性,0.6308652142656075,62.0,20.0,利多,217.5,28.000000000000004,0.0,中性,未知,,10.0,利多,10.32,83.91608391608392,0.0,利空,25.02,16.666666666666664,12.5,中性,0.9600000000000256,,0.0,利多,96.49,96.66666666666669,0.0,利空,-0.0088839999999999,,中性,0.0
2022-08-22,2022-08-22,2022-08-28,2022-08-21,2022-08-22,2022-08-26,2022-08-21,2022-08-19,2022-08-19,2022-08-21,47.5,47.5,0,1,0,0,1,1,7.5,中性,1122.823,44.0,5.0,利多,0.297387477510334,32.0,20.0,利多,29.2,12.0,0.0,中性,未知,,0.0,利空,-49.11,0.6802721088435374,10.0,中性,31.26000000000002,58.06451612903226,0.0,利空,6.240000000000023,,0.0,利多,99.01000000000002,96.7741935483871,5.0,利多,0.581824,,中性,0.0
2022-08-29,2022-08-29,2022-09-04,2022-08-28,2022-08-29,2022-09-02,2022-08-28,2022-08-26,2022-08-26,2022-08-28,85.0,85.0,0,0,0,0,0,0,15.0,利多,431.0007,14.000000000000002,5.0,利多,0.2414163059477879,26.0,20.0,利多,241.4252,34.0,0.0,中性,未知,,5.0,中性,-10.46,46.71052631578947,10.0,中性,27.920000000000037,34.375,25.0,利多,-3.3399999999999856,,0.0,利多,93.22,87.5,5.0,利多,0.114091,,看多,1.0
2022-09-05,2022-09-05,2022-09-11,2022-09-04,2022-09-05,2022-09-09,2022-09-04,2022-09-02,2022-09-02,2022-09-04,72.5,72.5,0,0,0,0,0,0,15.0,利多,569.4272,24.0,5.0,利多,0.1565036672988812,10.0,20.0,利多,0.0,6.0,0.0,中性,未知,,5.0,中性,1.65,71.3375796178344,10.0,中性,28.47000000000004,42.42424242424242,12.5,中性,0.5500000000000078,,0.0,利多,96.23000000000002,90.9090909090909,5.0,利多,0.003859,,看多,1.0
2022-09-12,2022-09-12,2022-09-18,2022-09-11,2022-09-12,2022-09-16,2022-09-11,2022-09-08,2022-09-09,2022-09-11,72.5,72.5,0,0,0,0,0,0,15.0,利多,784.0331,34.0,5.0,利多,0.2626195509120603,32.0,20.0,利多,129.56,26.0,0.0,中性,未知,,5.0,中性,-8.09,49.68944099378882,10.0,中性,26.69000000000001,26.47058823529412,12.5,中性,-1.7800000000000296,,0.0,利多,96.19,88.23529411764706,5.0,利多,0.072868,,看多,1.0
2022-09-19,2022-09-19,2022-09-25,2022-09-18,2022-09-19,2022-09-23,2022-09-18,2022-09-16,2022-09-16,2022-09-18,65.0,65.0,0,0,0,1,1,0,7.5,中性,858.0006,36.0,5.0,利多,0.2513697738781049,30.0,20.0,利多,25.4,14.000000000000002,0.0,中性,未知,,10.0,利多,10.69,86.66666666666667,10.0,中性,26.35000000000001,22.857142857142858,12.5,中性,-0.3400000000000034,,0.0,利多,96.15,85.71428571428571,0.0,利空,-0.166662,,中性,0.0
2022-09-26,2022-09-26,2022-10-02,2022-09-25,2022-09-26,2022-09-30,2022-09-25,2022-09-23,2022-09-23,2022-09-25,60.0,60.0,0,0,0,0,0,0,15.0,利多,454.7417,18.0,2.5,中性,0.4192165747845777,52.0,20.0,利多,64.17999999999999,26.0,0.0,中性,未知,,5.0,中性,-21.67,25.294117647058822,0.0,利空,24.770000000000003,8.333333333333332,12.5,中性,-1.5800000000000054,,0.0,利多,94.54000000000002,80.55555555555556,5.0,利多,0.333059,,中性,0.0
2022-10-17,2022-10-17,2022-10-23,2022-10-16,2022-10-17,2022-10-21,2022-10-16,2022-10-14,2022-10-14,2022-10-16,30.0,30.0,0,1,0,0,1,1,0.0,利空,1842.9968,65.3061224489796,2.5,中性,0.4111082122565869,51.02040816326531,10.0,中性,780.7262999999999,63.26530612244898,0.0,中性,未知,,0.0,利空,-20.51,24.17582417582417,0.0,利空,23.34999999999998,2.631578947368421,12.5,中性,0.6899999999999906,,0.0,中性,93.12,73.68421052631578,5.0,利多,0.0083099999999999,,中性,0.0
2022-10-24,2022-10-24,2022-10-30,2022-10-23,2022-10-24,2022-10-28,2022-10-23,2022-10-21,2022-10-21,2022-10-23,40.0,40.0,1,0,0,0,1,1,0.0,利空,2825.4851,83.6734693877551,0.0,利空,0.6507957427806723,71.42857142857143,0.0,利空,1833.6588,85.71428571428571,0.0,中性,未知,,10.0,利多,12.410000000000002,88.23529411764706,0.0,利空,20.070000000000032,0.0,25.0,利多,-3.279999999999948,,0.0,中性,89.85000000000002,71.7948717948718,5.0,利多,0.128001,,中性,0.0
2022-10-31,2022-10-31,2022-11-06,2022-10-30,2022-10-31,2022-11-04,2022-10-30,2022-10-28,2022-10-28,2022-10-30,30.0,30.0,0,1,0,1,2,1,7.5,中性,1405.5355,59.18367346938776,2.5,中性,0.3897082197521762,48.97959183673469,10.0,中性,583.6659,57.14285714285714,0.0,中性,未知,,0.0,利空,-27.18,15.625,10.0,中性,25.22000000000002,25.0,0.0,利空,5.149999999999988,,0.0,中性,90.75,72.5,0.0,利空,-0.242476,,中性,0.0
2022-11-07,2022-11-07,2022-11-13,2022-11-06,2022-11-07,2022-11-11,2022-11-06,2022-11-04,2022-11-04,2022-11-06,55.0,55.0,0,0,0,0,0,0,7.5,中性,932.2869,36.734693877551024,5.0,利多,0.2381814981803756,24.489795918367346,20.0,利多,203.58,32.6530612244898,0.0,中性,未知,,5.0,中性,2.0299999999999976,71.57360406091371,0.0,利空,24.03999999999997,9.75609756097561,12.5,中性,-1.1800000000000497,,0.0,中性,85.77,65.85365853658537,5.0,利多,0.225323,,中性,0.0
2022-11-14,2022-11-14,2022-11-20,2022-11-13,2022-11-14,2022-11-18,2022-11-13,2022-11-11,2022-11-11,2022-11-13,60.0,60.0,0,0,0,1,1,0,15.0,利多,514.0513000000001,16.3265306122449,5.0,利多,0.2536957286591254,30.612244897959183,10.0,中性,223.1386,36.734693877551024,0.0,中性,未知,,5.0,中性,-3.950000000000003,56.930693069306926,0.0,利空,21.890000000000008,2.380952380952381,25.0,利多,-2.149999999999963,,0.0,中性,65.43,33.33333333333333,0.0,利空,-0.115197,,中性,0.0
2022-11-21,2022-11-21,2022-11-27,2022-11-20,2022-11-21,2022-11-25,2022-11-20,2022-11-18,2022-11-18,2022-11-20,75.0,75.0,0,0,1,1,2,0,15.0,利多,185.3755,4.081632653061225,5.0,利多,0.0880026850537782,4.081632653061225,20.0,利多,20.03,8.16326530612245,0.0,中性,未知,,10.0,利多,21.81,95.65217391304348,0.0,利空,18.52999999999998,0.0,25.0,利多,-3.360000000000028,,0.0,利空,49.03,0.0,0.0,利空,-2.38453,,看多,1.0
2022-11-28,2022-11-28,2022-12-04,2022-11-27,2022-11-28,2022-12-02,2022-11-27,2022-11-25,2022-11-25,2022-11-27,67.5,67.5,0,0,1,1,2,0,15.0,利多,485.9951,16.3265306122449,2.5,中性,0.2686695873077437,38.775510204081634,20.0,利多,25.44,16.3265306122449,0.0,中性,未知,,5.0,中性,-1.6400000000000023,61.79245283018868,0.0,利空,14.529999999999976,0.0,25.0,利多,-4.000000000000004,,0.0,利空,54.19999999999998,6.8181818181818175,0.0,利空,-0.0365859999999999,,中性,0.0
2022-12-05,2022-12-05,2022-12-11,2022-12-04,2022-12-05,2022-12-09,2022-12-04,2022-12-02,2022-12-02,2022-12-04,57.5,57.5,0,0,1,1,2,0,15.0,利多,375.6,12.244897959183673,5.0,利多,0.1484878434473216,8.16326530612245,20.0,利多,0.0,6.122448979591836,0.0,中性,未知,,5.0,中性,-16.090000000000003,29.493087557603687,0.0,利空,14.860000000000008,2.2222222222222223,12.5,中性,0.3300000000000302,,0.0,利空,51.62,4.444444444444445,0.0,利空,-0.201976,,中性,0.0
2022-12-12,2022-12-12,2022-12-18,2022-12-11,2022-12-12,2022-12-16,2022-12-11,2022-12-09,2022-12-09,2022-12-11,52.5,52.5,0,1,1,1,3,1,15.0,利多,168.1235,4.081632653061225,5.0,利多,0.0168561363425702,0.0,20.0,利多,0.0,8.16326530612245,0.0,中性,未知,,0.0,利空,-25.230000000000004,17.117117117117118,0.0,利空,14.579999999999991,2.1739130434782608,12.5,中性,-0.2800000000000135,,0.0,利空,41.10999999999998,0.0,0.0,利空,-0.932368,,中性,0.0
2022-12-19,2022-12-19,2022-12-25,2022-12-18,2022-12-19,2022-12-23,2022-12-18,2022-12-16,2022-12-16,2022-12-18,50.0,50.0,0,0,1,1,2,0,15.0,利多,126.0351,2.0408163265306123,5.0,利多,0.0566186490051302,2.0408163265306123,20.0,利多,0.0,10.20408163265306,0.0,中性,未知,,10.0,利多,11.099999999999994,85.90308370044053,0.0,利空,17.43999999999999,6.382978723404255,0.0,利空,2.8599999999999977,,0.0,利空,33.999999999999986,0.0,0.0,利空,-0.232911,,中性,0.0
2022-12-26,2022-12-26,2023-01-01,2022-12-25,2022-12-26,2022-12-30,2022-12-25,2022-12-23,2022-12-23,2022-12-25,60.0,60.0,0,0,1,0,1,0,15.0,利多,7.23,0.0,0.0,利空,1.0,100.0,20.0,利多,2.47,12.244897959183673,0.0,中性,未知,,10.0,利多,15.979999999999997,92.24137931034484,10.0,中性,23.99,20.833333333333336,0.0,利空,6.550000000000011,,0.0,利空,46.99999999999997,4.166666666666666,5.0,利多,0.0090379999999999,,中性,0.0
2023-01-02,2023-01-02,2023-01-08,2023-01-01,2023-01-02,2023-01-06,2023-01-01,2022-12-30,2022-12-31,2023-01-01,57.5,57.5,0,0,0,0,0,0,15.0,利多,212.6,10.20408163265306,0.0,利空,1.0,100.0,20.0,利多,85.0,32.6530612244898,0.0,中性,未知,,5.0,中性,-8.830000000000005,43.459915611814345,0.0,利空,22.909999999999982,16.3265306122449,12.5,中性,-1.080000000000016,,0.0,中性,64.44000000000001,40.81632653061224,5.0,利多,0.148324,,中性,0.0
2023-01-09,2023-01-09,2023-01-15,2023-01-08,2023-01-09,2023-01-13,2023-01-08,2023-01-06,2023-01-06,2023-01-08,42.5,42.5,0,0,1,1,2,0,7.5,中性,989.45,50.0,5.0,利多,0.1799179917991799,14.000000000000002,0.0,利空,633.3299999999999,68.0,0.0,中性,未知,,5.0,中性,-13.210000000000004,36.09958506224066,0.0,利空,16.719999999999978,6.0,25.0,利多,-6.190000000000008,,0.0,利空,50.99999999999998,8.0,0.0,利空,-0.096194,,中性,0.0
2023-01-16,2023-01-16,2023-01-22,2023-01-15,2023-01-16,2023-01-20,2023-01-15,2023-01-13,2023-01-13,2023-01-15,25.0,25.0,1,1,1,1,4,1,0.0,利空,2987.5775,86.0,0.0,利空,0.6087682772202783,70.0,0.0,利空,1743.5877,88.0,0.0,中性,未知,,0.0,利空,-20.460000000000008,21.951219512195124,0.0,利空,13.560000000000016,0.0,25.0,利多,-3.159999999999961,,0.0,利空,47.65999999999999,6.0,0.0,利空,-0.030598,,看空,0.0
2023-02-06,2023-02-06,2023-02-12,2023-02-05,2023-02-06,2023-02-10,2023-02-05,2023-02-03,2023-02-03,2023-02-05,2.5,2.5,1,1,1,1,4,1,0.0,利空,1441.28,68.0,2.5,中性,0.4287890327494288,62.0,0.0,利空,767.6400000000001,68.0,0.0,中性,未知,,0.0,利空,-30.390000000000008,8.73015873015873,0.0,利空,15.660000000000007,10.0,0.0,利空,2.110000000000012,,0.0,利空,46.59,4.0,0.0,利空,-0.146888,,看空,0.0
