signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-27,2022-01-27,2022-01-27,2022-01-26,2022-01-27,2022-01-27,2022-01-26,2022-01-26,2022-01-26,2022-01-26,62.5,62.5,0,0,0,0,0,0,5.0,利多,1452.4122,0.0,0.0,利空,1.0,100.0,20.0,利多,883.0696000000003,30.0,0.0,中性,未知,,10.0,利多,23.93,100.0,2.5,中性,31.38000000000001,40.0,0.0,利空,1.9699999999999849,,0.0,利多,58.84,80.0,25.0,利多,0.4201669999999999,,中性,0.0
2022-01-28,2022-01-28,2022-01-28,2022-01-27,2022-01-28,2022-01-28,2022-01-27,2022-01-27,2022-01-27,2022-01-27,75.0,75.0,0,0,0,0,0,0,5.0,利多,567.6799999999996,0.0,0.0,利空,1.0,100.0,20.0,利多,424.9000000000002,9.090909090909092,0.0,中性,未知,,5.0,中性,9.96,81.81818181818183,0.0,利空,29.25,0.0,20.0,利多,-1.5899999999999783,,0.0,中性,58.35,72.72727272727273,25.0,利多,0.4338329999999999,,看多,1.0
2022-02-07,2022-02-07,2022-02-07,2022-02-06,2022-02-07,2022-02-07,2022-02-06,2022-01-29,2022-01-30,2022-01-28,72.5,72.5,0,0,0,0,0,0,5.0,利多,738.2146999999995,8.333333333333332,15.0,利多,0.2695970845529385,0.0,20.0,利多,450.7801000000002,25.0,0.0,中性,未知,,5.0,中性,11.619999999999996,83.33333333333334,2.5,中性,31.28000000000002,41.66666666666667,0.0,利空,1.8200000000000216,,0.0,利多,60.25,100.0,25.0,利多,0.3472719999999999,,看多,1.0
2022-02-08,2022-02-08,2022-02-08,2022-02-07,2022-02-08,2022-02-08,2022-02-07,2022-02-07,2022-02-07,2022-02-07,90.0,90.0,0,0,0,0,0,0,5.0,利多,738.2146999999995,15.384615384615385,15.0,利多,0.2695970845529385,7.6923076923076925,20.0,利多,450.7801000000002,30.76923076923077,0.0,中性,未知,,5.0,中性,8.889999999999999,61.53846153846154,0.0,利空,29.04,0.0,20.0,利多,-2.3400000000000105,,0.0,中性,56.1,46.15384615384615,25.0,利多,0.2069039999999999,,看多,1.0
2022-02-09,2022-02-09,2022-02-09,2022-02-08,2022-02-09,2022-02-09,2022-02-08,2022-02-07,2022-02-08,2022-02-08,80.0,80.0,0,0,0,0,0,0,5.0,利多,401.4584999999996,0.0,15.0,利多,0.1671727827068422,0.0,20.0,利多,231.0960000000002,0.0,0.0,中性,未知,,5.0,中性,8.889999999999999,64.28571428571429,0.0,利空,29.389999999999983,14.285714285714285,10.0,中性,0.1399999999999828,,0.0,中性,56.659999999999975,50.0,25.0,利多,0.2229459999999999,,看多,1.0
2022-02-10,2022-02-10,2022-02-10,2022-02-09,2022-02-10,2022-02-10,2022-02-09,2022-02-09,2022-02-09,2022-02-09,90.0,90.0,0,0,0,0,0,0,5.0,利多,401.4584999999996,6.666666666666667,15.0,利多,0.1671727827068422,6.666666666666667,20.0,利多,231.0960000000002,6.666666666666667,0.0,中性,未知,,5.0,中性,7.549999999999998,53.333333333333336,0.0,利空,27.719999999999967,0.0,20.0,利多,-3.5800000000000054,,0.0,中性,56.99999999999999,60.0,25.0,利多,0.2673279999999999,,看多,1.0
2022-02-11,2022-02-11,2022-02-11,2022-02-10,2022-02-11,2022-02-11,2022-02-10,2022-02-10,2022-02-10,2022-02-10,95.0,95.0,0,0,0,0,0,0,5.0,利多,0.0,0.0,15.0,利多,0.0,0.0,20.0,利多,0.0,0.0,0.0,中性,未知,,10.0,利多,12.61,87.5,0.0,利空,29.139999999999983,12.5,20.0,利多,-2.1400000000000325,,0.0,利多,58.92,87.5,25.0,利多,0.821866,,看多,1.0
2022-02-14,2022-02-14,2022-02-14,2022-02-13,2022-02-14,2022-02-14,2022-02-13,2022-02-11,2022-02-11,2022-02-11,87.5,87.5,0,0,0,0,0,0,5.0,利多,537.3734999999996,17.647058823529413,15.0,利多,0.2117833657520263,17.647058823529413,20.0,利多,331.5270000000002,23.52941176470588,0.0,中性,未知,,10.0,利多,15.03,94.11764705882352,2.5,中性,30.57000000000003,47.05882352941176,10.0,中性,-0.7099999999999902,,0.0,利多,63.98000000000002,100.0,25.0,利多,0.8884639999999999,,看多,1.0
2022-02-15,2022-02-15,2022-02-15,2022-02-14,2022-02-15,2022-02-15,2022-02-14,2022-02-14,2022-02-14,2022-02-14,72.5,72.5,0,0,0,0,0,0,2.5,中性,1061.5773,38.88888888888889,15.0,利多,0.3467419555273026,33.33333333333333,10.0,中性,571.9050000000002,55.55555555555556,0.0,中性,未知,,10.0,利多,21.34,94.44444444444444,0.0,利空,28.549999999999983,5.555555555555555,10.0,中性,-0.4900000000000126,,0.0,利多,63.22999999999999,94.44444444444444,25.0,利多,0.949511,,看多,1.0
2022-02-16,2022-02-16,2022-02-16,2022-02-15,2022-02-16,2022-02-16,2022-02-15,2022-02-15,2022-02-15,2022-02-15,57.5,57.5,0,0,0,0,0,0,2.5,中性,2051.8723,63.1578947368421,7.5,中性,0.5064010284825607,36.84210526315789,0.0,利空,1172.2445,68.42105263157895,0.0,中性,未知,,10.0,利多,20.73,89.47368421052632,2.5,中性,29.959999999999987,42.10526315789473,10.0,中性,0.5700000000000038,,0.0,利多,62.63999999999999,89.47368421052632,25.0,利多,0.8450380000000001,,中性,0.0
2022-02-17,2022-02-17,2022-02-17,2022-02-16,2022-02-17,2022-02-17,2022-02-16,2022-02-16,2022-02-16,2022-02-16,45.0,45.0,1,0,0,0,1,1,0.0,利空,2219.9823,70.0,7.5,中性,0.6491209910647779,60.0,0.0,利空,1196.8845,70.0,0.0,中性,未知,,10.0,利多,23.58,95.0,2.5,中性,31.50999999999997,75.0,0.0,利空,3.7900000000000023,,0.0,利多,63.93,95.0,25.0,利多,0.801533,,中性,0.0
2022-02-18,2022-02-18,2022-02-18,2022-02-17,2022-02-18,2022-02-18,2022-02-17,2022-02-17,2022-02-17,2022-02-17,40.0,40.0,1,0,0,0,1,1,0.0,利空,2737.642199999999,76.19047619047619,7.5,中性,0.6952491010991293,61.904761904761905,0.0,利空,1556.0546,80.95238095238095,0.0,中性,未知,,5.0,中性,14.57,76.19047619047619,2.5,中性,30.569999999999983,47.61904761904761,0.0,利空,1.4299999999999995,,0.0,利多,62.06,80.95238095238095,25.0,利多,0.254981,,中性,0.0
2022-02-21,2022-02-21,2022-02-21,2022-02-20,2022-02-21,2022-02-21,2022-02-20,2022-02-18,2022-02-18,2022-02-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,2558.1437,72.72727272727273,0.0,利空,0.7617731486594808,86.36363636363636,0.0,利空,1350.7526,68.18181818181817,0.0,中性,未知,,5.0,中性,2.369999999999999,31.818181818181817,0.0,利空,28.29999999999999,4.545454545454546,20.0,利多,-2.2700000000000387,,0.0,中性,60.04999999999998,72.72727272727273,25.0,利多,0.311585,,中性,0.0
2022-02-22,2022-02-22,2022-02-22,2022-02-21,2022-02-22,2022-02-22,2022-02-21,2022-02-21,2022-02-21,2022-02-21,50.0,50.0,1,0,0,0,1,1,0.0,利空,3271.1599,78.26086956521739,0.0,利空,0.803495804721401,91.30434782608695,0.0,利空,1767.8146,82.6086956521739,0.0,中性,未知,,5.0,中性,-7.640000000000001,26.08695652173913,0.0,利空,27.51999999999999,0.0,20.0,利多,-1.0299999999999976,,0.0,中性,59.52000000000002,65.21739130434783,25.0,利多,0.2134799999999999,,中性,0.0
2022-02-23,2022-02-23,2022-02-23,2022-02-22,2022-02-23,2022-02-23,2022-02-22,2022-02-22,2022-02-22,2022-02-22,55.0,55.0,0,0,0,0,0,0,2.5,中性,2280.8649,62.5,0.0,利空,0.7403326578844787,75.0,10.0,中性,1167.4751,54.166666666666664,0.0,中性,未知,,5.0,中性,-1.9800000000000004,29.166666666666668,2.5,中性,30.7,58.333333333333336,10.0,中性,0.7400000000000091,,0.0,利多,60.69999999999997,79.16666666666666,25.0,利多,0.2653129999999999,,中性,0.0
2022-02-24,2022-02-24,2022-02-24,2022-02-23,2022-02-24,2022-02-24,2022-02-23,2022-02-23,2022-02-23,2022-02-23,47.5,47.5,0,0,0,0,0,0,2.5,中性,2112.754899999999,56.00000000000001,0.0,利空,0.9135230456111014,92.0,10.0,中性,1142.8351,52.0,0.0,中性,未知,,5.0,中性,2.129999999999999,36.0,5.0,利多,33.309999999999995,92.0,0.0,利空,1.8000000000000256,,0.0,利多,60.31,76.0,25.0,利多,0.183154,,中性,0.0
2022-02-25,2022-02-25,2022-02-25,2022-02-24,2022-02-25,2022-02-25,2022-02-24,2022-02-24,2022-02-24,2022-02-24,47.5,47.5,0,0,0,0,0,0,2.5,中性,1595.095,38.46153846153847,0.0,利空,0.8885852837872081,88.46153846153845,10.0,中性,783.6650000000002,42.30769230769231,0.0,中性,未知,,5.0,中性,1.0699999999999994,34.61538461538461,5.0,利多,33.44999999999998,92.3076923076923,0.0,利空,2.8799999999999955,,0.0,中性,59.20000000000001,57.692307692307686,25.0,利多,0.149219,,中性,0.0
2022-02-28,2022-02-28,2022-02-28,2022-02-27,2022-02-28,2022-02-28,2022-02-27,2022-02-25,2022-02-25,2022-02-25,32.5,32.5,0,0,0,1,1,0,5.0,利多,1237.22,29.629629629629626,7.5,中性,0.6734196231262444,48.148148148148145,10.0,中性,657.4400000000002,40.74074074074074,0.0,中性,未知,,5.0,中性,-6.820000000000001,25.925925925925924,5.0,利多,34.920000000000016,96.29629629629629,0.0,利空,6.620000000000026,,0.0,中性,59.42000000000003,59.25925925925925,0.0,利空,-0.027697,,中性,0.0
2022-03-01,2022-03-01,2022-03-01,2022-02-28,2022-03-01,2022-03-01,2022-02-28,2022-02-28,2022-02-28,2022-02-28,75.0,75.0,0,0,0,0,0,0,5.0,利多,0.0,3.571428571428571,15.0,利多,0.0,3.571428571428571,20.0,利多,0.0,3.571428571428571,0.0,中性,未知,,5.0,中性,1.3899999999999988,39.285714285714285,5.0,利多,35.49000000000002,100.0,0.0,利空,7.970000000000034,,0.0,中性,59.99000000000003,67.85714285714286,25.0,利多,0.0403119999999999,,看多,1.0
2022-03-02,2022-03-02,2022-03-02,2022-03-01,2022-03-02,2022-03-02,2022-03-01,2022-03-01,2022-03-01,2022-03-01,72.5,72.5,0,0,0,0,0,0,5.0,利多,419.2268999999995,13.793103448275861,15.0,利多,0.4113185199487955,27.586206896551722,20.0,利多,180.1300000000002,6.896551724137931,0.0,中性,未知,,5.0,中性,5.649999999999999,48.275862068965516,2.5,中性,32.91999999999997,75.86206896551724,0.0,利空,2.219999999999977,,0.0,中性,59.66999999999998,65.51724137931035,25.0,利多,0.0601189999999999,,看多,1.0
2022-03-03,2022-03-03,2022-03-03,2022-03-02,2022-03-03,2022-03-03,2022-03-02,2022-03-02,2022-03-02,2022-03-02,85.0,85.0,0,0,0,0,0,0,5.0,利多,705.3157999999995,23.333333333333332,15.0,利多,0.2550579575757674,16.666666666666664,20.0,利多,274.1300000000002,16.666666666666664,0.0,中性,未知,,5.0,中性,-2.210000000000001,26.666666666666668,5.0,利多,34.14999999999999,90.0,10.0,中性,0.8399999999999963,,0.0,利多,61.39999999999999,83.33333333333334,25.0,利多,0.0814449999999999,,看多,1.0
2022-03-04,2022-03-04,2022-03-04,2022-03-03,2022-03-04,2022-03-04,2022-03-03,2022-03-03,2022-03-03,2022-03-03,47.5,47.5,0,0,0,1,1,0,5.0,利多,1040.2799,32.25806451612903,15.0,利多,0.3355438649265182,25.806451612903224,10.0,中性,561.8241000000003,41.935483870967744,0.0,中性,未知,,5.0,中性,11.23,70.96774193548387,2.5,中性,33.00000000000001,74.19354838709677,10.0,中性,-0.4499999999999744,,0.0,中性,59.00000000000003,48.38709677419355,0.0,利空,-0.019923,,中性,0.0
2022-03-07,2022-03-07,2022-03-07,2022-03-06,2022-03-07,2022-03-07,2022-03-06,2022-03-04,2022-03-04,2022-03-04,60.0,60.0,0,0,0,1,1,0,2.5,中性,1350.634799999999,40.625,15.0,利多,0.3960068665223256,31.25,10.0,中性,787.7490000000003,53.125,0.0,中性,未知,,10.0,利多,17.78,87.5,2.5,中性,32.920000000000016,71.875,20.0,利多,-2.0,,0.0,利空,56.67,25.0,0.0,利空,-0.057947,,中性,0.0
2022-03-08,2022-03-08,2022-03-08,2022-03-07,2022-03-08,2022-03-08,2022-03-07,2022-03-07,2022-03-07,2022-03-07,50.0,50.0,0,0,0,1,1,0,2.5,中性,2096.835599999999,63.63636363636363,7.5,中性,0.5044307261032884,36.36363636363637,10.0,中性,989.8290000000002,60.60606060606061,0.0,中性,未知,,5.0,中性,3.9,45.45454545454545,5.0,利多,34.23999999999996,90.9090909090909,20.0,利多,-1.250000000000064,,0.0,利空,56.49999999999999,21.21212121212121,0.0,利空,-0.14364,,中性,0.0
2022-03-09,2022-03-09,2022-03-09,2022-03-08,2022-03-09,2022-03-09,2022-03-08,2022-03-08,2022-03-08,2022-03-08,35.0,35.0,0,0,0,1,1,0,0.0,利空,2239.023699999999,70.58823529411765,7.5,中性,0.5208214367369034,44.11764705882353,10.0,中性,1166.7729,64.70588235294117,0.0,中性,未知,,5.0,中性,-8.61,17.647058823529413,2.5,中性,32.630000000000024,61.76470588235294,10.0,中性,-0.2899999999999494,,0.0,利空,56.39000000000003,20.588235294117645,0.0,利空,-0.239796,,中性,0.0
2022-03-10,2022-03-10,2022-03-10,2022-03-09,2022-03-10,2022-03-10,2022-03-09,2022-03-09,2022-03-09,2022-03-09,35.0,35.0,1,0,0,1,2,1,0.0,利空,2225.2469,68.57142857142857,7.5,中性,0.5168685912066969,40.0,0.0,利空,1230.2168,74.28571428571429,0.0,中性,未知,,5.0,中性,-8.45,20.0,2.5,中性,32.12000000000002,57.14285714285714,20.0,利多,-2.0299999999999727,,0.0,利空,56.38000000000001,20.0,0.0,利空,-0.269053,,中性,0.0
2022-03-11,2022-03-11,2022-03-11,2022-03-10,2022-03-11,2022-03-11,2022-03-10,2022-03-10,2022-03-10,2022-03-10,30.0,30.0,0,1,0,1,2,1,0.0,利空,2380.857199999999,75.0,7.5,中性,0.5337219043909316,47.22222222222222,10.0,中性,1112.243,58.333333333333336,0.0,中性,未知,,0.0,利空,-16.58,13.88888888888889,2.5,中性,32.18000000000001,58.333333333333336,10.0,中性,-0.8200000000000003,,0.0,利空,56.20000000000003,19.444444444444446,0.0,利空,-0.277843,,中性,0.0
2022-03-14,2022-03-14,2022-03-14,2022-03-13,2022-03-14,2022-03-14,2022-03-13,2022-03-11,2022-03-11,2022-03-11,30.0,30.0,0,0,1,1,2,0,2.5,中性,2070.5023,56.75675675675676,7.5,中性,0.5241111491062792,45.94594594594595,10.0,中性,886.3181000000003,51.35135135135135,0.0,中性,未知,,5.0,中性,-12.55,18.91891891891892,5.0,利多,36.92999999999999,100.0,0.0,利空,4.009999999999977,,0.0,利空,54.95000000000001,10.81081081081081,0.0,利空,-0.38269,,中性,0.0
2022-03-15,2022-03-15,2022-03-15,2022-03-14,2022-03-15,2022-03-15,2022-03-14,2022-03-11,2022-03-14,2022-03-14,47.5,47.5,0,0,0,1,1,0,2.5,中性,1558.1788,42.10526315789473,15.0,利多,0.453198885409915,31.57894736842105,10.0,中性,739.1341000000002,42.10526315789473,0.0,中性,未知,,5.0,中性,-12.55,21.052631578947366,5.0,利多,34.54000000000001,89.47368421052632,10.0,中性,0.300000000000054,,0.0,利空,54.31000000000004,10.526315789473683,0.0,利空,-0.279751,,中性,0.0
2022-03-16,2022-03-16,2022-03-16,2022-03-15,2022-03-16,2022-03-16,2022-03-15,2022-03-15,2022-03-15,2022-03-15,45.0,45.0,0,0,0,1,1,0,2.5,中性,1679.8838,46.15384615384615,15.0,利多,0.4718928747056291,33.33333333333333,10.0,中性,896.6902000000002,53.84615384615385,0.0,中性,未知,,5.0,中性,-13.17,15.384615384615385,2.5,中性,31.72999999999999,51.28205128205128,10.0,中性,-0.9000000000000341,,0.0,利空,50.99999999999998,0.0,0.0,利空,-0.7279439999999999,,中性,0.0
2022-03-17,2022-03-17,2022-03-17,2022-03-16,2022-03-17,2022-03-17,2022-03-16,2022-03-16,2022-03-16,2022-03-16,35.0,35.0,0,1,1,1,3,1,5.0,利多,1407.5717,35.0,15.0,利多,0.4307699506639744,30.0,10.0,中性,739.2463000000002,42.5,0.0,中性,未知,,0.0,利空,-17.57,12.5,5.0,利多,34.18000000000001,85.0,0.0,利空,2.059999999999988,,0.0,利空,52.70000000000002,7.5,0.0,利空,-0.997628,,中性,0.0
2022-03-18,2022-03-18,2022-03-18,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17,2022-03-17,2022-03-17,35.0,35.0,0,1,1,1,3,1,5.0,利多,954.8361999999996,24.390243902439025,15.0,利多,0.339215546538729,21.951219512195124,10.0,中性,605.6160000000002,36.58536585365854,0.0,中性,未知,,0.0,利空,-25.51,12.195121951219512,5.0,利多,38.09,100.0,0.0,利空,5.909999999999997,,0.0,利空,55.85,24.390243902439025,0.0,利空,-0.91813,,中性,0.0
2022-03-21,2022-03-21,2022-03-21,2022-03-20,2022-03-21,2022-03-21,2022-03-20,2022-03-18,2022-03-18,2022-03-18,35.0,35.0,0,1,0,1,2,1,2.5,中性,1731.096199999999,50.0,7.5,中性,0.4958603546931759,38.095238095238095,10.0,中性,1080.576,61.904761904761905,0.0,中性,未知,,0.0,利空,-22.37,14.285714285714285,5.0,利多,36.140000000000015,95.23809523809523,10.0,中性,-0.7899999999999778,,0.0,中性,56.410000000000025,35.714285714285715,0.0,利空,-0.780485,,中性,0.0
2022-03-22,2022-03-22,2022-03-22,2022-03-21,2022-03-22,2022-03-22,2022-03-21,2022-03-21,2022-03-21,2022-03-21,37.5,37.5,0,0,0,1,1,0,2.5,中性,1758.784699999999,51.162790697674424,7.5,中性,0.4998273125377629,39.53488372093023,0.0,利空,1147.5731,67.44186046511628,0.0,中性,未知,,5.0,中性,-19.87,16.27906976744186,2.5,中性,33.23999999999998,69.76744186046511,20.0,利多,-1.300000000000033,,0.0,中性,56.009999999999984,25.581395348837212,0.0,利空,-0.7577440000000001,,中性,0.0
2022-03-23,2022-03-23,2022-03-23,2022-03-22,2022-03-23,2022-03-23,2022-03-22,2022-03-22,2022-03-22,2022-03-22,47.5,47.5,0,0,0,1,1,0,5.0,利多,1302.4241,31.818181818181817,15.0,利多,0.42529187907057,29.545454545454547,10.0,中性,724.2931000000003,38.63636363636363,0.0,中性,未知,,5.0,中性,-13.54,22.727272727272727,2.5,中性,31.19999999999998,36.36363636363637,10.0,中性,-0.5300000000000082,,0.0,利空,53.22,9.090909090909092,0.0,利空,-0.3591630000000001,,中性,0.0
2022-03-24,2022-03-24,2022-03-24,2022-03-23,2022-03-24,2022-03-24,2022-03-23,2022-03-23,2022-03-23,2022-03-23,42.5,42.5,0,0,0,1,1,0,5.0,利多,1302.424099999999,31.11111111111111,0.0,利空,0.8127836444796346,91.11111111111111,10.0,中性,724.2931000000003,40.0,0.0,中性,未知,,5.0,中性,1.489999999999999,53.333333333333336,2.5,中性,30.790000000000006,33.33333333333333,20.0,利多,-3.390000000000001,,0.0,利空,52.81000000000002,8.88888888888889,0.0,利空,-0.4175180000000001,,中性,0.0
2022-03-25,2022-03-25,2022-03-25,2022-03-24,2022-03-25,2022-03-25,2022-03-24,2022-03-24,2022-03-24,2022-03-24,40.0,40.0,0,0,0,1,1,0,2.5,中性,1810.6952,54.347826086956516,0.0,利空,0.8578667350927782,91.30434782608695,10.0,中性,1089.1931,63.04347826086957,0.0,中性,未知,,5.0,中性,-2.0600000000000005,43.47826086956522,2.5,中性,33.88999999999997,76.08695652173914,20.0,利多,-4.200000000000031,,0.0,利空,53.41,13.043478260869565,0.0,利空,-0.5167360000000001,,中性,0.0
2022-03-28,2022-03-28,2022-03-28,2022-03-27,2022-03-28,2022-03-28,2022-03-27,2022-03-25,2022-03-25,2022-03-25,55.0,55.0,0,0,0,1,1,0,5.0,利多,1034.435199999999,23.404255319148938,0.0,利空,1.0,100.0,20.0,利多,614.2331000000003,34.04255319148936,0.0,中性,未知,,5.0,中性,-10.05,31.914893617021278,5.0,利多,34.220000000000006,82.97872340425532,20.0,利多,-1.9200000000000088,,0.0,利空,53.94000000000001,17.02127659574468,0.0,利空,-0.4974780000000001,,中性,0.0
