日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-12-02,2022-12-02,45.0,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-05,2022-12-05,45.0,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-06,2022-12-06,45.0,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-07,2022-12-07,45.0,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-08,2022-12-08,30.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-09,2022-12-09,60.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-12,2022-12-12,45.0,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-13,2022-12-13,30.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-14,2022-12-14,30.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-15,2022-12-15,30.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-16,2022-12-16,30.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-19,2022-12-19,30.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-20,2022-12-20,30.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-21,2022-12-21,30.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6100000000001,-17.37000000000193,38.98000000000202,0.012950464285714279,0.01825138253604649,0.011782079365079365,-0.015121888143895569,1.0315855362920832,0.9965547160570909,1.0351519286101953
2022-12-22,2022-12-22,85.0,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755029,0.0009984105374995506,0.00012136111111111111,-0.000910022069786614,0.00011351587301587301,0.0008848946644836776,7.845238095238096e-06,-0.0017949167342702916,-1.0699999999999945,1.0300000000009955,-2.10000000000099,20.540000000000106,-16.340000000000934,36.88000000000103,0.013071825396825389,0.017341360466259875,0.011895595238095238,-0.014236993479411892,1.0307719650540752,0.9975496867867972,1.0333038832123642
2022-12-23,2022-12-23,70.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.0012353176214110837,0.002279234573157301,0.00012178571428571428,0.0011135319071253695,0.00011310714285714246,0.0021661274303001582,8.67857142857182e-06,-0.0010525955231747888,1.3099999999999916,2.519999999999016,-1.2099999999990243,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2022-12-26,2022-12-26,40.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2022-12-27,2022-12-26,40.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2022-12-28,2022-12-26,40.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2022-12-29,2022-12-26,40.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2022-12-30,2022-12-26,40.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2023-01-03,2023-01-03,55.0,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2023-01-04,2023-01-04,40.0,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.850000000000097,-13.820000000001919,35.670000000002005,0.013193611111111104,0.018454892373385243,0.01200870238095238,-0.012070866049111733,1.032045295826163,0.9998233365213639,1.0322276527540428
2023-01-05,2023-01-05,70.0,看多,1.0,1.0,,1.0,3.0695,2.8304,-0.00034604520780891863,-0.0016197701606442641,0.00012158730158730159,-0.0004676325093962202,0.00011151984126984127,-0.0017312900019141055,1.006746031746032e-05,0.0012636574925178853,-0.5499999999999949,-2.009999999999998,1.460000000000003,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-06,2023-01-06,45.0,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-09,2023-01-09,60.0,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-10,2023-01-10,60.0,中性,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-11,2023-01-11,45.0,中性,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-12,2023-01-12,45.0,中性,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-13,2023-01-13,45.0,中性,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-16,2023-01-16,30.0,中性,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-17,2023-01-17,45.0,中性,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-18,2023-01-18,45.0,中性,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.300000000000104,-15.830000000001917,37.130000000002006,0.013315198412698405,0.017987259863989025,0.012120222222222221,-0.01380215605102584,1.0316881614973006,0.9982038525149508,1.0335445599593578
2023-01-19,2023-01-19,70.0,看多,1.0,1.0,,1.0,3.055,2.9145,0.0005466356919169287,0.0007754015437958285,0.00012142857142857143,0.0004252071204883573,0.00011596031746031747,0.000659441226335511,5.468253968253961e-06,-0.00023423410584715368,0.4999999999999796,0.770000000001013,-0.27000000000103336,21.800000000000082,-15.060000000000905,36.86000000000097,0.013436626984126976,0.01841246698447738,0.012236182539682538,-0.013142714824690328,1.032252119069303,0.9989778613232138,1.033308303451305
2023-01-20,2023-01-19,70.0,看多,1.0,1.0,,1.0,3.0665,2.9331,-0.0008569954434559791,-0.0014779085464018894,0.00012123015873015873,-0.0009782256021861379,0.0001156547619047615,-0.001593563308306651,5.575396825397222e-06,0.0006153377061205131,-1.1500000000000052,-1.8600000000009929,0.7100000000009876,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-01-30,2023-01-30,30.0,中性,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-01-31,2023-01-31,15.0,中性,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-01,2023-02-01,15.0,中性,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-02,2023-02-02,30.0,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-03,2023-02-03,30.0,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-06,2023-02-06,15.0,中性,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-07,2023-02-07,15.0,中性,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-08,2023-02-08,30.0,中性,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-09,2023-02-09,30.0,中性,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-10,2023-02-10,30.0,中性,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-13,2023-02-13,30.0,中性,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-14,2023-02-14,30.0,中性,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-15,2023-02-15,15.0,中性,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-16,2023-02-16,30.0,中性,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-17,2023-02-17,30.0,中性,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-20,2023-02-20,30.0,中性,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.650000000000077,-16.9200000000019,37.57000000000196,0.013557857142857135,0.017434241382291243,0.0123518373015873,-0.014736278132996978,1.0313674837067628,0.9975014634042979,1.0339508477379933
2023-02-21,2023-02-21,85.0,看多,1.0,1.0,,1.0,3.0717,2.919,0.00027493359826016113,-5.557501885054506e-05,0.00012196428571428571,0.00015296931254587542,0.00011575396825396786,-0.00017132898710451293,6.21031746031785e-06,0.00032429829965038837,0.180000000000978,-0.200000000000998,0.380000000001976,20.830000000001053,-17.120000000002896,37.95000000000394,0.013679821428571421,0.017587210694837117,0.012467591269841267,-0.014907607120101491,1.0316510412801867,0.9974460272416658,1.0342925963955276
2023-02-22,2023-02-22,85.0,看多,1.0,1.0,,1.0,3.0671,2.9175,0.0005128502809864078,0.0002443169321516504,0.00012189285714285675,0.00039095742384355107,0.00011583333333333333,0.0001284835988183171,6.059523809523416e-06,0.00026247382502523394,0.4599999999990029,0.15000000000001124,0.30999999999899164,21.290000000000056,-16.970000000002884,38.26000000000293,0.013801714285714278,0.01797816811868067,0.012583424603174602,-0.014779123521283175,1.032180123806587,0.9976897201950282,1.0345702706096007
2023-02-23,2023-02-23,70.0,看多,1.0,1.0,,1.0,3.0751,2.922,-0.0005583749972250099,-0.00026970655476537083,0.00012171031746031746,-0.0006800853146853274,0.00011577380952380952,-0.00038548036428918037,5.936507936507937e-06,-0.000294604950396147,-0.800000000000002,-0.449999999999999,-0.35000000000000303,20.490000000000055,-17.420000000002883,37.91000000000293,0.013923424603174596,0.017298082803995342,0.01269919841269841,-0.015164603885572355,1.0316037802328208,0.9974206367378696,1.0342715422519726
2023-02-24,2023-02-24,70.0,看多,1.0,1.0,,1.0,3.0713,2.9126,0.0004449366738583636,0.0009209927601663973,0.00012202777777777779,0.00032290889608058577,0.00011595238095238095,0.0008050403792140163,6.075396825396841e-06,-0.00048213148313343057,0.3799999999999984,0.9400000000000033,-0.5600000000000049,20.870000000000054,-16.480000000002878,37.35000000000293,0.014045452380952374,0.017620991700075927,0.012815150793650792,-0.01435956350635834,1.0320627785875374,0.9983392539231457,1.033779624042498
2023-02-27,2023-02-27,70.0,看多,1.0,1.0,,1.0,3.0678,2.9117,0.00041935065087601083,0.00019269476028913437,0.00012187698412698413,0.00029747366674902673,0.00011557936507936508,7.711539520976927e-05,6.2976190476190445e-06,0.00022035827153925748,0.3500000000000031,0.08999999999998592,0.26000000000001716,21.220000000000056,-16.390000000002892,37.61000000000295,0.014167329365079358,0.017918465366824954,0.012930730158730157,-0.014282448111148571,1.032495574785483,0.9985316286663676,1.0340138911418133
2023-02-28,2023-02-28,70.0,看多,1.0,1.0,,1.0,3.0628,2.9017,0.0005467762581371759,0.0009724208174130915,0.00012173809523809523,0.0004250381628990807,0.0001155436507936508,0.0008568771666194407,6.194444444444438e-06,-0.00043183900372036,0.5000000000000143,0.999999999999994,-0.4999999999999797,21.72000000000007,-15.390000000002898,37.11000000000297,0.014289067460317453,0.018343503529724036,0.013046273809523808,-0.01342557094452913,1.0330601188524073,0.9995026216089282,1.033574196323228
2023-03-01,2023-03-01,70.0,看多,1.0,1.0,,1.0,3.0617,2.8977,0.00021507190320021446,0.00045807306277785695,0.00012153968253968253,9.353222066053193e-05,0.0001151468253968254,0.00034292623738103157,6.392857142857128e-06,-0.00024939401672049966,0.11000000000000593,0.4000000000000184,-0.29000000000001247,21.830000000000076,-14.99000000000288,36.820000000002956,0.014410607142857136,0.018437035750384568,0.013161420634920633,-0.013082644707148098,1.033282301058289,0.9999604668360632,1.0333231515918406
2023-03-02,2023-03-02,55.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.830000000000076,-14.99000000000288,36.820000000002956,0.014410607142857136,0.018437035750384568,0.013161420634920633,-0.013082644707148098,1.033282301058289,0.9999604668360632,1.0333231515918406
2023-03-03,2023-03-03,70.0,看多,1.0,1.0,,1.0,3.065,2.9026,-5.701695153238946e-05,0.0008438877846742932,0.00012154365079365079,-0.00017856060232604025,0.00011551984126984088,0.0007283679434044523,6.023809523809917e-06,-0.0009069285457304925,-0.21000000000000185,0.8499999999990113,-1.0599999999990133,21.620000000000076,-14.140000000003868,35.76000000000394,0.014532150793650788,0.018258475148058527,0.013276940476190475,-0.012354276763743646,1.0332233864514102,1.0008043212591835,1.0323930108049872
2023-03-06,2023-03-06,70.0,看多,1.0,1.0,,1.0,3.0429,2.8826,0.002000563692698134,0.001829734782451384,0.00012162698412698413,0.00187893670857115,0.00011518253968253969,0.0017145522427688444,6.4444444444444445e-06,0.00016438446580230564,2.210000000000996,1.999999999999988,0.21000000000100805,23.83000000000107,-12.14000000000388,35.97000000000495,0.014653777777777773,0.020137411856629678,0.013392123015873015,-0.010639724520974801,1.0352904156447915,1.0026355277362191,1.0325690512706063
2023-03-07,2023-03-07,55.0,中性,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,23.83000000000107,-12.14000000000388,35.97000000000495,0.014653777777777773,0.020137411856629678,0.013392123015873015,-0.010639724520974801,1.0352904156447915,1.0026355277362191,1.0325690512706063
2023-03-08,2023-03-08,55.0,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,23.83000000000107,-12.14000000000388,35.97000000000495,0.014653777777777773,0.020137411856629678,0.013392123015873015,-0.010639724520974801,1.0352904156447915,1.0026355277362191,1.0325690512706063
2023-03-09,2023-03-09,70.0,看多,1.0,1.0,,1.0,3.0494,2.8752,-0.0003388046833467805,0.0007665871251759375,0.00012079365079365079,-0.0004595983341404313,0.0001143968253968254,0.0006521902997791121,6.396825396825389e-06,-0.0011117886339195434,-0.5400000000000196,0.7599999999999968,-1.3000000000000163,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-10,2023-03-10,55.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-13,2023-03-13,55.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-14,2023-03-14,30.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-15,2023-03-15,15.0,中性,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-16,2023-03-16,15.0,中性,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-17,2023-03-17,15.0,中性,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
2023-03-20,2023-03-20,45.0,中性,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29000000000105,-11.380000000003884,34.67000000000493,0.014774571428571423,0.019677813522489245,0.01350651984126984,-0.00998753422119569,1.0349396544033471,1.0034041352230256,1.0314285322068282
