signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-27,2022-01-27,2022-01-27,2022-01-26,2022-01-27,2022-01-27,2022-01-26,2022-01-26,2022-01-26,2022-01-26,37.5,37.5,1,0,0,0,1,1,2.5,中性,1452.4122,0.5397260273972603,0.0,利空,1.0,1.0,0.0,利空,883.0696000000003,0.7643835616438356,0.0,中性,未知,,10.0,利多,23.93,100.0,0.0,中性,31.38000000000001,26.666666666666668,0.0,利空,1.9699999999999849,1.5,5.0,利多,58.84,86.66666666666667,20.0,利多,0.4201669999999999,,中性,0.0
2022-01-28,2022-01-28,2022-01-28,2022-01-27,2022-01-28,2022-01-28,2022-01-27,2022-01-27,2022-01-27,2022-01-27,72.5,72.5,0,0,0,0,0,0,5.0,利多,567.6799999999996,0.2876712328767123,0.0,利空,1.0,1.0,7.5,中性,424.9000000000002,0.5835616438356165,0.0,中性,未知,,10.0,利多,9.96,83.33333333333334,0.0,利空,29.25,0.0,25.0,利多,-1.5899999999999783,1.5,5.0,利多,58.35,81.25,20.0,利多,0.4338329999999999,,看多,1.0
2022-02-07,2022-02-07,2022-02-07,2022-02-06,2022-02-07,2022-02-07,2022-02-06,2022-01-29,2022-01-30,2022-01-28,62.5,62.5,0,0,0,0,0,0,5.0,利多,738.2146999999995,0.3397260273972602,20.0,利多,0.2695970845529385,0.2276657060518732,7.5,中性,450.7801000000002,0.6054794520547945,0.0,中性,未知,,5.0,中性,11.619999999999996,78.57142857142857,0.0,中性,31.28000000000002,31.57894736842105,0.0,利空,1.8200000000000216,1.5,5.0,利多,60.25,94.73684210526316,20.0,利多,0.3472719999999999,,中性,0.0
2022-02-08,2022-02-08,2022-02-08,2022-02-07,2022-02-08,2022-02-08,2022-02-07,2022-02-07,2022-02-07,2022-02-07,85.0,85.0,0,0,0,0,0,0,5.0,利多,738.2146999999995,0.3397260273972602,20.0,利多,0.2695970845529385,0.2298850574712643,7.5,中性,450.7801000000002,0.6054794520547945,0.0,中性,未知,,5.0,中性,8.889999999999999,60.0,0.0,利空,29.04,0.0,25.0,利多,-2.3400000000000105,1.5,2.5,中性,56.1,45.0,20.0,利多,0.2069039999999999,,看多,1.0
2022-02-09,2022-02-09,2022-02-09,2022-02-08,2022-02-09,2022-02-09,2022-02-08,2022-02-07,2022-02-08,2022-02-08,72.5,72.5,0,0,0,0,0,0,5.0,利多,401.4584999999996,0.1972602739726027,20.0,利多,0.1671727827068422,0.0945558739255014,7.5,中性,231.0960000000002,0.3972602739726027,0.0,中性,未知,,5.0,中性,8.889999999999999,60.0,0.0,利空,29.389999999999983,9.523809523809524,12.5,中性,0.1399999999999828,1.5,2.5,中性,56.659999999999975,52.38095238095239,20.0,利多,0.2229459999999999,,看多,1.0
2022-02-10,2022-02-10,2022-02-10,2022-02-09,2022-02-10,2022-02-10,2022-02-09,2022-02-09,2022-02-09,2022-02-09,85.0,85.0,0,0,0,0,0,0,5.0,利多,401.4584999999996,0.1972602739726027,20.0,利多,0.1671727827068422,0.0971428571428571,7.5,中性,231.0960000000002,0.3972602739726027,0.0,中性,未知,,5.0,中性,7.549999999999998,56.25,0.0,利空,27.719999999999967,0.0,25.0,利多,-3.5800000000000054,1.5,2.5,中性,56.99999999999999,59.09090909090909,20.0,利多,0.2673279999999999,,看多,1.0
2022-02-11,2022-02-11,2022-02-11,2022-02-10,2022-02-11,2022-02-11,2022-02-10,2022-02-10,2022-02-10,2022-02-10,100.0,100.0,0,0,0,0,0,0,5.0,利多,0.0,0.0794520547945205,20.0,利多,0.0,0.0427350427350427,15.0,利多,0.0,0.1506849315068493,0.0,中性,未知,,10.0,利多,12.61,82.35294117647058,0.0,利空,29.139999999999983,8.695652173913043,25.0,利多,-2.1400000000000325,1.5,5.0,利多,58.92,82.6086956521739,20.0,利多,0.821866,,看多,1.0
2022-02-14,2022-02-14,2022-02-14,2022-02-13,2022-02-14,2022-02-14,2022-02-13,2022-02-11,2022-02-11,2022-02-11,80.0,80.0,0,0,0,0,0,0,5.0,利多,537.3734999999996,0.2410958904109589,20.0,利多,0.2117833657520263,0.1841359773371104,7.5,中性,331.5270000000002,0.5315068493150685,0.0,中性,未知,,10.0,利多,15.03,88.88888888888889,0.0,中性,30.57000000000003,33.33333333333333,12.5,中性,-0.7099999999999902,1.5,5.0,利多,63.98000000000002,100.0,20.0,利多,0.8884639999999999,,看多,1.0
2022-02-15,2022-02-15,2022-02-15,2022-02-14,2022-02-15,2022-02-15,2022-02-14,2022-02-14,2022-02-14,2022-02-14,77.5,77.5,0,0,0,0,0,0,2.5,中性,1061.5773,0.4246575342465753,20.0,利多,0.3467419555273026,0.2804532577903683,7.5,中性,571.9050000000002,0.6383561643835617,0.0,中性,未知,,10.0,利多,21.34,94.73684210526316,0.0,利空,28.549999999999983,4.0,12.5,中性,-0.4900000000000126,1.5,5.0,利多,63.22999999999999,96.0,20.0,利多,0.949511,,看多,1.0
2022-02-16,2022-02-16,2022-02-16,2022-02-15,2022-02-16,2022-02-16,2022-02-15,2022-02-15,2022-02-15,2022-02-15,57.5,57.5,1,0,0,0,1,1,0.0,利空,2051.8723,0.7013698630136986,10.0,中性,0.5064010284825607,0.4674220963172804,0.0,利空,1172.2445,0.8438356164383561,0.0,中性,未知,,10.0,利多,20.73,90.0,0.0,中性,29.959999999999987,30.76923076923077,12.5,中性,0.5700000000000038,1.5,5.0,利多,62.63999999999999,92.3076923076923,20.0,利多,0.8450380000000001,,中性,0.0
2022-02-17,2022-02-17,2022-02-17,2022-02-16,2022-02-17,2022-02-17,2022-02-16,2022-02-16,2022-02-16,2022-02-16,35.0,35.0,1,0,0,0,1,1,0.0,利空,2219.9823,0.736986301369863,0.0,利空,0.6491209910647779,0.6515580736543909,0.0,利空,1196.8845,0.8465753424657534,0.0,中性,未知,,10.0,利多,23.58,95.23809523809524,0.0,中性,31.50999999999997,62.96296296296296,0.0,利空,3.7900000000000023,1.5,5.0,利多,63.93,96.29629629629628,20.0,利多,0.801533,,中性,0.0
2022-02-18,2022-02-18,2022-02-18,2022-02-17,2022-02-18,2022-02-18,2022-02-17,2022-02-17,2022-02-17,2022-02-17,42.5,42.5,1,0,0,0,1,1,0.0,利空,2737.642199999999,0.852054794520548,0.0,利空,0.6952491010991293,0.7450424929178471,0.0,利空,1556.0546,0.9315068493150684,0.0,中性,未知,,5.0,中性,14.57,72.72727272727273,0.0,中性,30.569999999999983,35.714285714285715,12.5,中性,1.4299999999999995,1.5,5.0,利多,62.06,85.71428571428571,20.0,利多,0.254981,,中性,0.0
2022-02-21,2022-02-21,2022-02-21,2022-02-20,2022-02-21,2022-02-21,2022-02-20,2022-02-18,2022-02-18,2022-02-18,55.0,55.0,1,0,0,0,1,1,0.0,利空,2558.1437,0.7945205479452054,0.0,利空,0.7617731486594808,0.7818696883852692,0.0,利空,1350.7526,0.8821917808219178,0.0,中性,未知,,5.0,中性,2.369999999999999,34.78260869565217,0.0,利空,28.29999999999999,3.4482758620689653,25.0,利多,-2.2700000000000387,1.5,5.0,利多,60.04999999999998,75.86206896551724,20.0,利多,0.311585,,中性,0.0
2022-02-22,2022-02-22,2022-02-22,2022-02-21,2022-02-22,2022-02-22,2022-02-21,2022-02-21,2022-02-21,2022-02-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,3271.1599,0.9315068493150684,0.0,利空,0.803495804721401,0.8526912181303116,0.0,利空,1767.8146,0.9424657534246575,0.0,中性,未知,,5.0,中性,-7.640000000000001,25.0,0.0,利空,27.51999999999999,0.0,12.5,中性,-1.0299999999999976,1.5,5.0,利多,59.52000000000002,70.0,20.0,利多,0.2134799999999999,,中性,0.0
2022-02-23,2022-02-23,2022-02-23,2022-02-22,2022-02-23,2022-02-23,2022-02-22,2022-02-22,2022-02-22,2022-02-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,2280.8649,0.736986301369863,0.0,利空,0.7403326578844787,0.7507082152974505,0.0,利空,1167.4751,0.8246575342465754,0.0,中性,未知,,5.0,中性,-1.9800000000000004,32.0,0.0,中性,30.7,45.16129032258064,12.5,中性,0.7400000000000091,1.5,5.0,利多,60.69999999999997,83.87096774193549,20.0,利多,0.2653129999999999,,中性,0.0
2022-02-24,2022-02-24,2022-02-24,2022-02-23,2022-02-24,2022-02-24,2022-02-23,2022-02-23,2022-02-23,2022-02-23,30.0,30.0,1,0,0,0,1,1,0.0,利空,2112.754899999999,0.6931506849315069,0.0,利空,0.9135230456111014,0.9178470254957508,0.0,利空,1142.8351,0.8191780821917808,0.0,中性,未知,,5.0,中性,2.129999999999999,38.46153846153847,0.0,利多,33.309999999999995,78.125,0.0,利空,1.8000000000000256,1.5,5.0,利多,60.31,78.125,20.0,利多,0.183154,,中性,0.0
2022-02-25,2022-02-25,2022-02-25,2022-02-24,2022-02-25,2022-02-25,2022-02-24,2022-02-24,2022-02-24,2022-02-24,30.0,30.0,1,0,0,0,1,1,2.5,中性,1595.095,0.547945205479452,0.0,利空,0.8885852837872081,0.9008498583569404,0.0,利空,783.6650000000002,0.7178082191780822,0.0,中性,未知,,5.0,中性,1.0699999999999994,37.03703703703704,0.0,利多,33.44999999999998,78.78787878787878,0.0,利空,2.8799999999999955,1.5,2.5,中性,59.20000000000001,60.60606060606061,20.0,利多,0.149219,,中性,0.0
2022-02-28,2022-02-28,2022-02-28,2022-02-27,2022-02-28,2022-02-28,2022-02-27,2022-02-25,2022-02-25,2022-02-25,10.0,10.0,1,0,0,1,2,1,2.5,中性,1237.22,0.4383561643835616,0.0,利空,0.6734196231262444,0.6798866855524079,0.0,利空,657.4400000000002,0.6575342465753424,0.0,中性,未知,,5.0,中性,-6.820000000000001,25.0,0.0,利多,34.920000000000016,88.23529411764706,0.0,利空,6.620000000000026,1.5,2.5,中性,59.42000000000003,61.76470588235294,0.0,利空,-0.027697,,看空,0.0
2022-03-01,2022-03-01,2022-03-01,2022-02-28,2022-03-01,2022-03-01,2022-02-28,2022-02-28,2022-02-28,2022-02-28,70.0,70.0,0,0,0,0,0,0,5.0,利多,0.0,0.0465753424657534,20.0,利多,0.0,0.0141643059490084,15.0,利多,0.0,0.1041095890410958,0.0,中性,未知,,5.0,中性,1.3899999999999988,41.37931034482759,0.0,利多,35.49000000000002,97.14285714285714,0.0,利空,7.970000000000034,1.5,5.0,利多,59.99000000000003,71.42857142857143,20.0,利多,0.0403119999999999,,看多,1.0
2022-03-02,2022-03-02,2022-03-02,2022-03-01,2022-03-02,2022-03-02,2022-03-01,2022-03-01,2022-03-01,2022-03-01,70.0,70.0,0,0,0,0,0,0,5.0,利多,419.2268999999995,0.1506849315068493,20.0,利多,0.4113185199487955,0.3144475920679886,15.0,利多,180.1300000000002,0.2821917808219178,0.0,中性,未知,,5.0,中性,5.649999999999999,50.0,0.0,中性,32.91999999999997,66.66666666666666,0.0,利空,2.219999999999977,1.5,5.0,利多,59.66999999999998,69.44444444444444,20.0,利多,0.0601189999999999,,看多,1.0
2022-03-03,2022-03-03,2022-03-03,2022-03-02,2022-03-03,2022-03-03,2022-03-02,2022-03-02,2022-03-02,2022-03-02,75.0,75.0,0,0,0,0,0,0,5.0,利多,705.3157999999995,0.2712328767123287,20.0,利多,0.2550579575757674,0.178470254957507,7.5,中性,274.1300000000002,0.4027397260273972,0.0,中性,未知,,5.0,中性,-2.210000000000001,29.03225806451613,0.0,利多,34.14999999999999,78.37837837837837,12.5,中性,0.8399999999999963,1.5,5.0,利多,61.39999999999999,86.48648648648648,20.0,利多,0.0814449999999999,,看多,1.0
2022-03-04,2022-03-04,2022-03-04,2022-03-03,2022-03-04,2022-03-04,2022-03-03,2022-03-03,2022-03-03,2022-03-03,50.0,50.0,0,0,0,1,1,0,2.5,中性,1040.2799,0.3835616438356164,20.0,利多,0.3355438649265182,0.2322946175637393,7.5,中性,561.8241000000003,0.5972602739726027,0.0,中性,未知,,5.0,中性,11.23,68.75,0.0,中性,33.00000000000001,65.78947368421053,12.5,中性,-0.4499999999999744,1.5,2.5,中性,59.00000000000003,52.63157894736842,0.0,利空,-0.019923,,中性,0.0
2022-03-07,2022-03-07,2022-03-07,2022-03-06,2022-03-07,2022-03-07,2022-03-06,2022-03-04,2022-03-04,2022-03-04,57.5,57.5,0,0,0,1,1,0,2.5,中性,1350.634799999999,0.4849315068493151,20.0,利多,0.3960068665223256,0.2974504249291784,0.0,利空,787.7490000000003,0.726027397260274,0.0,中性,未知,,10.0,利多,17.78,84.84848484848484,0.0,中性,32.920000000000016,64.1025641025641,25.0,利多,-2.0,1.5,0.0,利空,56.67,30.76923076923077,0.0,利空,-0.057947,,中性,0.0
2022-03-08,2022-03-08,2022-03-08,2022-03-07,2022-03-08,2022-03-08,2022-03-07,2022-03-07,2022-03-07,2022-03-07,27.5,27.5,1,0,0,1,2,1,0.0,利空,2096.835599999999,0.6876712328767123,10.0,中性,0.5044307261032884,0.4362606232294617,0.0,利空,989.8290000000002,0.7808219178082192,0.0,中性,未知,,5.0,中性,3.9,47.05882352941176,0.0,利多,34.23999999999996,80.0,12.5,中性,-1.250000000000064,1.5,0.0,利空,56.49999999999999,27.500000000000004,0.0,利空,-0.14364,,中性,0.0
2022-03-09,2022-03-09,2022-03-09,2022-03-08,2022-03-09,2022-03-09,2022-03-08,2022-03-08,2022-03-08,2022-03-08,22.5,22.5,1,1,0,1,3,1,0.0,利空,2239.023699999999,0.7287671232876712,10.0,中性,0.5208214367369034,0.4504249291784702,0.0,利空,1166.7729,0.821917808219178,0.0,中性,未知,,0.0,利空,-8.61,17.142857142857142,0.0,中性,32.630000000000024,56.09756097560976,12.5,中性,-0.2899999999999494,1.5,0.0,利空,56.39000000000003,26.82926829268293,0.0,利空,-0.239796,,中性,0.0
2022-03-10,2022-03-10,2022-03-10,2022-03-09,2022-03-10,2022-03-10,2022-03-09,2022-03-09,2022-03-09,2022-03-09,35.0,35.0,1,1,0,1,3,1,0.0,利空,2225.2469,0.7287671232876712,10.0,中性,0.5168685912066969,0.4447592067988669,0.0,利空,1230.2168,0.8328767123287671,0.0,中性,未知,,0.0,利空,-8.45,19.444444444444446,0.0,中性,32.12000000000002,52.38095238095239,25.0,利多,-2.0299999999999727,1.5,0.0,利空,56.38000000000001,26.190476190476197,0.0,利空,-0.269053,,中性,0.0
2022-03-11,2022-03-11,2022-03-11,2022-03-10,2022-03-11,2022-03-11,2022-03-10,2022-03-10,2022-03-10,2022-03-10,22.5,22.5,1,1,0,1,3,1,0.0,利空,2380.857199999999,0.7671232876712328,10.0,中性,0.5337219043909316,0.4702549575070821,0.0,利空,1112.243,0.810958904109589,0.0,中性,未知,,0.0,利空,-16.58,13.513513513513514,0.0,中性,32.18000000000001,53.48837209302325,12.5,中性,-0.8200000000000003,1.5,0.0,利空,56.20000000000003,23.25581395348837,0.0,利空,-0.277843,,中性,0.0
2022-03-14,2022-03-14,2022-03-14,2022-03-13,2022-03-14,2022-03-14,2022-03-13,2022-03-11,2022-03-11,2022-03-11,10.0,10.0,1,1,1,1,4,1,0.0,利空,2070.5023,0.684931506849315,10.0,中性,0.5241111491062792,0.4589235127478753,0.0,利空,886.3181000000003,0.7287671232876712,0.0,中性,未知,,0.0,利空,-12.55,18.421052631578945,0.0,利多,36.92999999999999,100.0,0.0,利空,4.009999999999977,1.5,0.0,利空,54.95000000000001,11.363636363636363,0.0,利空,-0.38269,,看空,0.0
2022-03-15,2022-03-15,2022-03-15,2022-03-14,2022-03-15,2022-03-15,2022-03-14,2022-03-11,2022-03-14,2022-03-14,25.0,25.0,0,1,0,1,2,1,2.5,中性,1558.1788,0.5287671232876713,10.0,中性,0.453198885409915,0.3541076487252124,0.0,利空,739.1341000000002,0.6657534246575343,0.0,中性,未知,,0.0,利空,-12.55,18.421052631578945,0.0,利多,34.54000000000001,82.22222222222221,12.5,中性,0.300000000000054,1.5,0.0,利空,54.31000000000004,8.88888888888889,0.0,利空,-0.279751,,中性,0.0
2022-03-16,2022-03-16,2022-03-16,2022-03-15,2022-03-16,2022-03-16,2022-03-15,2022-03-15,2022-03-15,2022-03-15,25.0,25.0,0,1,0,1,2,1,2.5,中性,1679.8838,0.5726027397260274,10.0,中性,0.4718928747056291,0.3626062322946176,0.0,利空,896.6902000000002,0.736986301369863,0.0,中性,未知,,0.0,利空,-13.17,15.384615384615383,0.0,中性,31.72999999999999,47.82608695652174,12.5,中性,-0.9000000000000341,1.5,0.0,利空,50.99999999999998,0.0,0.0,利空,-0.7279439999999999,,中性,0.0
2022-03-17,2022-03-17,2022-03-17,2022-03-16,2022-03-17,2022-03-17,2022-03-16,2022-03-16,2022-03-16,2022-03-16,22.5,22.5,0,1,1,1,3,1,2.5,中性,1407.5717,0.5041095890410959,20.0,利多,0.4307699506639744,0.3342776203966006,0.0,利空,739.2463000000002,0.663013698630137,0.0,中性,未知,,0.0,利空,-17.57,12.5,0.0,利多,34.18000000000001,76.59574468085107,0.0,利空,2.059999999999988,1.5,0.0,利空,52.70000000000002,6.382978723404255,0.0,利空,-0.997628,,中性,0.0
2022-03-18,2022-03-18,2022-03-18,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17,2022-03-17,2022-03-17,32.5,32.5,0,1,1,1,3,1,5.0,利多,954.8361999999996,0.336986301369863,20.0,利多,0.339215546538729,0.2322946175637393,7.5,中性,605.6160000000002,0.5753424657534246,0.0,中性,未知,,0.0,利空,-25.51,12.195121951219512,0.0,利多,38.09,100.0,0.0,利空,5.909999999999997,1.5,0.0,利空,55.85,27.08333333333333,0.0,利空,-0.91813,,中性,0.0
2022-03-21,2022-03-21,2022-03-21,2022-03-20,2022-03-21,2022-03-21,2022-03-20,2022-03-18,2022-03-18,2022-03-18,27.5,27.5,0,1,0,1,2,1,2.5,中性,1731.096199999999,0.5753424657534246,10.0,中性,0.4958603546931759,0.4135977337110481,0.0,利空,1080.576,0.7972602739726027,0.0,中性,未知,,0.0,利空,-22.37,14.285714285714285,0.0,利多,36.140000000000015,95.91836734693877,12.5,中性,-0.7899999999999778,1.5,2.5,中性,56.410000000000025,38.775510204081634,0.0,利空,-0.780485,,中性,0.0
2022-03-22,2022-03-22,2022-03-22,2022-03-21,2022-03-22,2022-03-22,2022-03-21,2022-03-21,2022-03-21,2022-03-21,25.0,25.0,0,1,0,1,2,1,2.5,中性,1758.784699999999,0.5835616438356165,10.0,中性,0.4998273125377629,0.4305949008498583,0.0,利空,1147.5731,0.8164383561643835,0.0,中性,未知,,0.0,利空,-19.87,16.27906976744186,0.0,中性,33.23999999999998,64.0,12.5,中性,-1.300000000000033,1.5,0.0,利空,56.009999999999984,28.000000000000004,0.0,利空,-0.7577440000000001,,中性,0.0
2022-03-23,2022-03-23,2022-03-23,2022-03-22,2022-03-23,2022-03-23,2022-03-22,2022-03-22,2022-03-22,2022-03-22,47.5,47.5,0,0,0,1,1,0,2.5,中性,1302.4241,0.4438356164383562,20.0,利多,0.42529187907057,0.3286118980169972,7.5,中性,724.2931000000003,0.6438356164383562,0.0,中性,未知,,5.0,中性,-13.54,22.727272727272727,0.0,中性,31.19999999999998,31.37254901960784,12.5,中性,-0.5300000000000082,1.5,0.0,利空,53.22,7.84313725490196,0.0,利空,-0.3591630000000001,,中性,0.0
2022-03-24,2022-03-24,2022-03-24,2022-03-23,2022-03-24,2022-03-24,2022-03-23,2022-03-23,2022-03-23,2022-03-23,40.0,40.0,0,0,0,1,1,0,2.5,中性,1302.424099999999,0.4410958904109589,0.0,利空,0.8127836444796346,0.8470254957507082,7.5,中性,724.2931000000003,0.6438356164383562,0.0,中性,未知,,5.0,中性,1.489999999999999,53.333333333333336,0.0,中性,30.790000000000006,28.846153846153843,25.0,利多,-3.390000000000001,1.5,0.0,利空,52.81000000000002,7.6923076923076925,0.0,利空,-0.4175180000000001,,中性,0.0
