日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-11-29,2023-11-29,87.5,看多,1.0,1.0,,1.0,3.0322,2.6826,-0.001747676481897077,0.0007307511271910775,0.00011945634920634921,-0.0018671328311034262,0.00010673809523809524,0.0006240130319529822,1.2718253968253975e-05,-0.0024911458630564086,-2.1900000000000044,0.7199999999999915,-2.9099999999999957,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-11-30,2023-11-30,65.0,中性,0.0,0.0,,0.0,3.0055,2.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-12-01,2023-12-01,60.0,中性,0.0,0.0,,0.0,2.967,2.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-12-04,2023-12-04,37.5,中性,0.0,0.0,,0.0,2.9605,2.6725,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-12-05,2023-12-05,37.5,中性,0.0,0.0,,0.0,2.943,2.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-12-06,2023-12-06,67.5,中性,0.0,0.0,,0.0,2.9506,2.6725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.930000000001929,-20.25999999999699,34.1899999999989,0.012009071428571418,0.01177524278716296,0.010924003968253961,-0.01765138110763024,1.023982503058277,0.9932086014282256,1.0309843285547455
2023-12-07,2023-12-07,90.0,看多,1.0,1.0,,1.0,2.9506,2.664,0.00011708730158730159,0.000843389519975335,0.00011708730158730159,-0.0,0.00010605158730158729,0.0007373379326737477,1.1035714285714295e-05,-0.0007373379326737477,-0.0,0.8499999999999828,-0.8499999999999828,13.930000000001929,-19.409999999997005,33.33999999999892,0.01212615873015872,0.01177524278716296,0.011030055555555548,-0.01691404317495649,1.0241023984064326,0.9940462631538195,1.0302361533529172
2023-12-08,2023-12-08,70.0,看多,1.0,1.0,,1.0,2.9533,2.6636,-0.00011380990860895496,0.00014042772119119746,0.00011708730158730159,-0.00023089721019625654,0.00010571428571428571,3.471343547691174e-05,1.1373015873015875e-05,-0.00026561064567316825,-0.26999999999999247,0.04000000000000531,-0.3099999999999978,13.660000000001936,-19.369999999997,33.02999999999893,0.012243246031746022,0.011544345576966703,0.011135769841269834,-0.01687932973947958,1.0239858454060637,0.9941858548053127,1.0299742653314923
2023-12-11,2023-12-11,95.0,看多,1.0,1.0,,1.0,2.9498,2.644,0.0004164643537633823,0.0018066917658446546,0.00011719444444444444,0.00029926990931893787,0.00010569841269841269,0.0017009933531462419,1.1496031746031747e-05,-0.001401723443827304,0.3500000000000031,1.9599999999999826,-1.6099999999999794,14.01000000000194,-17.409999999997016,31.41999999999895,0.012360440476190466,0.01184361548628564,0.011241468253968247,-0.015178336386333337,1.0244122990094338,0.9959820422029086,1.028544949207762
2023-12-12,2023-12-12,80.0,看多,1.0,1.0,,1.0,2.9518,2.6375,-5.398640663405708e-05,0.000669594998354965,0.00011705555555555555,-0.00017104196218961263,0.00010492063492063493,0.0005646743634343301,1.2134920634920623e-05,-0.0007357163256239427,-0.19999999999999185,0.6500000000000256,-0.8500000000000174,13.810000000001947,-16.75999999999699,30.569999999998934,0.012477496031746022,0.011672573524096027,0.011346388888888882,-0.014613662022899007,1.0243569946704985,0.9966489467968191,1.0278012112115622
2023-12-13,2023-12-13,80.0,看多,1.0,1.0,,1.0,2.9358,2.6226,0.0014853307910488603,0.0013995033961483713,0.00011713492063492063,0.0013681958704139397,0.00010466269841269841,0.0012948406977356729,1.2472222222222217e-05,7.335517267826686e-05,1.600000000000004,1.4899999999999982,0.11000000000000587,15.41000000000195,-15.26999999999699,30.67999999999894,0.012594630952380942,0.013040769394509967,0.01145105158730158,-0.013318821325163334,1.025878503655709,0.9980437603826291,1.027889301429437
2023-12-14,2023-12-14,80.0,看多,1.0,1.0,,1.0,2.9298,2.6376,0.0006299931559198773,-0.0012004602409630561,0.0001165,0.0005134931559198773,0.00010407142857142856,-0.0013045316695344848,1.2428571428571436e-05,0.001818024825454362,0.5999999999999756,-1.5000000000000082,2.0999999999999837,16.010000000001927,-16.769999999996998,32.77999999999892,0.012711130952380943,0.013554262550429845,0.011555123015873008,-0.014623352994697818,1.0265248000918175,0.9968456485295485,1.0297730662776619
2023-12-15,2023-12-15,85.0,看多,1.0,1.0,,1.0,2.919,2.6227,0.001040833122870055,0.0013995006964528007,0.00011626190476190476,0.0009245712181081501,0.00010466666666666667,0.001294834029786134,1.1595238095238092e-05,-0.00037026281167798383,1.0800000000000045,1.4899999999999982,-0.4099999999999937,17.090000000001933,-15.279999999996999,32.369999999998925,0.012827392857142848,0.014478833768537995,0.011659789682539674,-0.013328518964911685,1.0275932411052005,0.9982407347089216,1.0294042362485216
2023-12-18,2023-12-18,80.0,看多,1.0,1.0,,1.0,2.9105,2.6126,0.0008439070599704239,0.0009824555292781538,0.00011583333333333333,0.0007280737266370905,0.00010407539682539682,0.0008783801324527569,1.175793650793651e-05,-0.00015030640581566634,0.8500000000000174,1.010000000000004,-0.1599999999999866,17.94000000000195,-14.269999999996996,32.209999999998935,0.012943226190476182,0.015206907495175085,0.011763865079365072,-0.012450138832458928,1.028460434296147,0.9992214618382871,1.0292617538499107
2023-12-19,2023-12-19,80.0,看多,1.0,1.0,,1.0,2.909,2.6191,0.00024403549578283035,-0.0004619137810840835,0.00011549603174603174,0.0001285394640367986,0.00010367460317460317,-0.0005655883842586866,1.182142857142857e-05,0.0006941278482954852,0.15000000000098268,-0.6499999999999908,0.8000000000009735,18.090000000002934,-14.919999999996987,33.009999999999906,0.013058722222222215,0.015335446959211884,0.011867539682539676,-0.013015727216717614,1.0287114151481236,0.998759907674709,1.0299886962254492
2023-12-20,2023-12-20,85.0,看多,1.0,1.0,,1.0,2.891,2.6222,0.0016580284241597487,-0.00016571928921979597,0.00011543650793650755,0.0015425919162232412,0.00010393253968253967,-0.00026965182890233564,1.1503968253967877e-05,0.001812243745125577,1.79999999999899,-0.3099999999999978,2.109999999998988,19.890000000001926,-15.229999999996984,35.119999999998896,0.013174158730158722,0.016878038875435125,0.011971472222222215,-0.013285379045619949,1.0304170479146968,0.9985943938927079,1.031867447100257
2023-12-21,2023-12-21,85.0,看多,1.0,1.0,,1.0,2.8737,2.5901,0.0015986904098130204,0.0028958108556305135,0.00011472222222222224,0.0014839681875907982,0.00010405555555555554,0.002791755300074958,1.0666666666666691e-05,-0.0013077871124841597,1.7300000000000302,3.2099999999999835,-1.4799999999999534,21.620000000001955,-12.019999999997001,33.63999999999894,0.013288880952380944,0.018362007063025924,0.01207552777777777,-0.01049362374554499,1.0320643657673059,1.001486134378914,1.030532855462203
2023-12-22,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8709,2.5877,0.00035442830418459933,0.0003118567069306824,0.00011403571428571428,0.00024039258989888503,0.00010278174603174603,0.00020907496089893636,1.125396825396825e-05,3.131762899994867e-05,0.28000000000000247,0.2400000000010033,0.03999999999899917,21.900000000001956,-11.779999999995997,33.67999999999794,0.013402916666666658,0.01860239965292481,0.012178309523809517,-0.010284548784646054,1.032430158590274,1.0017984545468182,1.0305767132145485
2023-12-25,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8631,2.5678,0.0007836856783142343,0.0018364809206259651,0.00011392460317460316,0.0006697610751396311,0.00010268650793650754,0.0017337944126894576,1.1238095238095625e-05,-0.0010640333375498265,0.779999999999982,1.9899999999990063,-1.2099999999990243,22.68000000000194,-9.78999999999699,32.46999999999891,0.013516841269841262,0.019272160728064442,0.012280996031746025,-0.008550754371956596,1.033239259319421,1.0036382382949058,1.0294937158580215
2023-12-26,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8534,2.5804,0.0009468557999993341,-0.0009970097873319827,0.00011361507936507937,0.0008332407206342547,0.00010189682539682539,-0.001098906612728808,1.1718253968253978e-05,0.0019321473333630628,0.9699999999999986,-1.2600000000000111,2.2300000000000098,23.65000000000194,-11.049999999997,34.69999999999892,0.013630456349206342,0.020105401448698698,0.012382892857142851,-0.009649660984685404,1.0342175879048947,1.0026376011483853,1.031496910469285
2023-12-27,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.85,2.5577,0.00040543904353731964,0.002080886823728265,0.00011323015873015874,0.00029220888480716093,0.0001023968253968254,0.0019784899983314396,1.083333333333333e-05,-0.0016862811135242787,0.3399999999999931,2.270000000000015,-1.930000000000022,23.99000000000193,-8.779999999996985,32.7699999999989,0.0137436865079365,0.02039761033350586,0.012485289682539676,-0.0076711709863539635,1.0346369000945443,1.0047239765215896,1.0297722800211406
2023-12-28,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8424,2.5694,0.0007663818039216783,-0.0009194491106373215,0.0001130952380952381,0.0006532865658264402,0.00010149603174603174,-0.0010209451423833533,1.1599206349206367e-05,0.0016742317082097933,0.7599999999999968,-1.169999999999019,1.9299999999990156,24.75000000000193,-9.949999999996004,34.699999999997914,0.013856781746031738,0.0210508968993323,0.012586785714285708,-0.008692116128737317,1.0354298269884428,1.0038001839549409,1.0315098996185497
2023-12-29,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.841,2.5553,0.00023318277673743754,0.0013315876534460737,0.0001127936507936508,0.00012038912594378675,0.00010196031746031707,0.0012296273359857566,1.0833333333333723e-05,-0.00110923821004197,0.14000000000000123,1.4099999999990163,-1.269999999999015,24.89000000000193,-8.539999999996988,33.4299999999989,0.01396957539682539,0.021171286025276084,0.012688746031746025,-0.00746248879275156,1.0356712713906167,1.0051368318864222,1.0303783908175845
2024-01-02,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8498,2.5601,-0.0006440478355092232,-0.00031750036950406197,0.00011273809523809525,-0.0007567859307473185,0.00010140079365079364,-0.0004189011631548556,1.1337301587301604e-05,-0.00033788476759246284,-0.879999999999978,-0.4799999999999943,-0.3999999999999837,24.010000000001952,-9.019999999996983,33.029999999998914,0.014082313492063485,0.020414500094528765,0.012790146825396819,-0.007881389955906416,1.0350042495499785,1.004817700570896,1.0300418165025673
2024-01-03,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8379,2.5531,0.0011360070094026385,0.0007123375142465805,0.00011308730158730158,0.001022919707815337,0.00010159126984126984,0.0006107462444053107,1.1496031746031747e-05,0.0004121734634100262,1.1900000000009818,0.6999999999999715,0.4900000000010103,25.200000000002934,-8.319999999997012,33.519999999999925,0.014195400793650786,0.021437419802344104,0.01289173809523809,-0.007270643711501105,1.0361800216322288,1.0055334699139917,1.0304779031580704
2024-01-04,2023-12-22,75.0,看多,1.0,1.0,,1.0,2.8195,2.5368,0.0016952370233014285,0.0015239935294421025,0.00011261507936507897,0.0015826219439363496,0.00010131349206349207,0.0014226800373786106,1.1301587301586899e-05,0.00015994190655773907,1.8399999999989953,1.6300000000010058,0.20999999999798957,27.04000000000193,-6.689999999996006,33.729999999997915,0.014308015873015865,0.023020041746280452,0.012993051587301583,-0.005847963674122494,1.037936592367705,1.007065896415778,1.0306540972758567
2024-01-05,2024-01-05,75.0,看多,1.0,1.0,,1.0,2.7953,2.5175,0.002195340673097365,0.00178660749091341,0.00011188492063492064,0.002083455752462444,0.00010066666666666628,0.0016859408242467437,1.1218253968254359e-05,0.00039751492821570034,2.420000000000026,1.9299999999990158,0.4900000000010103,29.460000000001955,-4.759999999996991,34.219999999998926,0.014419900793650785,0.025103497498742897,0.013093718253968248,-0.004162022849875751,1.040215216785026,1.0088651278901577,1.0310746085162352
2024-01-08,2024-01-08,50.0,中性,0.0,0.0,,0.0,2.788,2.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.460000000001955,-4.759999999996991,34.219999999998926,0.014419900793650785,0.025103497498742897,0.013093718253968248,-0.004162022849875751,1.040215216785026,1.0088651278901577,1.0310746085162352
2024-01-09,2024-01-09,50.0,中性,0.0,0.0,,0.0,2.7736,2.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.460000000001955,-4.759999999996991,34.219999999998926,0.014419900793650785,0.025103497498742897,0.013093718253968248,-0.004162022849875751,1.040215216785026,1.0088651278901577,1.0310746085162352
2024-01-10,2024-01-10,50.0,中性,0.0,0.0,,0.0,2.787,2.4982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.460000000001955,-4.759999999996991,34.219999999998926,0.014419900793650785,0.025103497498742897,0.013093718253968248,-0.004162022849875751,1.040215216785026,1.0088651278901577,1.0310746085162352
2024-01-11,2024-01-11,80.0,看多,1.0,1.0,,1.0,2.7722,2.4992,0.001386900291549119,1.1606140328148987e-05,0.00011059523809523809,0.0012763050534538808,9.913492063492064e-05,-8.752878030677165e-05,1.1460317460317449e-05,0.0013638338337606524,1.4799999999999882,-0.09999999999999593,1.579999999999984,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-12,2024-01-12,55.0,中性,0.0,0.0,,0.0,2.7801,2.5172,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-15,2024-01-15,55.0,中性,0.0,0.0,,0.0,2.7713,2.5212,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-16,2024-01-16,60.0,中性,0.0,0.0,,0.0,2.775,2.5252,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-17,2024-01-17,65.0,中性,0.0,0.0,,0.0,2.7522,2.5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-18,2024-01-18,55.0,中性,0.0,0.0,,0.0,2.7378,2.5092,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-19,2024-01-19,67.5,中性,0.0,0.0,,0.0,2.7293,2.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-22,2024-01-22,45.0,中性,0.0,0.0,,0.0,2.7168,2.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-23,2024-01-23,45.0,中性,0.0,0.0,,0.0,2.7203,2.5042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-24,2024-01-24,37.5,中性,0.0,0.0,,0.0,2.7246,2.5042,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-25,2024-01-25,27.5,看空,0.0,0.0,,0.0,2.719,2.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-26,2024-01-26,17.5,看空,0.0,0.0,,0.0,2.7158,2.4994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-29,2024-01-29,12.5,看空,0.0,0.0,,0.0,2.7079,2.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-30,2024-01-30,27.5,看空,0.0,0.0,,0.0,2.6736,2.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-01-31,2024-01-31,15.0,看空,0.0,0.0,,0.0,2.6461,2.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-02-01,2024-02-01,35.0,中性,0.0,0.0,,0.0,2.6565,2.4354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-02-02,2024-02-02,37.5,中性,0.0,0.0,,0.0,2.6504,2.4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-02-05,2024-02-05,47.5,中性,0.0,0.0,,0.0,2.6118,2.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-02-06,2024-02-06,52.5,中性,0.0,0.0,,0.0,2.6404,2.4525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.940000000001945,-4.859999999996987,35.79999999999891,0.014530496031746023,0.02637980255219678,0.01319285317460317,-0.004249551630182522,1.041657891572459,1.0088768369204042,1.0324926229371258
2024-02-07,2024-02-07,75.0,看多,1.0,1.0,,1.0,2.606,2.4153,0.0030937622587866244,0.0033610949612115346,0.00010477777777777777,0.0029889844810088466,9.732142857142858e-05,0.0032637735326401063,7.456349206349199e-06,-0.0002747890516312597,3.4400000000000057,3.720000000001014,-0.28000000000100833,34.38000000000195,-1.1399999999959727,35.5199999999979,0.014635273809523801,0.029368787033205626,0.013290174603174599,-0.000985778097542416,1.044880533443973,1.0122677677734604,1.0322175285124866
2024-02-08,2024-02-08,80.0,看多,1.0,1.0,,1.0,2.6295,2.4379,-0.0019421024379128189,-0.0018908063525508835,0.00010341269841269841,-0.002045515136325517,9.58452380952377e-05,-0.0019866515906461213,7.567460317460707e-06,-5.886354567939591e-05,-2.3499999999999908,-2.260000000000005,-0.08999999999998565,32.03000000000196,-3.399999999995978,35.42999999999792,0.0147386865079365,0.027323271896880108,0.013386019841269836,-0.0029724296881885374,1.0428512684126439,1.0103537654476717,1.0321644794886007
2024-02-19,2024-02-19,57.5,中性,0.0,0.0,,0.0,2.6279,2.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03000000000196,-3.399999999995978,35.42999999999792,0.0147386865079365,0.027323271896880108,0.013386019841269836,-0.0029724296881885374,1.0428512684126439,1.0103537654476717,1.0321644794886007
2024-02-20,2024-02-20,47.5,中性,0.0,0.0,,0.0,2.6011,2.4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03000000000196,-3.399999999995978,35.42999999999792,0.0147386865079365,0.027323271896880108,0.013386019841269836,-0.0029724296881885374,1.0428512684126439,1.0103537654476717,1.0321644794886007
2024-02-21,2024-02-21,77.5,看多,1.0,1.0,,1.0,2.5947,2.4119,0.00066043542193524,0.00022764022163277277,0.00010321825396825397,0.0005572171679669861,9.576984126984126e-05,0.00013187038036293152,7.448412698412703e-06,0.0004253467876040545,0.6399999999999808,0.14999999999997654,0.49000000000000427,32.67000000000194,-3.2499999999960014,35.91999999999792,0.014841904761904754,0.027880489064847094,0.013481789682539677,-0.002840559307825606,1.0435400043301137,1.0105837626027658,1.0326110936538986
2024-02-22,2024-02-22,65.0,中性,0.0,0.0,,0.0,2.5811,2.4033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67000000000194,-3.2499999999960014,35.91999999999792,0.014841904761904754,0.027880489064847094,0.013481789682539677,-0.002840559307825606,1.0435400043301137,1.0105837626027658,1.0326110936538986
2024-02-23,2024-02-23,75.0,看多,1.0,1.0,,1.0,2.5804,2.4009,0.00016343310561275234,0.0003064720534634744,0.00010242460317460318,6.100850243814916e-05,9.536904761904761e-05,0.00021110300584442678,7.055555555555572e-06,-0.00015009450340627763,0.07000000000000062,0.23999999999999716,-0.16999999999999654,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-02-26,2024-02-26,37.5,中性,0.0,0.0,,0.0,2.5862,2.3789,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-02-27,2024-02-27,30.0,中性,0.0,0.0,,0.0,2.5878,2.3809,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-02-28,2024-02-28,30.0,中性,0.0,0.0,,0.0,2.5675,2.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-02-29,2024-02-29,42.5,中性,0.0,0.0,,0.0,2.556,2.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-03-01,2024-03-01,50.0,中性,0.0,0.0,,0.0,2.5896,2.3675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,32.74000000000194,-3.0099999999960043,35.749999999997925,0.014944329365079357,0.027941497567285242,0.013577158730158724,-0.0026294563019811793,1.0437105533138527,1.0108934782836876,1.0324634353026814
2024-03-04,2024-03-04,70.0,看多,1.0,1.0,,1.0,2.5707,2.3475,0.0017492696663023253,0.0018564067848977064,0.00010276190476190476,0.0016465077615404205,9.39484126984127e-05,0.0017624583721992937,8.813492063492056e-06,-0.00011595061065887316,1.889999999999982,2.0000000000000226,-0.11000000000004073,34.63000000000192,-1.0099999999959817,35.63999999999788,0.01504709126984126,0.02958800532882566,0.013671107142857136,-0.0008669979297818856,1.0455362845251643,1.0127701077955822,1.0323530251113964
2024-03-05,2024-03-05,75.0,看多,1.0,1.0,,1.0,2.556,2.3169,0.0013838778460294535,0.0027925142264231583,0.00010201190476190477,0.0012818659412675488,9.31547619047619e-05,0.0026993594645183965,8.857142857142863e-06,-0.0014174935232508477,1.470000000000013,3.060000000000007,-1.589999999999994,36.100000000001934,2.0500000000040255,34.04999999999789,0.015149103174603166,0.030869871270093212,0.013764261904761897,0.001832361534736511,1.0469831790265387,1.0155982827296974,1.0309028646764602
2024-03-06,2024-03-06,70.0,看多,1.0,1.0,,1.0,2.536,2.265,0.0018467870391893795,0.004677541176123601,0.00010142857142857143,0.0017453584677608082,9.194047619047619e-05,0.004585600699933125,9.488095238095243e-06,-0.0028402422321723167,1.999999999999988,5.189999999999986,-3.189999999999998,38.10000000000192,7.240000000004011,30.85999999999789,0.015250531746031738,0.03261522973785402,0.013856202380952374,0.006417962234669635,1.0489167339918142,1.020348785515566,1.0279982187285235
2024-03-07,2024-03-07,70.0,看多,1.0,1.0,,1.0,2.5051,2.2776,0.002799998812595102,-0.0010263915061786476,0.00010063492063492063,0.0026993638919601813,8.988095238095238e-05,-0.0011162724585596,1.0753968253968252e-05,0.0038156363505197815,3.0900000000000025,-1.2600000000000111,4.350000000000014,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
2024-03-08,2024-03-08,32.5,中性,0.0,0.0,,0.0,2.5103,2.2825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.19000000000192,5.980000000004,35.209999999997905,0.015351166666666659,0.035314593629814206,0.013946083333333326,0.005301689776110036,1.0518536996015024,1.019301508188773,1.0319357826425395
