signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-11-21,2022-11-21,2022-11-27,55.0,55.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-28,2022-11-28,2022-12-04,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-12-05,2022-12-05,2022-12-11,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-12,2022-12-12,2022-12-18,40.0,40.0,0,1,1,1,3,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-19,2022-12-19,2022-12-25,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-26,2022-12-26,2023-01-01,62.5,62.5,0,0,1,0,1,0,20.0,利多,0.0,利空,0.0,利多,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2023-01-02,2023-01-02,2023-01-08,62.5,62.5,0,0,0,0,0,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-01-09,2023-01-09,2023-01-15,40.0,40.0,0,0,1,1,2,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2023-01-16,2023-01-16,2023-01-22,17.5,17.5,1,1,1,1,4,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2023-02-06,2023-02-06,2023-02-12,17.5,17.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-02-13,2023-02-13,2023-02-19,27.5,27.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2023-02-20,2023-02-20,2023-02-26,22.5,22.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2023-02-27,2023-02-27,2023-03-05,52.5,52.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,20.0,利多,中性,0.0
2023-03-06,2023-03-06,2023-03-12,47.5,47.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-13,2023-03-13,2023-03-19,55.0,55.0,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2023-03-20,2023-03-20,2023-03-26,35.0,35.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2023-03-27,2023-03-27,2023-04-02,25.0,25.0,0,0,1,1,2,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2023-04-03,2023-04-03,2023-04-09,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2023-04-10,2023-04-10,2023-04-16,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-17,2023-04-17,2023-04-23,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-24,2023-04-24,2023-04-30,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2023-05-01,2023-05-01,2023-05-07,72.5,72.5,0,1,0,0,1,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2023-05-08,2023-05-08,2023-05-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2023-05-15,2023-05-15,2023-05-21,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-05-22,2023-05-22,2023-05-28,45.0,45.0,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-29,2023-05-29,2023-06-04,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-05,2023-06-05,2023-06-11,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-06-12,2023-06-12,2023-06-18,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-19,2023-06-19,2023-06-25,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2023-06-26,2023-06-26,2023-07-02,27.5,27.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2023-07-03,2023-07-03,2023-07-09,30.0,30.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-07-10,2023-07-10,2023-07-16,72.5,72.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,看多,1.0
2023-07-17,2023-07-17,2023-07-23,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-07-24,2023-07-24,2023-07-30,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-07-31,2023-07-31,2023-08-06,32.5,32.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-08-07,2023-08-07,2023-08-13,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-14,2023-08-14,2023-08-20,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-08-21,2023-08-21,2023-08-27,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-28,2023-08-28,2023-09-03,52.5,52.5,1,1,0,0,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-09-04,2023-09-04,2023-09-10,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-11,2023-09-11,2023-09-17,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-18,2023-09-18,2023-09-24,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-25,2023-09-25,2023-10-01,62.5,62.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-10-16,2023-10-16,2023-10-22,37.5,37.5,0,0,0,1,1,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-10-23,2023-10-23,2023-10-29,37.5,37.5,0,0,0,1,1,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-10-30,2023-10-30,2023-11-05,57.5,57.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,25.0,利多,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2023-11-06,2023-11-06,2023-11-12,47.5,47.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-11-13,2023-11-13,2023-11-19,62.5,62.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2023-11-20,2023-11-20,2023-11-26,77.5,77.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-27,2023-11-27,2023-12-03,70.0,70.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-12-04,2023-12-04,2023-12-10,47.5,47.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-12-11,2023-12-11,2023-12-17,95.0,95.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,25.0,利多,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-18,2023-12-18,2023-12-24,85.0,85.0,0,1,0,0,1,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2024-01-08,2024-01-08,2024-01-14,57.5,57.5,0,1,0,1,2,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-01-15,2024-01-15,2024-01-21,57.5,57.5,0,1,0,1,2,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-01-22,2024-01-22,2024-01-28,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2024-01-29,2024-01-29,2024-02-04,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,利空,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-02-05,2024-02-05,2024-02-11,50.0,50.0,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-02-26,2024-02-26,2024-03-03,52.5,52.5,1,0,1,0,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-03-04,2024-03-04,2024-03-10,72.5,72.5,0,1,0,0,1,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2024-03-11,2024-03-11,2024-03-17,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2024-03-18,2024-03-18,2024-03-24,40.0,40.0,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2024-03-25,2024-03-25,2024-03-31,47.5,47.5,1,1,0,0,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2024-04-01,2024-04-01,2024-04-07,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2024-04-08,2024-04-08,2024-04-14,77.5,77.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2024-04-15,2024-04-15,2024-04-21,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-22,2024-04-22,2024-04-28,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-29,2024-04-29,2024-05-05,50.0,50.0,0,0,1,0,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,20.0,利多,中性,0.0
2024-05-06,2024-05-06,2024-05-12,27.5,27.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-05-13,2024-05-13,2024-05-19,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-05-20,2024-05-20,2024-05-26,22.5,22.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-05-27,2024-05-27,2024-06-02,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-03,2024-06-03,2024-06-09,40.0,40.0,0,1,0,1,2,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2024-06-10,2024-06-10,2024-06-16,70.0,70.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,看多,1.0
2024-06-17,2024-06-17,2024-06-23,12.5,12.5,0,0,1,1,2,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,看空,0.0
2024-06-24,2024-06-24,2024-06-30,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-07-01,2024-07-01,2024-07-07,37.5,37.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2024-07-08,2024-07-08,2024-07-14,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-07-15,2024-07-15,2024-07-21,42.5,42.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2024-07-22,2024-07-22,2024-07-28,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-29,2024-07-29,2024-08-04,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
