日期,到期收益率_百分比,到期收益率_小数,收益率日变化_BP,数据来源,更新时间
2024-02-19,2.6279,0.026279,-0.1600000000000268,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-20,2.6011,0.026011000000000003,-2.6799999999999713,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-21,2.5947,0.025947,-0.6400000000000183,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-22,2.5811,0.025811,-1.3599999999999834,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-23,2.5804,0.025804,-0.0700000000000145,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-26,2.5862,0.025862,0.5799999999999805,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-27,2.5878,0.025878,0.1600000000000268,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-28,2.5675,0.025675,-2.0300000000000207,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-29,2.556,0.02556,-1.1499999999999844,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-01,2.5896,0.025896,3.359999999999985,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-04,2.5707,0.025707,-1.8899999999999917,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-05,2.556,0.02556,-1.4699999999999935,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-06,2.536,0.02536,-2.0000000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-07,2.5051,0.025051,-3.0899999999999928,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-08,2.5103,0.025103,0.5199999999999871,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-11,2.5155,0.025154999999999997,0.5199999999999871,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-12,2.5358,0.025358000000000002,2.0300000000000207,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-13,2.5342,0.025341999999999996,-0.1600000000000268,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-14,2.542,0.025419999999999998,0.7800000000000029,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-15,2.5294,0.025293999999999997,-1.2599999999999945,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-18,2.5184,0.025184,-1.0999999999999677,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-19,2.5114,0.025114,-0.7000000000000117,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-20,2.507,0.025070000000000002,-0.43999999999999595,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-21,2.5124,0.025124,0.5399999999999849,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-22,2.5235,0.025234999999999997,1.1099999999999888,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-25,2.5382,0.025382,1.4699999999999935,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-26,2.5397,0.025397,0.15000000000000568,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-27,2.5207,0.025207,-1.8999999999999684,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-28,2.5274,0.025274,0.6699999999999928,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-03-29,2.5225,0.025225,-0.49000000000001265,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-01,2.5352,0.025352,1.2700000000000156,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-02,2.5152,0.025152,-2.0000000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-03,2.5094,0.025093999999999998,-0.5800000000000249,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-08,2.5031,0.025030999999999998,-0.6299999999999972,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-09,2.496,0.02496,-0.7099999999999884,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-10,2.503,0.02503,0.7000000000000117,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-11,2.4929,0.024929,-1.0099999999999998,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-12,2.4792,0.024792,-1.3700000000000045,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-15,2.4752,0.024752,-0.40000000000000036,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-16,2.4695,0.024695,-0.5700000000000038,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-17,2.4585,0.024585,-1.100000000000012,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-18,2.437,0.02437,-2.1500000000000075,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-19,2.4443,0.024443000000000003,0.7300000000000306,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-22,2.4185,0.024184999999999998,-2.5800000000000267,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-23,2.4056,0.024056,-1.289999999999969,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-24,2.4275,0.024275,2.190000000000003,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-25,2.4072,0.024072,-2.0300000000000207,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-26,2.435,0.02435,2.7800000000000047,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-29,2.4939,0.024939,5.889999999999995,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-04-30,2.4351,0.024350999999999998,-5.8800000000000185,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-06,2.45,0.0245,1.4900000000000357,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-07,2.472,0.02472,2.1999999999999797,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-08,2.4819,0.024819,0.990000000000002,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-09,2.5005,0.025005000000000003,1.8600000000000172,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-10,2.503,0.02503,0.24999999999999467,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-13,2.4759,0.024759000000000003,-2.70999999999999,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-14,2.4719,0.024719,-0.40000000000000036,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-15,2.4709,0.024709,-0.1000000000000334,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-16,2.4798,0.024798,0.890000000000013,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-17,2.4715,0.024714999999999997,-0.8300000000000196,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-20,2.472,0.02472,0.0500000000000167,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-21,2.4851,0.024851,1.3100000000000112,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-22,2.471,0.02471,-1.4100000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-23,2.4678,0.024678,-0.32000000000000917,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-24,2.4684,0.024683999999999998,0.05999999999999339,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-27,2.453,0.02453,-1.540000000000008,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-28,2.4577,0.024577,0.47000000000001485,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-29,2.457,0.024569999999999998,-0.0700000000000145,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-30,2.4603,0.024603,0.33000000000003027,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-05-31,2.4617,0.024617,0.13999999999998458,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-03,2.45,0.0245,-1.1699999999999822,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-04,2.4475,0.024474999999999997,-0.2500000000000391,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-05,2.4303,0.024302999999999998,-1.7199999999999882,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-06,2.426,0.02426,-0.42999999999997485,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-07,2.4125,0.024125,-1.3500000000000068,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-11,2.3944,0.023944,-1.8100000000000005,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-12,2.3936,0.023936000000000002,-0.07999999999999119,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-13,2.391,0.02391,-0.2600000000000158,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-14,2.3842,0.023842,-0.6800000000000139,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-17,2.3841,0.023841,-0.009999999999976694,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-18,2.3752,0.023752,-0.890000000000013,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-19,2.3676,0.023676,-0.7600000000000051,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-20,2.3688,0.023687999999999997,0.11999999999998678,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-21,2.3719,0.023719,0.31000000000003247,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-24,2.3752,0.023752,0.32999999999998586,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-25,2.3564,0.023563999999999998,-1.880000000000015,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-26,2.359,0.02359,0.2600000000000158,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-27,2.335,0.02335,-2.400000000000002,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-06-28,2.3402,0.023402,0.5199999999999871,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-01,2.3845,0.023845,4.430000000000023,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-02,2.3652,0.023652000000000003,-1.9299999999999873,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-03,2.3437,0.023437,-2.1500000000000075,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-04,2.3405,0.023405,-0.32000000000000917,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-05,2.3437,0.023437,0.32000000000000917,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-08,2.3646,0.023645999999999997,2.0899999999999697,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-09,2.3425,0.023424999999999998,-2.210000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-10,2.356,0.023559999999999998,1.3500000000000068,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-11,2.3423,0.023423,-1.3700000000000045,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-12,2.335,0.02335,-0.7299999999999862,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-15,2.3349,0.023349,-0.009999999999976694,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-16,2.3436,0.023436,0.8699999999999708,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-17,2.3454,0.023454000000000003,0.18000000000002458,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-18,2.346,0.02346,0.05999999999999339,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-19,2.3358,0.023358,-1.020000000000021,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-22,2.346,0.02346,1.020000000000021,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-23,2.336,0.02336,-1.000000000000023,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-24,2.3233,0.023233,-1.2699999999999712,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-25,2.3028,0.023028,-2.0500000000000185,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-26,2.296,0.022959999999999998,-0.6800000000000139,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-29,2.2871,0.022871000000000002,-0.8899999999999686,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-30,2.2745,0.022745,-1.2599999999999945,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-07-31,2.267,0.02267,-0.7500000000000284,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-01,2.2431,0.022431,-2.389999999999981,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-02,2.246,0.02246,0.28999999999999027,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-05,2.2126,0.022126,-3.3399999999999874,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-06,2.2363,0.022363,2.3699999999999832,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-07,2.2148,0.022147999999999998,-2.1500000000000075,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-08,2.223,0.02223,0.8199999999999985,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-09,2.2492,0.022492,2.6200000000000223,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-12,2.3004,0.023003999999999997,5.119999999999969,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-13,2.2926,0.022926000000000002,-0.7799999999999585,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-14,2.2801,0.022801000000000002,-1.2500000000000178,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-15,2.3011,0.023011,2.0999999999999908,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-16,2.2754,0.022754,-2.5700000000000056,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-19,2.2549,0.022549,-2.049999999999974,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-20,2.2693,0.022692999999999998,1.4399999999999746,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-21,2.2958,0.022958,2.649999999999997,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-22,2.2725,0.022725,-2.3299999999999876,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-23,2.2684,0.022684000000000003,-0.40999999999997705,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-26,2.2635,0.022635000000000002,-0.49000000000001265,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-27,2.274,0.02274,1.0499999999999954,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-28,2.2505,0.022505,-2.3499999999999854,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-29,2.2646,0.022646000000000003,1.4100000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-08-30,2.2644,0.022644,-0.019999999999997797,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-02,2.2509,0.022509,-1.3500000000000068,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-03,2.254,0.02254,0.30999999999998806,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-04,2.2436,0.022435999999999998,-1.0400000000000187,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-05,2.2432,0.022431999999999997,-0.039999999999995595,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-06,2.2319,0.022319,-1.1299999999999866,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-09,2.2199,0.022199,-1.200000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-10,2.2013,0.022012999999999998,-1.8600000000000172,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-11,2.1932,0.021932,-0.8099999999999774,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-12,2.1931,0.021931,-0.010000000000021103,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-13,2.1702,0.021702,-2.289999999999992,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-18,2.158,0.02158,-1.2199999999999989,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-19,2.173,0.02173,1.5000000000000124,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-20,2.1605,0.021605,-1.2500000000000178,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-23,2.1531,0.021530999999999998,-0.7400000000000073,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-24,2.1764,0.021764000000000002,2.330000000000032,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-25,2.1454,0.021454,-3.100000000000014,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-26,2.176,0.02176,3.0600000000000183,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-27,2.2455,0.022455,6.949999999999967,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-09-30,2.2418,0.022418,-0.36999999999998145,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-08,2.3007,0.023007,5.889999999999995,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-09,2.3022,0.023022,0.15000000000000568,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-10,2.289,0.02289,-1.3199999999999878,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-11,2.3076,0.023076,1.8599999999999728,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-14,2.286,0.022860000000000002,-2.159999999999984,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-15,2.2755,0.022755,-1.0499999999999954,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-16,2.2747,0.022747000000000003,-0.07999999999999119,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-17,2.25,0.0225,-2.4700000000000166,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-18,2.2649,0.022649,1.4899999999999913,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-21,2.2483,0.022483,-1.6599999999999948,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-22,2.264,0.022639999999999997,1.5699999999999825,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-23,2.2831,0.022831,1.910000000000034,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-24,2.2909,0.022909000000000002,0.7800000000000029,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-25,2.3026,0.023026,1.1699999999999822,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-28,2.315,0.02315,1.2399999999999967,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-29,2.3129,0.023129,-0.20999999999999908,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
