日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2020-02-10,2.7872,3.1506,0.027871999999999997,0.031506,-1.5200000000000102,-1.4600000000000168,36.339999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-11,2.834,3.1615,0.02834,0.031615000000000004,4.6800000000000175,1.0900000000000354,32.750000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-12,2.8333,3.1491,0.028333,0.031491,-0.0700000000000145,-1.240000000000041,31.579999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-13,2.8201,3.1507,0.028201,0.031507,-1.3199999999999878,0.1600000000000268,33.06,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-14,2.8631,3.1705,0.028631000000000004,0.031705000000000004,4.300000000000015,1.980000000000004,30.739999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-17,2.8928,3.1668,0.028928,0.031668,2.9699999999999616,-0.37000000000002586,27.400000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-18,2.8664,3.1514,0.028664000000000002,0.031514,-2.6399999999999757,-1.5399999999999636,28.500000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-19,2.8776,3.1527,0.028776000000000003,0.031527,1.1200000000000099,0.12999999999996348,27.50999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-20,2.8857,3.1671,0.028857,0.031671,0.8099999999999774,1.440000000000019,28.140000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-21,2.847,3.1693,0.02847,0.031693,-3.8699999999999957,0.21999999999997577,32.22999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-24,2.812,3.1472,0.02812,0.031472,-3.500000000000014,-2.2099999999999564,33.52000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-25,2.822,3.1488,0.028220000000000002,0.031488,1.000000000000023,0.15999999999998238,32.68,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-26,2.7973,3.1479,0.027972999999999998,0.031479,-2.4700000000000166,-0.09000000000001229,35.06,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-27,2.7702,3.1288,0.027702,0.031288,-2.70999999999999,-1.9099999999999895,35.86,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-28,2.7376,3.1083,0.027376,0.031083,-3.2599999999999962,-2.0500000000000185,37.06999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-02,2.7428,3.0987,0.027427999999999998,0.030987,0.5199999999999871,-0.9599999999999831,35.59000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-03,2.7478,3.1046,0.027478,0.031046,0.49999999999998934,0.5900000000000016,35.68000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-04,2.673,3.0701,0.02673,0.030701,-7.479999999999976,-3.4499999999999975,39.71,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-05,2.6829,3.0776,0.026829000000000002,0.030775999999999998,0.990000000000002,0.749999999999984,39.469999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-06,2.628,3.0741,0.02628,0.030741,-5.489999999999995,-0.34999999999998366,44.60999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-09,2.5205,2.9952,0.025205,0.029952,-10.749999999999993,-7.889999999999997,47.46999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-10,2.613,3.0474,0.02613,0.030474,9.24999999999998,5.220000000000002,43.44000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-11,2.6079,3.0509,0.026078999999999998,0.030508999999999998,-0.5100000000000104,0.34999999999998366,44.300000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-12,2.6379,3.0571,0.026379,0.030571,3.000000000000025,0.6200000000000205,41.92,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-13,2.6759,3.07,0.026758999999999998,0.030699999999999998,3.799999999999981,1.289999999999969,39.40999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-16,2.6758,3.0628,0.026758,0.030628000000000002,-0.009999999999976694,-0.7199999999999651,38.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-17,2.7135,3.0682,0.027135,0.030682,3.7699999999999623,0.5399999999999849,35.47000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-18,2.7136,3.0714,0.027136,0.030714,0.010000000000021103,0.32000000000000917,35.780000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-19,2.7299,3.0855,0.027299000000000004,0.030855,1.6300000000000203,1.4100000000000001,35.55999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-20,2.6815,3.0737,0.026815000000000002,0.030737,-4.84,-1.1800000000000033,39.219999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-23,2.6315,3.0436,0.026314999999999998,0.030436,-5.000000000000027,-3.0100000000000016,41.210000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-24,2.6289,3.0692,0.026288999999999996,0.030692,-0.2600000000000158,2.5599999999999845,44.030000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-25,2.6289,3.0642,0.026288999999999996,0.030642,0.0,-0.49999999999998934,43.53000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-26,2.594,3.0595,0.025939999999999998,0.030594999999999997,-3.489999999999993,-0.47000000000001485,46.550000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-27,2.609,3.0449,0.02609,0.030449,1.5000000000000124,-1.4599999999999724,43.59000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-30,2.6142,3.0425,0.026142,0.030425,0.5199999999999871,-0.24000000000001798,42.83000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-03-31,2.5899,3.0409,0.025899000000000002,0.030409000000000002,-2.4299999999999766,-0.15999999999998238,45.10000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-01,2.555,3.036,0.025550000000000003,0.03036,-3.489999999999993,-0.49000000000001265,48.09999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-02,2.5854,3.0348,0.025854,0.030348,3.039999999999976,-0.11999999999998678,44.940000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-03,2.5965,3.0316,0.025965,0.030316,1.1099999999999888,-0.32000000000000917,43.510000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-07,2.5112,2.9193,0.025112000000000002,0.029192999999999997,-8.529999999999971,-11.230000000000029,40.80999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-08,2.4824,2.8867,0.024824000000000002,0.028866999999999997,-2.8799999999999937,-3.2599999999999962,40.429999999999964,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-09,2.5226,2.8732,0.025226000000000002,0.028732,4.020000000000001,-1.3499999999999623,35.06,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-10,2.5403,2.8784,0.025403,0.028784,1.7699999999999605,0.5199999999999871,33.81000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-13,2.5658,2.8585,0.025658,0.028585,2.550000000000008,-1.990000000000025,29.269999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-14,2.5591,2.851,0.025591,0.02851,-0.6699999999999928,-0.749999999999984,29.190000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-15,2.5455,2.8501,0.025455000000000002,0.028501,-1.3599999999999834,-0.09000000000001229,30.459999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-16,2.5276,2.8488,0.025276,0.028488000000000003,-1.7900000000000027,-0.12999999999996348,32.12000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-17,2.559,2.868,0.02559,0.028679999999999997,3.1400000000000095,1.9199999999999662,30.89999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-20,2.592,2.8966,0.025920000000000002,0.028966,3.299999999999992,2.859999999999996,30.459999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-21,2.5791,2.8994,0.025790999999999998,0.028994,-1.2900000000000134,0.28000000000001357,32.03,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-22,2.5567,2.9004,0.025567000000000003,0.029004,-2.2399999999999753,0.09999999999998899,34.36999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-23,2.5227,2.9006,0.025227,0.029005999999999997,-3.4000000000000252,0.019999999999997797,37.78999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-24,2.51,2.9062,0.025099999999999997,0.029062,-1.2700000000000156,0.5600000000000271,39.62000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-27,2.5345,2.9071,0.025345,0.029071,2.450000000000019,0.08999999999996788,37.259999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-28,2.5254,2.9086,0.025254,0.029085999999999997,-0.9100000000000108,0.15000000000000568,38.32,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-29,2.5009,2.9066,0.025009,0.029066,-2.4499999999999744,-0.19999999999997797,40.56999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-04-30,2.538,2.905,0.02538,0.02905,3.709999999999969,-0.1600000000000268,36.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-06,2.5809,2.9149,0.025809000000000002,0.029148999999999998,4.290000000000038,0.990000000000002,33.39999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-07,2.6298,2.9359,0.026298,0.029359000000000003,4.889999999999972,2.100000000000035,30.610000000000028,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-08,2.6207,2.948,0.026206999999999998,0.02948,-0.9100000000000108,1.2099999999999778,32.73000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-11,2.6698,3.0075,0.026698,0.030074999999999998,4.910000000000014,5.949999999999989,33.76999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-12,2.6603,3.05,0.026602999999999998,0.0305,-0.9500000000000064,4.249999999999998,38.96999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-13,2.7076,3.0601,0.027076,0.030601,4.72999999999999,1.0099999999999998,35.25,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-14,2.6989,3.0713,0.026989,0.030713,-0.8699999999999708,1.1200000000000099,37.23999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-15,2.682,3.0639,0.02682,0.030639,-1.6900000000000137,-0.7400000000000073,38.18999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-18,2.7253,3.0731,0.027253,0.030731,4.329999999999989,0.9200000000000319,34.78000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-19,2.7272,3.085,0.027271999999999998,0.03085,0.19000000000000128,1.18999999999998,35.780000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-20,2.69,3.0806,0.0269,0.030806,-3.71999999999999,-0.43999999999999595,39.06,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-21,2.685,3.0942,0.02685,0.030941999999999997,-0.49999999999998934,1.3599999999999834,40.91999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-22,2.6176,3.0752,0.026175999999999998,0.030752,-6.740000000000013,-1.8999999999999684,45.76000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-25,2.6852,3.1,0.026852,0.031,6.7600000000000104,2.4799999999999933,41.480000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-26,2.7402,3.1147,0.027402000000000003,0.031147,5.500000000000016,1.4699999999999935,37.44999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-27,2.7527,3.1183,0.027527,0.031183000000000002,1.2499999999999734,0.36000000000000476,36.56000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-28,2.7201,3.1036,0.027201,0.031036,-3.2599999999999962,-1.4699999999999935,38.350000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-05-29,2.7053,3.0869,0.027052999999999997,0.030869,-1.4800000000000146,-1.670000000000016,38.16000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-01,2.7253,3.0871,0.027253,0.030871,2.0000000000000018,0.019999999999997797,36.180000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-02,2.7852,3.1259,0.027852000000000002,0.031259,5.990000000000029,3.8800000000000168,34.07,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-03,2.7901,3.1434,0.027901,0.031434000000000004,0.48999999999996824,1.750000000000007,35.33000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-04,2.8301,3.1568,0.028301,0.031568,4.0000000000000036,1.3399999999999856,32.67000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-05,2.8475,3.2336,0.028475,0.032336000000000004,1.7400000000000304,7.679999999999998,38.609999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-08,2.8101,3.2055,0.028100999999999998,0.032055,-3.740000000000032,-2.8100000000000236,39.54,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-09,2.8031,3.2266,0.028031,0.032265999999999996,-0.6999999999999673,2.110000000000012,42.34999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-10,2.8201,3.22,0.028201,0.0322,1.6999999999999904,-0.6599999999999717,39.990000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-11,2.7701,3.2073,0.027700999999999996,0.032073,-5.000000000000027,-1.2700000000000156,43.72000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-12,2.7451,3.1839,0.027451,0.031839,-2.499999999999991,-2.3400000000000087,43.88000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-15,2.7878,3.1653,0.027878,0.031653,4.269999999999996,-1.8600000000000172,37.74999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-16,2.8402,3.2022,0.028401999999999997,0.032022,5.24,3.6900000000000155,36.20000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-17,2.8802,3.195,0.028801999999999998,0.03195,4.0000000000000036,-0.7200000000000095,31.479999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-18,2.8527,3.1966,0.028527,0.031966,-2.749999999999986,0.1600000000000268,34.39000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-19,2.8752,3.1916,0.028752,0.031916,2.2499999999999964,-0.49999999999998934,31.640000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-22,2.9153,3.1921,0.029153,0.031921,4.00999999999998,0.04999999999997229,27.680000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-23,2.9127,3.2288,0.029127,0.032288000000000004,-0.25999999999997137,3.6700000000000177,31.610000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-24,2.8614,3.2117,0.028614,0.032117,-5.12999999999999,-1.7100000000000115,35.02999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-29,2.8504,3.1774,0.028504,0.031774,-1.100000000000012,-3.4299999999999997,32.699999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-06-30,2.823,3.1694,0.028229999999999998,0.031694,-2.740000000000009,-0.8000000000000007,34.64,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-01,2.8456,3.1568,0.028456000000000002,0.031568,2.2600000000000176,-1.2599999999999945,31.11999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-02,2.8584,3.1471,0.028584000000000002,0.031471,1.2799999999999923,-0.9700000000000042,28.869999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-03,2.8974,3.1815,0.028974000000000003,0.031815,3.9000000000000146,3.440000000000021,28.410000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-06,2.9959,3.2106,0.029959,0.032105999999999996,9.849999999999959,2.909999999999968,21.470000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-07,3.0158,3.2514,0.030158,0.032514,1.990000000000025,4.079999999999995,23.55999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-08,3.0632,3.2836,0.030632000000000003,0.032836,4.740000000000011,3.2200000000000006,22.03999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-09,3.0809,3.3065,0.030809000000000003,0.033065000000000004,1.770000000000005,2.2900000000000365,22.560000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-10,3.0305,3.2957,0.030305,0.032957,-5.040000000000022,-1.0800000000000143,26.52000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-13,3.0557,3.2983,0.030556999999999997,0.032983,2.519999999999989,0.25999999999997137,24.25999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-14,3.0057,3.2794,0.030057,0.032794,-4.999999999999982,-1.8899999999999917,27.369999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-15,2.9559,3.2702,0.029559000000000002,0.032702,-4.979999999999984,-0.9199999999999875,31.42999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-16,2.9459,3.2678,0.029459,0.032678,-1.000000000000023,-0.24000000000001798,32.18999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-17,2.9507,3.2685,0.029507,0.032685,0.47999999999999154,0.0700000000000145,31.78000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-20,2.9311,3.2861,0.029310999999999997,0.032861,-1.9600000000000062,1.7599999999999838,35.5,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-21,2.9011,3.2722,0.029011,0.032722,-2.9999999999999805,-1.389999999999958,37.11000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-22,2.8861,3.2803,0.028860999999999998,0.032803,-1.5000000000000124,0.8099999999999774,39.42000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-23,2.9064,3.3178,0.029064,0.033178,2.0300000000000207,3.750000000000009,41.14,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-24,2.8612,3.2917,0.028612000000000002,0.032917,-4.519999999999991,-2.610000000000001,43.04999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-27,2.8791,3.3015,0.028791,0.033014999999999996,1.7900000000000027,0.9799999999999809,42.23999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-28,2.9214,3.339,0.029214000000000004,0.03339,4.23,3.750000000000009,41.75999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-29,2.9415,3.359,0.029415,0.03359,2.0099999999999785,2.0000000000000018,41.75,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-30,2.9364,3.3611,0.029363999999999998,0.033611,-0.5100000000000104,0.20999999999999908,42.470000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-07-31,2.9664,3.3646,0.029664000000000003,0.033645999999999995,3.000000000000025,0.34999999999998366,39.819999999999965,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-03,2.9466,3.3401,0.029466000000000003,0.033401,-1.980000000000004,-2.4499999999999744,39.349999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-04,2.9365,3.334,0.029365000000000002,0.03334,-1.0099999999999998,-0.6099999999999994,39.75,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-05,2.9592,3.345,0.029592,0.03345,2.2699999999999942,1.100000000000012,38.58000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-06,2.9816,3.3651,0.029816,0.033651,2.2399999999999753,2.0099999999999785,38.350000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-07,2.9918,3.3788,0.029918,0.033788,1.020000000000021,1.3700000000000045,38.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-10,2.9543,3.375,0.029543,0.03375,-3.750000000000009,-0.38000000000000256,42.07000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-11,2.9544,3.3748,0.029544,0.033748,0.010000000000021103,-0.019999999999997797,42.03999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-12,2.962,3.4108,0.02962,0.034108,0.7600000000000051,3.600000000000003,44.87999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-13,2.9555,3.43,0.029554999999999998,0.034300000000000004,-0.6500000000000394,1.9200000000000106,47.45000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-14,2.9369,3.429,0.029369,0.03429,-1.8599999999999728,-0.1000000000000334,49.20999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-17,2.9421,3.421,0.029421,0.03421,0.5199999999999871,-0.8000000000000007,47.889999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-18,2.9771,3.4438,0.029771000000000002,0.034437999999999996,3.500000000000014,2.2800000000000153,46.66999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-19,2.9921,3.4763,0.029921000000000003,0.034763,1.5000000000000124,3.2500000000000195,48.419999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-20,2.9973,3.4994,0.029973,0.034994,0.5199999999999871,2.30999999999999,50.21,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-08-21,2.9823,3.4886,0.029823,0.034886,-1.5000000000000124,-1.0800000000000143,50.629999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
