signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-27,2022-01-27,2022-01-27,2022-01-26,2022-01-27,2022-01-27,2022-01-26,2022-01-26,2022-01-26,2022-01-26,57.5,57.5,1,0,0,0,1,1,0.0,中性,1452.4122,53.97260273972603,0.0,利空,1.0,100.0,0.0,利空,883.0695999999998,76.43835616438356,0.0,中性,未知,,0.0,利多,23.93,100.0,2.5,中性,31.38000000000001,26.666666666666668,0.0,中性,1.9699999999999849,,5.0,利多,58.84,86.66666666666667,50.0,利多,0.4201669999999999,,中性,0.0
2022-01-28,2022-01-28,2022-01-28,2022-01-27,2022-01-28,2022-01-28,2022-01-27,2022-01-27,2022-01-27,2022-01-27,60.0,60.0,0,0,0,0,0,0,0.0,中性,567.6800000000001,28.767123287671232,0.0,利空,1.0,100.0,5.0,中性,424.8999999999997,58.35616438356165,0.0,中性,未知,,0.0,利多,9.96,83.33333333333334,0.0,利空,29.25,0.0,0.0,中性,-1.5899999999999783,,5.0,利多,58.35,81.25,50.0,利多,0.4338329999999999,,中性,0.0
2022-02-07,2022-02-07,2022-02-07,2022-02-06,2022-02-07,2022-02-07,2022-02-06,2022-01-29,2022-01-30,2022-01-28,92.5,92.5,0,0,0,0,0,0,0.0,中性,738.2147,33.97260273972603,30.0,利多,0.2695970845529385,22.76657060518732,5.0,中性,450.7800999999998,60.54794520547945,0.0,中性,未知,,0.0,利多,11.619999999999996,78.57142857142857,2.5,中性,31.28000000000002,31.57894736842105,0.0,中性,1.8200000000000216,,5.0,利多,60.25,94.73684210526316,50.0,利多,0.3472719999999999,,看多,1.0
2022-02-08,2022-02-08,2022-02-08,2022-02-07,2022-02-08,2022-02-08,2022-02-07,2022-02-07,2022-02-07,2022-02-07,87.5,87.5,0,0,0,0,0,0,0.0,中性,738.2147,33.97260273972603,30.0,利多,0.2695970845529385,22.988505747126435,5.0,中性,450.7800999999998,60.54794520547945,0.0,中性,未知,,0.0,中性,8.889999999999999,60.0,0.0,利空,29.04,0.0,0.0,利多,-2.3400000000000105,,2.5,中性,56.1,45.0,50.0,利多,0.2069039999999999,,看多,1.0
2022-02-09,2022-02-09,2022-02-09,2022-02-08,2022-02-09,2022-02-09,2022-02-08,2022-02-07,2022-02-08,2022-02-08,87.5,87.5,0,0,0,0,0,0,0.0,利多,401.4585,19.726027397260275,30.0,利多,0.1671727827068423,9.455587392550145,5.0,中性,231.0959999999998,39.72602739726028,0.0,中性,未知,,0.0,中性,8.889999999999999,60.0,0.0,利空,29.389999999999983,9.523809523809524,0.0,中性,0.1399999999999828,,2.5,中性,56.659999999999975,52.38095238095239,50.0,利多,0.2229459999999999,,看多,1.0
2022-02-10,2022-02-10,2022-02-10,2022-02-09,2022-02-10,2022-02-10,2022-02-09,2022-02-09,2022-02-09,2022-02-09,87.5,87.5,0,0,0,0,0,0,0.0,利多,401.4585,19.726027397260275,30.0,利多,0.1671727827068423,9.714285714285714,5.0,中性,231.0959999999998,39.72602739726028,0.0,中性,未知,,0.0,中性,7.549999999999998,56.25,0.0,利空,27.719999999999967,0.0,0.0,利多,-3.5800000000000054,,2.5,中性,56.99999999999999,59.09090909090909,50.0,利多,0.2673279999999999,,看多,1.0
2022-02-11,2022-02-11,2022-02-11,2022-02-10,2022-02-11,2022-02-11,2022-02-10,2022-02-10,2022-02-10,2022-02-10,95.0,95.0,0,0,0,0,0,0,0.0,利多,0.0,7.945205479452055,30.0,利多,0.0,4.273504273504273,10.0,利多,0.0,15.068493150684931,0.0,中性,未知,,0.0,利多,12.61,82.35294117647058,0.0,利空,29.139999999999983,8.695652173913043,0.0,利多,-2.1400000000000325,,5.0,利多,58.92,82.6086956521739,50.0,利多,0.821866,,看多,1.0
2022-02-14,2022-02-14,2022-02-14,2022-02-13,2022-02-14,2022-02-14,2022-02-13,2022-02-11,2022-02-11,2022-02-11,92.5,92.5,0,0,0,0,0,0,0.0,利多,537.3735,24.10958904109589,30.0,利多,0.2117833657520265,18.413597733711047,5.0,中性,331.5269999999998,53.15068493150685,0.0,中性,未知,,0.0,利多,15.03,88.88888888888889,2.5,中性,30.57000000000003,33.33333333333333,0.0,中性,-0.7099999999999902,,5.0,利多,63.98000000000002,100.0,50.0,利多,0.8884639999999999,,看多,1.0
2022-02-15,2022-02-15,2022-02-15,2022-02-14,2022-02-15,2022-02-15,2022-02-14,2022-02-14,2022-02-14,2022-02-14,75.0,75.0,0,0,0,0,0,0,0.0,中性,1061.5773,42.465753424657535,15.0,中性,0.3467419555273026,28.04532577903683,5.0,中性,571.9049999999997,63.83561643835617,0.0,中性,未知,,0.0,利多,21.34,94.73684210526316,0.0,利空,28.549999999999983,4.0,0.0,中性,-0.4900000000000126,,5.0,利多,63.22999999999999,96.0,50.0,利多,0.949511,,看多,1.0
2022-02-16,2022-02-16,2022-02-16,2022-02-15,2022-02-16,2022-02-16,2022-02-15,2022-02-15,2022-02-15,2022-02-15,72.5,72.5,0,0,0,0,0,0,0.0,中性,2051.8723,70.13698630136986,15.0,中性,0.5064010284825607,46.742209631728045,0.0,利空,1172.2445,84.38356164383562,0.0,中性,未知,,0.0,利多,20.73,90.0,2.5,中性,29.959999999999987,30.76923076923077,0.0,中性,0.5700000000000038,,5.0,利多,62.63999999999999,92.3076923076923,50.0,利多,0.8450380000000001,,看多,1.0
2022-02-17,2022-02-17,2022-02-17,2022-02-16,2022-02-17,2022-02-17,2022-02-16,2022-02-16,2022-02-16,2022-02-16,72.5,72.5,0,0,0,0,0,0,0.0,中性,2219.9823,73.6986301369863,15.0,中性,0.6491209910647779,65.15580736543909,0.0,利空,1196.8845,84.65753424657534,0.0,中性,未知,,0.0,利多,23.58,95.23809523809524,2.5,中性,31.50999999999997,62.96296296296296,0.0,利空,3.7900000000000023,,5.0,利多,63.93,96.29629629629628,50.0,利多,0.801533,,看多,1.0
2022-02-18,2022-02-18,2022-02-18,2022-02-17,2022-02-18,2022-02-18,2022-02-17,2022-02-17,2022-02-17,2022-02-17,72.5,72.5,1,0,0,0,1,1,0.0,利空,2737.6422,85.2054794520548,15.0,中性,0.6952491010991294,74.5042492917847,0.0,利空,1556.0546,93.15068493150685,0.0,中性,未知,,0.0,中性,14.57,72.72727272727273,2.5,中性,30.569999999999983,35.714285714285715,0.0,中性,1.4299999999999995,,5.0,利多,62.06,85.71428571428571,50.0,利多,0.254981,,看多,1.0
2022-02-21,2022-02-21,2022-02-21,2022-02-20,2022-02-21,2022-02-21,2022-02-20,2022-02-18,2022-02-18,2022-02-18,55.0,55.0,1,0,0,0,1,1,0.0,利空,2558.1437,79.45205479452055,0.0,利空,0.7617731486594808,78.18696883852692,0.0,利空,1350.7526,88.21917808219179,0.0,中性,未知,,0.0,中性,2.369999999999999,34.78260869565217,0.0,利空,28.29999999999999,3.4482758620689653,0.0,利多,-2.2700000000000387,,5.0,利多,60.04999999999998,75.86206896551724,50.0,利多,0.311585,,中性,0.0
2022-02-22,2022-02-22,2022-02-22,2022-02-21,2022-02-22,2022-02-22,2022-02-21,2022-02-21,2022-02-21,2022-02-21,55.0,55.0,1,1,0,0,2,1,0.0,利空,3271.1599,93.15068493150685,0.0,利空,0.803495804721401,85.26912181303116,0.0,利空,1767.8146,94.24657534246576,0.0,中性,未知,,0.0,利空,-7.640000000000001,25.0,0.0,利空,27.51999999999999,0.0,0.0,中性,-1.0299999999999976,,5.0,利多,59.52000000000002,70.0,50.0,利多,0.2134799999999999,,中性,0.0
2022-02-23,2022-02-23,2022-02-23,2022-02-22,2022-02-23,2022-02-23,2022-02-22,2022-02-22,2022-02-22,2022-02-22,57.5,57.5,1,0,0,0,1,1,0.0,中性,2280.8649,73.6986301369863,0.0,利空,0.7403326578844787,75.07082152974505,0.0,利空,1167.4751,82.46575342465754,0.0,中性,未知,,0.0,中性,-1.9800000000000004,32.0,2.5,中性,30.7,45.16129032258064,0.0,中性,0.7400000000000091,,5.0,利多,60.69999999999997,83.87096774193549,50.0,利多,0.2653129999999999,,中性,0.0
2022-02-24,2022-02-24,2022-02-24,2022-02-23,2022-02-24,2022-02-24,2022-02-23,2022-02-23,2022-02-23,2022-02-23,57.5,57.5,1,0,0,0,1,1,0.0,中性,2112.7549,69.31506849315069,0.0,利空,0.9135230456111014,91.78470254957509,0.0,利空,1142.8351,81.91780821917808,0.0,中性,未知,,0.0,中性,2.129999999999999,38.46153846153847,2.5,中性,33.309999999999995,78.125,0.0,中性,1.8000000000000256,,5.0,利多,60.31,78.125,50.0,利多,0.183154,,中性,0.0
2022-02-25,2022-02-25,2022-02-25,2022-02-24,2022-02-25,2022-02-25,2022-02-24,2022-02-24,2022-02-24,2022-02-24,60.0,60.0,0,0,0,0,0,0,0.0,中性,1595.095,54.7945205479452,0.0,利空,0.8885852837872081,90.08498583569406,5.0,中性,783.6649999999997,71.78082191780823,0.0,中性,未知,,0.0,中性,1.0699999999999994,37.03703703703704,2.5,中性,33.44999999999998,78.78787878787878,0.0,利空,2.8799999999999955,,2.5,中性,59.20000000000001,60.60606060606061,50.0,利多,0.149219,,中性,0.0
2022-02-28,2022-02-28,2022-02-28,2022-02-27,2022-02-28,2022-02-28,2022-02-27,2022-02-25,2022-02-25,2022-02-25,27.5,27.5,0,1,0,1,2,1,0.0,中性,1237.22,43.83561643835616,15.0,中性,0.6734196231262444,67.98866855524079,5.0,中性,657.4399999999997,65.75342465753424,0.0,中性,未知,,0.0,利空,-6.820000000000001,25.0,5.0,利多,34.920000000000016,88.23529411764706,0.0,利空,6.620000000000026,,2.5,中性,59.42000000000003,61.76470588235294,0.0,利空,-0.027697,,看空,0.0
2022-03-01,2022-03-01,2022-03-01,2022-02-28,2022-03-01,2022-03-01,2022-02-28,2022-02-28,2022-02-28,2022-02-28,100.0,100.0,0,0,0,0,0,0,0.0,利多,0.0,4.657534246575342,30.0,利多,0.0,1.41643059490085,10.0,利多,0.0,10.41095890410959,0.0,中性,未知,,0.0,中性,1.3899999999999988,41.37931034482759,5.0,利多,35.49000000000002,97.14285714285714,0.0,利空,7.970000000000034,,5.0,利多,59.99000000000003,71.42857142857143,50.0,利多,0.0403119999999999,,看多,1.0
2022-03-02,2022-03-02,2022-03-02,2022-03-01,2022-03-02,2022-03-02,2022-03-01,2022-03-01,2022-03-01,2022-03-01,75.0,75.0,0,0,0,0,0,0,0.0,利多,419.2269,15.068493150684931,15.0,中性,0.4113185199487957,31.444759206798867,5.0,中性,180.1299999999998,28.21917808219178,0.0,中性,未知,,0.0,中性,5.649999999999999,50.0,2.5,中性,32.91999999999997,66.66666666666666,0.0,利空,2.219999999999977,,2.5,中性,59.66999999999998,69.44444444444444,50.0,利多,0.0601189999999999,,看多,1.0
2022-03-03,2022-03-03,2022-03-03,2022-03-02,2022-03-03,2022-03-03,2022-03-02,2022-03-02,2022-03-02,2022-03-02,92.5,92.5,0,0,0,0,0,0,0.0,中性,705.3158,27.12328767123288,30.0,利多,0.2550579575757675,17.847025495750707,5.0,中性,274.1299999999998,40.273972602739725,0.0,中性,未知,,0.0,中性,-2.210000000000001,29.03225806451613,2.5,中性,34.14999999999999,78.37837837837837,0.0,中性,0.8399999999999963,,5.0,利多,61.39999999999999,86.48648648648648,50.0,利多,0.0814449999999999,,看多,1.0
2022-03-04,2022-03-04,2022-03-04,2022-03-03,2022-03-04,2022-03-04,2022-03-03,2022-03-03,2022-03-03,2022-03-03,40.0,40.0,0,0,0,1,1,0,0.0,中性,1040.2799,38.35616438356164,30.0,利多,0.3355438649265182,23.229461756373937,5.0,中性,561.8240999999998,59.72602739726028,0.0,中性,未知,,0.0,中性,11.23,68.75,2.5,中性,33.00000000000001,65.78947368421053,0.0,中性,-0.4499999999999744,,2.5,中性,59.00000000000003,52.63157894736842,0.0,利空,-0.019923,,中性,0.0
2022-03-07,2022-03-07,2022-03-07,2022-03-06,2022-03-07,2022-03-07,2022-03-06,2022-03-04,2022-03-04,2022-03-04,25.0,25.0,0,0,0,1,1,0,0.0,中性,1350.6348,48.49315068493151,15.0,中性,0.3960068665223258,29.745042492917843,5.0,中性,787.7489999999998,72.6027397260274,0.0,中性,未知,,0.0,利多,17.78,84.84848484848484,2.5,中性,32.920000000000016,64.1025641025641,0.0,利多,-2.0,,2.5,中性,56.67,30.76923076923077,0.0,利空,-0.057947,,看空,0.0
2022-03-08,2022-03-08,2022-03-08,2022-03-07,2022-03-08,2022-03-08,2022-03-07,2022-03-07,2022-03-07,2022-03-07,20.0,20.0,0,0,0,1,1,0,0.0,中性,2096.8356,68.76712328767123,15.0,中性,0.5044307261032884,43.626062322946176,0.0,利空,989.8289999999996,78.08219178082192,0.0,中性,未知,,0.0,中性,3.9,47.05882352941176,5.0,利多,34.23999999999996,80.0,0.0,中性,-1.250000000000064,,0.0,利空,56.49999999999999,27.500000000000004,0.0,利空,-0.14364,,看空,0.0
2022-03-09,2022-03-09,2022-03-09,2022-03-08,2022-03-09,2022-03-09,2022-03-08,2022-03-08,2022-03-08,2022-03-08,17.5,17.5,0,1,0,1,2,1,0.0,中性,2239.0237,72.87671232876713,15.0,中性,0.5208214367369036,45.04249291784703,0.0,利空,1166.7729,82.1917808219178,0.0,中性,未知,,0.0,利空,-8.61,17.142857142857142,2.5,中性,32.630000000000024,56.09756097560976,0.0,中性,-0.2899999999999494,,0.0,利空,56.39000000000003,26.82926829268293,0.0,利空,-0.239796,,看空,0.0
2022-03-10,2022-03-10,2022-03-10,2022-03-09,2022-03-10,2022-03-10,2022-03-09,2022-03-09,2022-03-09,2022-03-09,17.5,17.5,0,1,0,1,2,1,0.0,中性,2225.2469,72.87671232876713,15.0,中性,0.5168685912066969,44.47592067988669,0.0,利空,1230.2168,83.28767123287672,0.0,中性,未知,,0.0,利空,-8.45,19.444444444444446,2.5,中性,32.12000000000002,52.38095238095239,0.0,利多,-2.0299999999999727,,0.0,利空,56.38000000000001,26.190476190476197,0.0,利空,-0.269053,,看空,0.0
2022-03-11,2022-03-11,2022-03-11,2022-03-10,2022-03-11,2022-03-11,2022-03-10,2022-03-10,2022-03-10,2022-03-10,17.5,17.5,1,1,0,1,3,1,0.0,利空,2380.8572,76.71232876712328,15.0,中性,0.5337219043909316,47.02549575070821,0.0,利空,1112.243,81.0958904109589,0.0,中性,未知,,0.0,利空,-16.58,13.513513513513514,2.5,中性,32.18000000000001,53.48837209302325,0.0,中性,-0.8200000000000003,,0.0,利空,56.20000000000003,23.25581395348837,0.0,利空,-0.277843,,看空,0.0
2022-03-14,2022-03-14,2022-03-14,2022-03-13,2022-03-14,2022-03-14,2022-03-13,2022-03-11,2022-03-11,2022-03-11,25.0,25.0,0,1,1,1,3,1,0.0,中性,2070.5023,68.4931506849315,15.0,中性,0.5241111491062792,45.892351274787536,5.0,中性,886.3180999999998,72.87671232876713,0.0,中性,未知,,0.0,利空,-12.55,18.421052631578945,5.0,利多,36.92999999999999,100.0,0.0,利空,4.009999999999977,,0.0,利空,54.95000000000001,11.363636363636363,0.0,利空,-0.38269,,看空,0.0
2022-03-15,2022-03-15,2022-03-15,2022-03-14,2022-03-15,2022-03-15,2022-03-14,2022-03-11,2022-03-14,2022-03-14,25.0,25.0,0,1,0,1,2,1,0.0,中性,1558.1788,52.87671232876713,15.0,中性,0.453198885409915,35.41076487252124,5.0,中性,739.1340999999998,66.57534246575342,0.0,中性,未知,,0.0,利空,-12.55,18.421052631578945,5.0,利多,34.54000000000001,82.22222222222221,0.0,中性,0.300000000000054,,0.0,利空,54.31000000000004,8.88888888888889,0.0,利空,-0.279751,,看空,0.0
2022-03-16,2022-03-16,2022-03-16,2022-03-15,2022-03-16,2022-03-16,2022-03-15,2022-03-15,2022-03-15,2022-03-15,22.5,22.5,0,1,0,1,2,1,0.0,中性,1679.8838,57.26027397260274,15.0,中性,0.4718928747056291,36.26062322946176,5.0,中性,896.6901999999998,73.6986301369863,0.0,中性,未知,,0.0,利空,-13.17,15.384615384615383,2.5,中性,31.72999999999999,47.82608695652174,0.0,中性,-0.9000000000000341,,0.0,利空,50.99999999999998,0.0,0.0,利空,-0.7279439999999999,,看空,0.0
2022-03-17,2022-03-17,2022-03-17,2022-03-16,2022-03-17,2022-03-17,2022-03-16,2022-03-16,2022-03-16,2022-03-16,22.5,22.5,0,1,1,1,3,1,0.0,中性,1407.5717,50.41095890410959,15.0,中性,0.4307699506639744,33.42776203966006,5.0,中性,739.2462999999998,66.3013698630137,0.0,中性,未知,,0.0,利空,-17.57,12.5,2.5,中性,34.18000000000001,76.59574468085107,0.0,利空,2.059999999999988,,0.0,利空,52.70000000000002,6.382978723404255,0.0,利空,-0.997628,,看空,0.0
2022-03-18,2022-03-18,2022-03-18,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17,2022-03-17,2022-03-17,40.0,40.0,0,1,1,1,3,1,0.0,中性,954.8362,33.6986301369863,30.0,利多,0.339215546538729,23.229461756373937,5.0,中性,605.6159999999998,57.53424657534247,0.0,中性,未知,,0.0,利空,-25.51,12.195121951219512,5.0,利多,38.09,100.0,0.0,利空,5.909999999999997,,0.0,利空,55.85,27.08333333333333,0.0,利空,-0.91813,,中性,0.0
2022-03-21,2022-03-21,2022-03-21,2022-03-20,2022-03-21,2022-03-21,2022-03-20,2022-03-18,2022-03-18,2022-03-18,22.5,22.5,0,1,0,1,2,1,0.0,中性,1731.0962,57.53424657534247,15.0,中性,0.4958603546931761,41.359773371104815,0.0,利空,1080.576,79.72602739726027,0.0,中性,未知,,0.0,利空,-22.37,14.285714285714285,5.0,利多,36.140000000000015,95.91836734693877,0.0,中性,-0.7899999999999778,,2.5,中性,56.410000000000025,38.775510204081634,0.0,利空,-0.780485,,看空,0.0
2022-03-22,2022-03-22,2022-03-22,2022-03-21,2022-03-22,2022-03-22,2022-03-21,2022-03-21,2022-03-21,2022-03-21,17.5,17.5,0,1,0,1,2,1,0.0,中性,1758.7847,58.35616438356165,15.0,中性,0.4998273125377631,43.05949008498583,0.0,利空,1147.5731,81.64383561643835,0.0,中性,未知,,0.0,利空,-19.87,16.27906976744186,2.5,中性,33.23999999999998,64.0,0.0,中性,-1.300000000000033,,0.0,利空,56.009999999999984,28.000000000000004,0.0,利空,-0.7577440000000001,,看空,0.0
2022-03-23,2022-03-23,2022-03-23,2022-03-22,2022-03-23,2022-03-23,2022-03-22,2022-03-22,2022-03-22,2022-03-22,22.5,22.5,0,1,0,1,2,1,0.0,中性,1302.4241,44.38356164383562,15.0,中性,0.42529187907057,32.86118980169972,5.0,中性,724.2930999999999,64.38356164383562,0.0,中性,未知,,0.0,利空,-13.54,22.727272727272727,2.5,中性,31.19999999999998,31.37254901960784,0.0,中性,-0.5300000000000082,,0.0,利空,53.22,7.84313725490196,0.0,利空,-0.3591630000000001,,看空,0.0
2022-03-24,2022-03-24,2022-03-24,2022-03-23,2022-03-24,2022-03-24,2022-03-23,2022-03-23,2022-03-23,2022-03-23,7.5,7.5,0,0,0,1,1,0,0.0,中性,1302.4241,44.38356164383562,0.0,利空,0.8127836444796347,84.70254957507082,5.0,中性,724.2930999999999,64.38356164383562,0.0,中性,未知,,0.0,中性,1.489999999999999,53.333333333333336,2.5,中性,30.790000000000006,28.846153846153843,0.0,利多,-3.390000000000001,,0.0,利空,52.81000000000002,7.6923076923076925,0.0,利空,-0.4175180000000001,,看空,0.0
2022-03-25,2022-03-25,2022-03-25,2022-03-24,2022-03-25,2022-03-25,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2.5,2.5,1,0,0,1,2,1,0.0,中性,1810.6952,58.63013698630137,0.0,利空,0.8578667350927782,87.81869688385268,0.0,利空,1089.1931,79.45205479452055,0.0,中性,未知,,0.0,中性,-2.0600000000000005,43.47826086956522,2.5,中性,33.88999999999997,69.81132075471697,0.0,利多,-4.200000000000031,,0.0,利空,53.41,11.320754716981131,0.0,利空,-0.5167360000000001,,看空,0.0
