日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-11-07,2022-11-07,72.5,看多,1.0,1.0,,1.0,2.955,2.7003,0.0001514763836569,0.0002804597005795,0.0001172777777777,3.419860587913329e-05,0.0001072341269841,0.0001732255735954,1.0043650793650808e-05,-0.0001390269677163,0.0400000000000053,0.1999999999999918,-0.1599999999999865,23.429999999999005,-18.26000000000483,41.69000000000384,0.010412543650789,0.01983212542264485,0.009444718253963293,-0.01585703695210705,1.03062388721587,0.9935278234898252,1.0373377200406353
2022-11-08,2022-11-08,95.0,看多,1.0,1.0,,1.0,2.9632,2.6853,-0.0005838238432478,0.0014064801659964,0.0001172619047619,-0.0007010857480097,0.0001071547619047,0.0012993254040917,1.0107142857142851e-05,-0.0020004111521015,-0.8199999999999874,1.5000000000000082,-2.319999999999996,22.60999999999902,-16.760000000004823,39.37000000000385,0.0105298055555509,0.01913103967463515,0.009551873015867993,-0.014557711548015351,1.0300221844170925,0.9949252006679291,1.035276002382492
2022-11-09,2022-11-09,92.5,看多,1.0,1.0,,1.0,2.9604,2.6953,0.000356882172349,-0.0007603258563932,0.0001175873015873,0.0002392948707617,0.0001065595238095,-0.0008668853802027,1.1027777777777784e-05,0.0011061802509645,0.2800000000000024,-1.0000000000000286,1.2800000000000311,22.88999999999902,-17.76000000000485,40.65000000000388,0.0106473928571382,0.01937033454539685,0.009658432539677493,-0.015424596928218052,1.030389780971835,0.9941687333126841,1.0364335011205374
2022-11-10,2022-11-10,72.5,看多,1.0,1.0,,1.0,2.9616,2.7028,1.490657628328812e-05,-0.0005428734001089,0.0001174761904761,-0.0001025696141929,0.0001069563492063,-0.0006498297493153,1.0519841269841264e-05,0.0005472601351224,-0.1199999999990097,-0.7499999999999868,0.630000000000977,22.77000000000001,-18.510000000004837,41.280000000004854,0.0107648690476143,0.019267764931203947,0.009765388888883793,-0.01607442667753335,1.0304051405557066,0.9936290255521486,1.0370119169809093
2022-11-11,2022-11-11,92.5,看多,1.0,1.0,,1.0,2.9729,2.7354,-0.0008482808516304,-0.0027162502977879,0.0001175238095238,-0.0009658046611542,0.0001072539682539,-0.0028235042660419,1.0269841269840878e-05,0.0018576996048876,-1.130000000000991,-3.259999999999999,2.129999999999008,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-14,2022-11-14,30.0,中性,0.0,0.0,,0.0,3.0392,2.8354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-15,2022-11-15,30.0,中性,0.0,0.0,,0.0,3.0254,2.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-16,2022-11-16,30.0,中性,0.0,0.0,,0.0,3.0355,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-17,2022-11-17,30.0,中性,0.0,0.0,,0.0,3.039,2.8026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-18,2022-11-18,50.0,中性,0.0,0.0,,0.0,3.0301,2.825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-21,2022-11-21,55.0,中性,0.0,0.0,,0.0,3.0127,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-22,2022-11-22,52.5,中性,0.0,0.0,,0.0,3.0115,2.8276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-23,2022-11-23,52.5,中性,0.0,0.0,,0.0,2.9936,2.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-24,2022-11-24,52.5,中性,0.0,0.0,,0.0,2.9809,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63999999999902,-21.770000000004835,43.41000000000386,0.0108823928571381,0.018301960270049746,0.009872642857137693,-0.018897930943575253,1.0295310676055518,0.9909300804156019,1.0389542995543746
2022-11-25,2022-11-25,100.0,看多,1.0,1.0,,1.0,3.0065,2.83,-0.0020675723774457,-0.0029061378258096,0.0001182896825396,-0.0021858620599854,0.0001109126984126,-0.0030170505242223,7.37698412698412e-06,0.0008311884642369,-2.5599999999990213,-3.499999999999996,0.9400000000009748,19.08,-25.27000000000483,44.35000000000484,0.0110006825396777,0.016116098210064347,0.009983555555550293,-0.021914981467797554,1.0274024376084483,0.9880503010261736,1.0398280700298397
2022-11-28,2022-11-28,35.0,中性,0.0,0.0,,0.0,3.0272,2.86,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.08,-25.27000000000483,44.35000000000484,0.0110006825396777,0.016116098210064347,0.009983555555550293,-0.021914981467797554,1.0274024376084483,0.9880503010261736,1.0398280700298397
2022-11-29,2022-11-29,55.0,中性,0.0,0.0,,0.0,3.034,2.88,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.08,-25.27000000000483,44.35000000000484,0.0110006825396777,0.016116098210064347,0.009983555555550293,-0.021914981467797554,1.0274024376084483,0.9880503010261736,1.0398280700298397
2022-11-30,2022-11-30,100.0,看多,1.0,1.0,,1.0,3.0207,2.885,0.0012529477781208,-0.000314848349331,0.0001203968253968,0.0011325509527239,0.0001142857142857,-0.0004291340636167,6.111111111111112e-06,0.0015616850163406,1.329999999999977,-0.4999999999990082,1.829999999998985,20.409999999999975,-25.77000000000384,46.18000000000382,0.0111210793650745,0.017248649162788246,0.010097841269835994,-0.022344115531414254,1.0286897192098858,0.9877392150198395,1.0414588218907799
2022-12-01,2022-12-01,100.0,看多,1.0,1.0,,1.0,3.0157,2.86,0.0005459289766674,0.0022596054019641,0.000119869047619,0.0004260599290483,0.0001144841269841,0.00214512127498,5.384920634921028e-06,-0.0017190613459316,0.5000000000000143,2.499999999998996,-1.9999999999989817,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-02,2022-12-02,52.5,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-05,2022-12-05,52.5,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-06,2022-12-06,52.5,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-07,2022-12-07,52.5,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-08,2022-12-08,50.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-09,2022-12-09,55.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-12,2022-12-12,52.5,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-13,2022-12-13,50.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-14,2022-12-14,50.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-15,2022-12-15,50.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-16,2022-12-16,50.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-19,2022-12-19,50.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-20,2022-12-20,50.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-21,2022-12-21,50.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.90999999999999,-23.270000000004845,44.18000000000484,0.0112409484126935,0.017674709091836546,0.010212325396820094,-0.020198994256434254,1.0292513107356023,0.9899711158858302,1.0396781221385676
2022-12-22,2022-12-22,97.5,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755,0.0009984105374995,0.0001213611111111,-0.0009100220697866,0.0001135158730158,0.0008848946644836,7.845238095238096e-06,-0.0017949167342702,-1.0699999999999943,1.0300000000009957,-2.10000000000099,19.839999999999996,-22.24000000000385,42.08000000000385,0.0113623095238046,0.016764687022049946,0.010325841269835894,-0.019314099591950653,1.0284395804101596,0.9909595134797509,1.0378219961770159
2022-12-23,2022-12-23,95.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.001235317621411,0.0022792345731573,0.0001217857142857,0.0011135319071253,0.0001131071428571,0.0021661274303001,8.67857142857182e-06,-0.0010525955231747,1.3099999999999916,2.519999999999016,-1.2099999999990243,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2022-12-26,2022-12-26,55.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2022-12-27,2022-12-26,55.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2022-12-28,2022-12-26,55.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2022-12-29,2022-12-26,55.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2022-12-30,2022-12-26,55.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2023-01-03,2023-01-03,52.5,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2023-01-04,2023-01-04,50.0,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149999999999988,-19.720000000004834,40.87000000000482,0.011484095238090299,0.017878218929175245,0.010438948412692994,-0.01714797216165055,1.0297100299463968,0.993218142663473,1.0367410599096236
2023-01-05,2023-01-05,72.5,看多,1.0,1.0,,1.0,3.0695,2.8304,-0.0003460452078089,-0.0016197701606442,0.0001215873015873,-0.0004676325093962,0.0001115198412698,-0.0017312900019141,1.006746031746032e-05,0.0012636574925178,-0.5499999999999949,-2.009999999999998,1.460000000000003,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-06,2023-01-06,30.0,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-09,2023-01-09,50.0,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-10,2023-01-10,25.0,看空,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-11,2023-01-11,25.0,看空,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-12,2023-01-12,25.0,看空,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-13,2023-01-13,25.0,看空,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-16,2023-01-16,25.0,看空,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-17,2023-01-17,22.5,看空,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-18,2023-01-18,52.5,中性,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-19,2023-01-19,60.0,中性,0.0,0.0,,0.0,3.055,2.9145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-20,2023-01-19,60.0,中性,0.0,0.0,,0.0,3.0665,2.9331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-30,2023-01-30,5.0,看空,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-01-31,2023-01-31,2.5,看空,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-01,2023-02-01,25.0,看空,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-02,2023-02-02,47.5,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-03,2023-02-03,45.0,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-06,2023-02-06,25.0,看空,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-07,2023-02-07,27.5,看空,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-08,2023-02-08,27.5,看空,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-09,2023-02-09,27.5,看空,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-10,2023-02-10,22.5,看空,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-13,2023-02-13,27.5,看空,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-14,2023-02-14,22.5,看空,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-15,2023-02-15,2.5,看空,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-16,2023-02-16,22.5,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-17,2023-02-17,22.5,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-20,2023-02-20,22.5,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,20.599999999999994,-21.730000000004832,42.33000000000482,0.011605682539677599,0.017410586419779044,0.010550468253962794,-0.018879262163564652,1.029353703725101,0.9916093575529762,1.0380637252811609
2023-02-21,2023-02-21,70.0,看多,1.0,1.0,,1.0,3.0717,2.919,0.0002749335982601,-5.557501885054506e-05,0.0001219642857142,0.0001529693125458,0.0001157539682539,-0.0001713289871045,6.21031746031785e-06,0.0003242982996503,0.180000000000978,-0.200000000000998,0.380000000001976,20.78000000000097,-21.93000000000583,42.7100000000068,0.011727646825391798,0.017563555732324845,0.010666222222216694,-0.019050591150669153,1.0296367076427486,0.9915542488442378,1.038406833355714
2023-02-22,2023-02-22,70.0,看多,1.0,1.0,,1.0,3.0671,2.9175,0.0005128502809864,0.0002443169321516,0.0001218928571428,0.0003909574238435,0.0001158333333333,0.0001284835988183,6.059523809523416e-06,0.0002624738250252,0.4599999999990029,0.1500000000000112,0.3099999999989916,21.239999999999974,-21.780000000005817,43.020000000005794,0.011849539682534597,0.017954513156168344,0.010782055555549994,-0.018922107551850854,1.0301647571175772,0.9917965023363773,1.038685612109758
