日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-03-29,2024-03-29,50.0,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50999999999883,-3.619999999995927,43.129999999994716,0.01404380555555555,0.0338038926944758,0.012732662698412696,-0.003127959228825848,1.0489107203362766,1.009540252324337,1.0389984133087256
2024-04-01,2024-04-01,57.5,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,39.50999999999883,-3.619999999995927,43.129999999994716,0.01404380555555555,0.0338038926944758,0.012732662698412696,-0.003127959228825848,1.0489107203362766,1.009540252324337,1.0389984133087256
2024-04-02,2024-04-02,50.0,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50999999999883,-3.619999999995927,43.129999999994716,0.01404380555555555,0.0338038926944758,0.012732662698412696,-0.003127959228825848,1.0489107203362766,1.009540252324337,1.0389984133087256
2024-04-03,2024-04-03,82.5,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,40.089999999999826,-2.719999999995929,42.80999999999572,0.014143615079365075,0.03431111393394143,0.012823642857142855,-0.0023317685030900493,1.0495474414114498,1.0104358870428958,1.0387076061629368
2024-04-08,2024-04-08,80.0,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,40.71999999999983,-2.5699999999959173,43.289999999995715,0.01424319444444444,0.03486222623761445,0.01291426587301587,-0.00219900799534255,1.0502303731875366,1.010661601771736,1.0391513552572242
2024-04-09,2024-04-09,50.0,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71999999999983,-2.5699999999959173,43.289999999995715,0.01424319444444444,0.03486222623761445,0.01291426587301587,-0.00219900799534255,1.0502303731875366,1.010661601771736,1.0391513552572242
2024-04-10,2024-04-10,75.0,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,40.019999999999825,-4.2699999999959175,44.28999999999571,0.014342242063492059,0.03424945511404558,0.013004749999999997,-0.0037039007094365585,1.049690845159668,1.0092321133235278,1.040088629069585
2024-04-11,2024-04-11,75.0,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,41.02999999999983,-3.8299999999959287,44.85999999999572,0.014441567460317455,0.03513327655614022,0.013095908730158727,-0.0033147428747209605,1.05072284539593,1.0097168642253602,1.0406113660407454
2024-04-12,2024-04-12,75.0,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,42.399999999999814,-2.9199999999959205,45.319999999995694,0.014540492063492057,0.03633274933441483,0.013186892857142854,-0.0025097097667659616,1.052087101187021,1.0106215879381149,1.0410297125489913
2024-04-15,2024-04-15,70.0,看多,1.0,1.0,,1.0,2.4752,2.2798,0.00044884007852512915,0.00043580033601649633,9.838095238095238e-05,0.00035045912614417677,9.062301587301588e-05,0.00034517732014348047,7.757936507936508e-06,5.281806000696299e-06,0.4000000000000184,0.3900000000000084,0.010000000000010001,42.799999999999834,-2.529999999995912,45.32999999999571,0.01463887301587301,0.036683208460559,0.01327751587301587,-0.002164532446622481,1.052559320044133,1.0110620171657239,1.0410432813950792
2024-04-16,2024-04-16,70.0,看多,1.0,1.0,,1.0,2.4695,2.2723,0.0005977297693943907,0.0007544053085378574,9.822222222222223e-05,0.0004995075471721685,9.046825396825397e-05,0.0006639370545696034,7.75396825396826e-06,-0.00016442950739743484,0.5699999999999803,0.7499999999999868,-0.1800000000000065,43.36999999999981,-1.7799999999959253,45.1499999999957,0.014737095238095231,0.037182716007731174,0.013367984126984124,-0.0015005953920528775,1.053188466083777,1.0118247677187346,1.0408802983329821
2024-04-17,2024-04-17,70.0,看多,1.0,1.0,,1.0,2.4585,2.2608,0.0010622421245989216,0.0011086042750263544,9.799603174603175e-05,0.0009642460928528899,9.017063492063492e-05,0.0010184336401057195,7.82539682539683e-06,-5.418754725282967e-05,1.1000000000000245,1.1500000000000052,-0.049999999999980727,44.469999999999835,-0.62999999999592,45.09999999999572,0.014835091269841264,0.03814696210058406,0.01345815476190476,-0.000482161751947158,1.0543072072375927,1.0129464809818052,1.0408320943231852
2024-04-18,2024-04-18,70.0,看多,1.0,1.0,,1.0,2.437,2.2537,0.0019832948581510225,0.0007188622928668176,9.755952380952381e-05,0.0018857353343414989,8.971428571428571e-05,0.0006291480071525319,7.845238095238096e-06,0.0012565873271889669,2.149999999999999,0.7100000000009876,1.4399999999990114,46.619999999999834,0.08000000000506757,46.53999999999473,0.014932650793650788,0.04003269743492556,0.013547869047619045,0.00014698625520537386,1.0563982093006188,1.0136746500116751,1.0421472109305008
2024-04-19,2024-04-19,70.0,看多,1.0,1.0,,1.0,2.4443,2.254,-0.0005442792262421025,6.283900708791435e-05,9.67063492063492e-05,-0.0006409855754484516,8.943253968253929e-05,-2.6593532594624945e-05,7.273809523809907e-06,-0.0006143920428538267,-0.7300000000000015,-0.030000000001001448,-0.6999999999990001,45.88999999999983,0.050000000004066125,45.839999999995726,0.015029357142857138,0.03939171185947711,0.013637301587301583,0.00012039272261074892,1.055823233700657,1.0137383483201918,1.0415145441130855
2024-04-22,2024-04-22,70.0,看多,1.0,1.0,,1.0,2.4185,2.2435,0.00236154146360631,0.001020203567795017,9.699603174603174e-05,0.002264545431860278,8.944444444444444e-05,0.0009307591233505726,7.551587301587296e-06,0.0013337863085097056,2.580000000000984,1.0500000000000091,1.530000000000975,48.470000000000816,1.1000000000040753,47.3699999999967,0.015126353174603169,0.04165625729133739,0.013726746031746027,0.0010511518459613216,1.0583166040452798,1.0147725677999588,1.0429101432449293
2024-04-23,2024-04-23,70.0,看多,1.0,1.0,,1.0,2.4056,2.226,0.0012297580377540781,0.00164114016573187,9.597222222222183e-05,0.0011337858155318562,8.902777777777778e-05,0.0015521123879540923,6.94444444444405e-06,-0.00041832657242223603,1.2899999999990004,1.7500000000000155,-0.46000000000101515,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-04-24,2024-04-24,50.0,中性,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-04-25,2024-04-25,50.0,中性,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-04-26,2024-04-26,45.0,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-04-29,2024-04-29,55.0,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-04-30,2024-04-30,35.0,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-05-06,2024-05-06,35.0,中性,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-05-07,2024-05-07,35.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-05-08,2024-05-08,35.0,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-05-09,2024-05-09,45.0,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.75999999999981,2.8500000000040906,46.909999999995684,0.01522232539682539,0.04279004310686924,0.013815773809523806,0.002603264233915414,1.059618077395593,1.0164379518200584,1.0424818116031729
2024-05-10,2024-05-10,80.0,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,49.509999999999806,3.4900000000050775,46.01999999999469,0.015321551587301582,0.04257124716156729,0.013907781746031743,0.0031686834019741057,1.0594913791218699,1.0171061856796952,1.041672338679024
2024-05-13,2024-05-13,80.0,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,52.21999999999981,5.7100000000040705,46.5099999999957,0.015420876984126978,0.04494268885273212,0.013999535714285711,0.005130632855720281,1.0621091355514136,1.019195020133763,1.0421058919734698
2024-05-14,2024-05-14,55.0,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,52.21999999999981,5.7100000000040705,46.5099999999957,0.015420876984126978,0.04494268885273212,0.013999535714285711,0.005130632855720281,1.0621091355514136,1.019195020133763,1.0421058919734698
2024-05-15,2024-05-15,70.0,看多,1.0,1.0,,1.0,2.4709,2.302,0.00018573912725331846,-0.0006343529624450115,9.809126984126985e-05,8.764785741204861e-05,9.102380952380953e-05,-0.000725376771968821,7.0674603174603154e-06,0.0008130246293808697,0.10000000000003062,-0.8199999999999874,0.920000000000018,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-16,2024-05-16,20.0,中性,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-17,2024-05-17,40.0,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-20,2024-05-20,40.0,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-21,2024-05-21,65.0,中性,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-22,2024-05-22,40.0,中性,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-23,2024-05-23,20.0,中性,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-24,2024-05-24,35.0,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-27,2024-05-27,35.0,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-28,2024-05-28,40.0,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-29,2024-05-29,10.0,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-30,2024-05-30,10.0,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-05-31,2024-05-31,10.0,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-06-03,2024-06-03,45.0,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31999999999984,4.890000000004083,47.429999999995715,0.015518968253968249,0.04503033671014417,0.01409055952380952,0.0044052560837514595,1.0623064107752986,1.018548490753432,1.042961057248731
2024-06-04,2024-06-04,70.0,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,52.57000000000085,4.880000000004072,47.689999999996736,0.015616190476190471,0.04524970470044023,0.01418124603174603,0.004396406118892519,1.0626427265876455,1.018631845240872,1.0432058761488714
2024-06-05,2024-06-05,70.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,54.29000000000084,5.340000000004081,48.94999999999671,0.015713313492063487,0.046759151704699915,0.014271936507936506,0.004803502387526037,1.0643499365342932,1.0191389066712884,1.044361989878959
2024-06-06,2024-06-06,70.0,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,54.71999999999984,5.140000000004054,49.57999999999575,0.015809753968253962,0.04713684950680023,0.014362444444444443,0.004626461704996422,1.0648545855807003,1.0190507177831165,1.0449475840586495
2024-06-07,2024-06-07,75.0,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,56.06999999999984,5.090000000004074,50.97999999999573,0.015906023809523804,0.04832290891044353,0.014453031746031745,0.004582206133178219,1.0662200797573702,1.019097932165594,1.0462390768389072
2024-06-11,2024-06-11,75.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-12,2024-06-12,65.0,中性,0.0,0.0,,0.0,2.3936,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-13,2024-06-13,20.0,中性,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-14,2024-06-14,35.0,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-17,2024-06-17,35.0,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-18,2024-06-18,10.0,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-19,2024-06-19,45.0,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-20,2024-06-20,65.0,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-21,2024-06-21,45.0,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-24,2024-06-24,45.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-25,2024-06-25,45.0,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-26,2024-06-26,10.0,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-27,2024-06-27,10.0,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-06-28,2024-06-28,45.0,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-07-01,2024-07-01,60.0,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-07-02,2024-07-02,35.0,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.879999999999846,5.510000000004077,52.36999999999573,0.016001757936507932,0.049914218997557214,0.014543638888888887,0.004953943279869438,1.0680188401738797,1.0195691062750214,1.0475198136160369
2024-07-03,2024-07-03,75.0,看多,1.0,1.0,,1.0,2.3437,2.2426,0.0019887258321554524,-0.00041695286650394526,9.385714285714286e-05,0.0018948686892983095,8.876587301587302e-05,-0.0005057187395198183,5.091269841269835e-06,0.0024005874288181277,2.149999999999999,-0.5699999999990089,2.7199999999990077,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-04,2024-07-04,40.0,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-05,2024-07-05,50.0,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-08,2024-07-08,40.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-09,2024-07-09,40.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-10,2024-07-10,40.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
2024-07-11,2024-07-11,40.0,中性,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.029999999999845,4.940000000005068,55.08999999999473,0.016095615079365074,0.05180908768685552,0.01463240476190476,0.00444822454034962,1.070142836830562,1.0191439940135611,1.0500408608759582
