信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,周期起始,周期结束,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2022-04-11,2022-04-10,2022-04-11,2022-04-15,2022-04-10,2022-04-08,2022-04-08,2022-04-10,2022-04-11,2022-04-17,508.0146,18.0,0.24428305129229233,20.0,108.8428,12.0,未知,-2.1500000000000004,44.642857142857146,44.642857142857146,33.11999999999999,41.66666666666667,-0.410000000000025,61.40999999999997,91.66666666666666,0.100424
2022-04-18,2022-04-17,2022-04-18,2022-04-22,2022-04-17,2022-04-15,2022-04-15,2022-04-17,2022-04-18,2022-04-24,1044.2761,36.0,0.2591335500364391,24.0,21.4,4.0,未知,24.129999999999995,100.0,100.0,30.35000000000001,15.384615384615385,-2.769999999999982,60.13000000000002,76.92307692307693,-0.063833
2022-04-25,2022-04-24,2022-04-25,2022-04-29,2022-04-24,2022-04-24,2022-04-24,2022-04-24,2022-04-25,2022-05-01,943.2295,32.0,0.35656408776298004,30.0,584.7388,54.0,未知,-1.930000000000001,41.269841269841265,41.7910447761194,28.069999999999993,0.0,-2.2800000000000153,71.41999999999999,100.0,-0.259823
2022-05-02,2022-05-01,2022-05-02,2022-05-06,2022-05-01,2022-04-29,2022-04-29,2022-05-01,2022-05-02,2022-05-08,151.7825,4.0,0.11214219614956232,8.0,0.0,2.0,未知,-41.28,1.5873015873015872,2.7777777777777777,26.50999999999999,0.0,-1.5600000000000023,71.36999999999998,93.33333333333333,0.131171
2022-05-09,2022-05-08,2022-05-09,2022-05-13,2022-05-08,2022-05-07,2022-05-07,2022-05-08,2022-05-09,2022-05-15,3028.1034,88.0,0.5787434410520049,57.99999999999999,1437.7215,88.0,未知,-6.1300000000000034,36.507936507936506,38.666666666666664,25.930000000000007,0.0,-0.5799999999999841,71.55999999999997,100.0,-0.029395
2022-05-16,2022-05-15,2022-05-16,2022-05-20,2022-05-15,2022-05-13,2022-05-13,2022-05-15,2022-05-16,2022-05-22,3198.7005,90.0,0.6857394325623383,72.0,970.1458,72.0,未知,-28.92,6.349206349206349,10.0,23.850000000000016,0.0,-2.079999999999991,75.25000000000004,100.0,0.10098
2022-05-23,2022-05-22,2022-05-23,2022-05-27,2022-05-22,2022-05-20,2022-05-20,2022-05-22,2022-05-23,2022-05-29,4094.7287,96.0,0.8461531689957121,88.0,1931.7656,96.0,未知,-24.050000000000004,14.285714285714285,16.470588235294116,26.839999999999975,16.666666666666664,2.9899999999999594,77.84,100.0,0.07371
2022-05-30,2022-05-29,2022-05-30,2022-06-03,2022-05-29,2022-05-27,2022-05-27,2022-05-29,2022-05-30,2022-06-05,1730.098,56.00000000000001,1.0,100.0,856.2151,64.0,未知,-28.490000000000002,14.285714285714285,14.444444444444443,31.979999999999986,52.63157894736842,5.140000000000011,72.71999999999998,89.47368421052632,0.224309
2022-06-06,2022-06-05,2022-06-06,2022-06-10,2022-06-05,2022-06-02,2022-06-02,2022-06-05,2022-06-06,2022-06-12,2654.3066,78.0,0.6508035563801712,68.0,780.9907,57.99999999999999,未知,10.559999999999997,88.88888888888889,81.91489361702128,30.089999999999996,35.0,-1.88999999999999,73.1,90.0,-0.21363700000000002
2022-06-13,2022-06-12,2022-06-13,2022-06-17,2022-06-12,2022-06-10,2022-06-10,2022-06-12,2022-06-13,2022-06-19,6167.3588,100.0,0.8029830850328235,82.0,3739.8564,100.0,未知,-21.810000000000002,28.57142857142857,23.232323232323232,32.689999999999976,57.14285714285714,2.59999999999998,70.44999999999999,66.66666666666666,-0.21304
2022-06-20,2022-06-19,2022-06-20,2022-06-24,2022-06-19,2022-06-17,2022-06-17,2022-06-19,2022-06-20,2022-06-26,5178.1587,98.0,0.7111528099831148,70.0,2506.7059,96.0,未知,-14.760000000000005,47.61904761904761,35.57692307692308,31.590000000000007,50.0,-1.0999999999999694,77.61,95.45454545454545,-0.207925
2022-06-27,2022-06-26,2022-06-27,2022-07-01,2022-06-26,2022-06-24,2022-06-24,2022-06-26,2022-06-27,2022-07-03,5269.4936,98.0,0.9133372814556896,88.0,3382.8967,98.0,未知,-4.900000000000004,58.730158730158735,50.45871559633027,30.16000000000001,34.78260869565217,-1.4299999999999962,80.94000000000001,100.0,-0.095863
2022-07-04,2022-07-03,2022-07-04,2022-07-08,2022-07-03,2022-07-01,2022-07-01,2022-07-03,2022-07-04,2022-07-10,1725.2153,50.0,0.3424394721468988,32.0,270.3895,30.0,未知,-25.400000000000002,23.809523809523807,18.421052631578945,27.170000000000005,16.666666666666664,-2.9900000000000055,81.21999999999998,100.0,0.045346
2022-07-11,2022-07-10,2022-07-11,2022-07-15,2022-07-10,2022-07-08,2022-07-08,2022-07-10,2022-07-11,2022-07-17,569.4466,26.0,0.19410217637746896,12.0,60.0,12.0,未知,7.969999999999996,84.12698412698413,76.47058823529412,24.900000000000013,4.0,-2.2699999999999925,80.24,92.0,0.056633
2022-07-18,2022-07-17,2022-07-18,2022-07-22,2022-07-17,2022-07-15,2022-07-15,2022-07-17,2022-07-18,2022-07-24,941.6694,30.0,0.23289225070556258,24.0,163.5,18.0,未知,-17.790000000000003,46.03174603174603,30.081300813008134,26.270000000000017,11.538461538461538,1.3700000000000045,85.34000000000002,100.0,0.140469
2022-07-25,2022-07-24,2022-07-25,2022-07-29,2022-07-24,2022-07-22,2022-07-22,2022-07-24,2022-07-25,2022-07-31,767.3441,30.0,0.3790581354227278,38.0,237.3025,26.0,未知,-44.580000000000005,1.5873015873015872,0.78125,24.39,3.7037037037037033,-1.8800000000000168,87.59000000000002,100.0,0.09085
2022-08-01,2022-07-31,2022-08-01,2022-08-05,2022-07-31,2022-07-29,2022-07-29,2022-07-31,2022-08-01,2022-08-07,1251.3116,48.0,0.30022508154923444,32.0,47.7242,10.0,未知,-13.710000000000004,68.25396825396825,41.35338345864661,24.960000000000004,10.714285714285714,0.5700000000000038,96.05999999999999,100.0,0.234332
2022-08-08,2022-08-07,2022-08-08,2022-08-12,2022-08-07,2022-08-05,2022-08-05,2022-08-07,2022-08-08,2022-08-14,243.1998,8.0,0.06759305545264344,2.0,0.0,4.0,未知,-10.480000000000002,65.07936507936508,45.65217391304348,24.05999999999997,3.4482758620689653,-0.9000000000000341,105.45,100.0,0.108735
2022-08-15,2022-08-14,2022-08-15,2022-08-19,2022-08-14,2022-08-12,2022-08-12,2022-08-14,2022-08-15,2022-08-21,1205.726,44.0,0.6308652142656075,62.0,217.5,28.000000000000004,未知,10.319999999999999,92.06349206349206,83.91608391608392,25.019999999999996,16.666666666666664,0.9600000000000257,96.49000000000001,96.66666666666667,-0.008883999999999989
2022-08-22,2022-08-21,2022-08-22,2022-08-26,2022-08-21,2022-08-19,2022-08-19,2022-08-21,2022-08-22,2022-08-28,1122.823,44.0,0.29738747751033406,32.0,29.2,12.0,未知,-49.11,1.5873015873015872,0.6802721088435374,31.26000000000002,58.06451612903226,6.240000000000023,99.01000000000002,96.7741935483871,0.581824
2022-08-29,2022-08-28,2022-08-29,2022-09-02,2022-08-28,2022-08-26,2022-08-26,2022-08-28,2022-08-29,2022-09-04,431.0007,14.000000000000002,0.24141630594778796,26.0,241.4252,34.0,未知,-10.46,57.14285714285714,46.71052631578947,27.920000000000034,34.375,-3.3399999999999856,93.22000000000001,87.5,0.114091
2022-09-05,2022-09-04,2022-09-05,2022-09-09,2022-09-04,2022-09-02,2022-09-02,2022-09-04,2022-09-05,2022-09-11,569.4272,24.0,0.1565036672988812,10.0,0.0,6.0,未知,1.65,82.53968253968253,71.3375796178344,28.47000000000004,42.42424242424242,0.5500000000000078,96.23000000000002,90.9090909090909,0.0038590000000000013
2022-09-12,2022-09-11,2022-09-12,2022-09-16,2022-09-11,2022-09-08,2022-09-09,2022-09-11,2022-09-12,2022-09-18,784.0331,34.0,0.2626195509120603,32.0,129.56,26.0,未知,-8.09,57.14285714285714,49.68944099378882,26.690000000000012,26.47058823529412,-1.7800000000000296,96.19,88.23529411764706,0.07286800000000002
2022-09-19,2022-09-18,2022-09-19,2022-09-23,2022-09-18,2022-09-16,2022-09-16,2022-09-18,2022-09-19,2022-09-25,858.0006,36.0,0.25136977387810494,30.0,25.4,14.000000000000002,未知,10.69,92.06349206349206,86.66666666666667,26.35000000000001,22.857142857142858,-0.3400000000000034,96.15,85.71428571428571,-0.166662
2022-09-26,2022-09-25,2022-09-26,2022-09-30,2022-09-25,2022-09-23,2022-09-23,2022-09-25,2022-09-26,2022-10-02,454.7417,18.0,0.4192165747845777,52.0,64.17999999999999,26.0,未知,-21.669999999999998,28.57142857142857,25.294117647058822,24.770000000000003,8.333333333333332,-1.5800000000000054,94.54000000000002,80.55555555555556,0.333059
2022-10-17,2022-10-16,2022-10-17,2022-10-21,2022-10-16,2022-10-14,2022-10-14,2022-10-16,2022-10-17,2022-10-23,1842.9968,65.3061224489796,0.41110821225658695,51.02040816326531,780.7263,63.26530612244898,未知,-20.509999999999998,23.809523809523807,24.175824175824175,23.34999999999998,2.631578947368421,0.6899999999999906,93.12,73.68421052631578,0.008309999999999998
2022-10-24,2022-10-23,2022-10-24,2022-10-28,2022-10-23,2022-10-21,2022-10-21,2022-10-23,2022-10-24,2022-10-30,2825.4851,83.6734693877551,0.6507957427806723,71.42857142857143,1833.6588,85.71428571428571,未知,12.410000000000002,88.88888888888889,88.23529411764706,20.070000000000032,0.0,-3.279999999999948,89.85000000000002,71.7948717948718,0.12800100000000003
2022-10-31,2022-10-30,2022-10-31,2022-11-04,2022-10-30,2022-10-28,2022-10-28,2022-10-30,2022-10-31,2022-11-06,1405.5355,59.183673469387756,0.38970821975217623,48.97959183673469,583.6659,57.14285714285714,未知,-27.18,15.873015873015872,15.625,25.22000000000002,25.0,5.149999999999988,90.75000000000001,72.5,-0.242476
2022-11-07,2022-11-06,2022-11-07,2022-11-11,2022-11-06,2022-11-04,2022-11-04,2022-11-06,2022-11-07,2022-11-13,932.2869000000001,36.734693877551024,0.2381814981803756,24.489795918367346,203.58,32.6530612244898,未知,2.0299999999999976,74.60317460317461,71.57360406091371,24.03999999999997,9.75609756097561,-1.1800000000000495,85.77,65.85365853658537,0.225323
2022-11-14,2022-11-13,2022-11-14,2022-11-18,2022-11-13,2022-11-11,2022-11-11,2022-11-13,2022-11-14,2022-11-20,514.0513,16.3265306122449,0.2536957286591254,30.612244897959183,223.1386,36.734693877551024,未知,-3.950000000000003,53.96825396825397,56.930693069306926,21.890000000000008,2.380952380952381,-2.149999999999963,65.43,33.33333333333333,-0.115197
2022-11-21,2022-11-20,2022-11-21,2022-11-25,2022-11-20,2022-11-18,2022-11-18,2022-11-20,2022-11-21,2022-11-27,185.3755,4.081632653061225,0.08800268505377822,4.081632653061225,20.03,8.16326530612245,未知,21.81,92.06349206349206,95.65217391304348,18.52999999999998,0.0,-3.360000000000028,49.029999999999994,0.0,-2.38453
2022-11-28,2022-11-27,2022-11-28,2022-12-02,2022-11-27,2022-11-25,2022-11-25,2022-11-27,2022-11-28,2022-12-04,485.9951,16.3265306122449,0.26866958730774376,38.775510204081634,25.44,16.3265306122449,未知,-1.6400000000000023,55.55555555555556,61.79245283018868,14.529999999999976,0.0,-4.0000000000000036,54.19999999999998,6.8181818181818175,-0.03658599999999998
2022-12-05,2022-12-04,2022-12-05,2022-12-09,2022-12-04,2022-12-02,2022-12-02,2022-12-04,2022-12-05,2022-12-11,375.6,12.244897959183673,0.1484878434473216,8.16326530612245,0.0,6.122448979591836,未知,-16.090000000000003,15.873015873015872,29.493087557603687,14.860000000000007,2.2222222222222223,0.33000000000003027,51.62,4.444444444444445,-0.201976
2022-12-12,2022-12-11,2022-12-12,2022-12-16,2022-12-11,2022-12-09,2022-12-09,2022-12-11,2022-12-12,2022-12-18,168.1235,4.081632653061225,0.01685613634257028,0.0,0.0,8.16326530612245,未知,-25.230000000000004,6.349206349206349,17.117117117117118,14.579999999999993,2.1739130434782608,-0.28000000000001357,41.10999999999998,0.0,-0.9323680000000001
2022-12-19,2022-12-18,2022-12-19,2022-12-23,2022-12-18,2022-12-16,2022-12-16,2022-12-18,2022-12-19,2022-12-25,126.0351,2.0408163265306123,0.056618649005130244,2.0408163265306123,0.0,10.204081632653061,未知,11.099999999999994,82.53968253968253,85.90308370044053,17.43999999999999,6.382978723404255,2.8599999999999977,33.999999999999986,0.0,-0.232911
2022-12-26,2022-12-25,2022-12-26,2022-12-30,2022-12-25,2022-12-23,2022-12-23,2022-12-25,2022-12-26,2023-01-01,7.23,0.0,1.0,100.0,2.47,12.244897959183673,未知,15.979999999999997,87.3015873015873,92.24137931034483,23.990000000000002,20.833333333333336,6.550000000000011,46.99999999999997,4.166666666666666,0.00903799999999999
2023-01-02,2023-01-01,2023-01-02,2023-01-06,2023-01-01,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-08,212.6,10.204081632653061,1.0,100.0,85.0,32.6530612244898,未知,-8.830000000000005,36.507936507936506,43.459915611814345,22.909999999999986,16.3265306122449,-1.080000000000016,64.44000000000001,40.816326530612244,0.148324
2023-01-09,2023-01-08,2023-01-09,2023-01-13,2023-01-08,2023-01-06,2023-01-06,2023-01-08,2023-01-09,2023-01-15,989.45,50.0,0.17991799179917994,14.000000000000002,633.33,68.0,未知,-13.210000000000004,28.57142857142857,36.09958506224066,16.719999999999978,6.0,-6.190000000000008,50.99999999999998,8.0,-0.096194
2023-01-16,2023-01-15,2023-01-16,2023-01-20,2023-01-15,2023-01-13,2023-01-13,2023-01-15,2023-01-16,2023-01-22,2987.5775,86.0,0.6087682772202783,70.0,1743.5877,88.0,未知,-20.460000000000008,14.285714285714285,21.951219512195124,13.560000000000016,0.0,-3.159999999999961,47.65999999999999,6.0,-0.030598000000000014
2023-02-06,2023-02-05,2023-02-06,2023-02-10,2023-02-05,2023-02-03,2023-02-03,2023-02-05,2023-02-06,2023-02-12,1441.28,68.0,0.4287890327494288,62.0,767.6400000000001,68.0,未知,-30.390000000000008,3.1746031746031744,8.73015873015873,15.660000000000007,10.0,2.110000000000012,46.589999999999996,4.0,-0.146888
2023-02-13,2023-02-12,2023-02-13,2023-02-17,2023-02-12,2023-02-10,2023-02-10,2023-02-12,2023-02-13,2023-02-19,921.6907,40.0,0.3154648436947826,46.0,499.7638,56.00000000000001,未知,-7.5300000000000065,49.2063492063492,50.0,15.470000000000006,10.0,-0.19000000000000128,43.99999999999999,4.0,-0.06749
2023-02-20,2023-02-19,2023-02-20,2023-02-24,2023-02-19,2023-02-17,2023-02-17,2023-02-19,2023-02-20,2023-02-26,2175.219,78.0,0.5076097627682505,64.0,1257.4664,82.0,未知,-21.320000000000007,22.22222222222222,21.825396825396826,16.300000000000026,14.000000000000002,0.8300000000000196,40.000000000000036,2.0,-0.079197
2023-02-27,2023-02-26,2023-02-27,2023-03-03,2023-02-26,2023-02-24,2023-02-24,2023-02-26,2023-02-27,2023-03-05,1131.1436,54.0,0.6177252291955694,72.0,484.8117,54.0,未知,-8.560000000000004,57.14285714285714,49.60317460317461,14.52,4.0,-1.780000000000026,33.779999999999966,0.0,0.34061600000000003
2023-03-06,2023-03-05,2023-03-06,2023-03-10,2023-03-05,2023-03-03,2023-03-03,2023-03-05,2023-03-06,2023-03-12,1529.8643,68.0,0.4434563701534579,62.0,874.8680999999999,76.0,未知,-10.310000000000006,46.03174603174603,44.047619047619044,15.090000000000003,12.0,0.5700000000000038,31.349999999999987,0.0,0.107397
2023-03-13,2023-03-12,2023-03-13,2023-03-17,2023-03-12,2023-03-10,2023-03-10,2023-03-12,2023-03-13,2023-03-19,1095.499,52.0,0.33650724512586244,46.0,177.54,40.0,未知,-9.640000000000006,49.2063492063492,47.22222222222222,18.36000000000002,24.0,3.2700000000000173,33.13000000000002,2.0,0.070988
2023-03-20,2023-03-19,2023-03-20,2023-03-24,2023-03-19,2023-03-17,2023-03-17,2023-03-19,2023-03-20,2023-03-26,3380.3726,92.0,0.5075350589244811,66.0,1655.0824,88.0,未知,-10.310000000000002,41.269841269841265,46.03174603174603,16.500000000000004,20.0,-1.8600000000000172,35.02000000000001,8.0,-0.007327000000000007
2023-03-27,2023-03-26,2023-03-27,2023-03-31,2023-03-26,2023-03-24,2023-03-24,2023-03-26,2023-03-27,2023-04-02,2485.5167,78.0,1.0,100.0,1269.954,82.0,未知,-13.300000000000002,41.269841269841265,41.66666666666667,14.670000000000005,10.0,-1.8299999999999983,35.429999999999986,10.0,-0.020826
2023-04-03,2023-04-02,2023-04-03,2023-04-07,2023-04-02,2023-03-31,2023-03-31,2023-04-02,2023-04-03,2023-04-09,877.6913,38.0,0.6869353340670004,82.0,185.06,42.0,未知,-24.720000000000006,15.873015873015872,17.857142857142858,15.520000000000023,18.0,0.8500000000000174,41.29999999999998,16.0,-0.54582
2023-04-10,2023-04-09,2023-04-10,2023-04-14,2023-04-09,2023-04-07,2023-04-07,2023-04-09,2023-04-10,2023-04-16,2419.8437,76.0,0.4381914331047523,60.0,865.7339999999999,74.0,未知,-26.930000000000003,11.11111111111111,14.682539682539684,15.410000000000013,16.0,-0.11000000000001009,36.55000000000004,12.0,0.18982
2023-04-17,2023-04-16,2023-04-17,2023-04-21,2023-04-16,2023-04-14,2023-04-14,2023-04-16,2023-04-17,2023-04-23,1079.8653,48.0,0.31267224997164605,40.0,265.947,50.0,未知,-34.620000000000005,1.5873015873015872,7.142857142857142,15.189999999999992,16.0,-0.22000000000002018,36.49999999999998,12.0,0.316936
2023-04-24,2023-04-23,2023-04-24,2023-04-28,2023-04-23,2023-04-23,2023-04-23,2023-04-23,2023-04-24,2023-04-30,2351.0888,74.0,0.5887600215641804,68.0,1050.1891,78.0,未知,-25.510000000000005,26.984126984126984,19.047619047619047,15.300000000000002,18.0,0.11000000000001009,34.50000000000002,8.0,-0.23343099999999994
2023-05-01,2023-04-30,2023-05-01,2023-05-05,2023-04-30,2023-04-28,2023-04-28,2023-04-30,2023-05-01,2023-05-07,0.0,0.0,0.0,0.0,0.0,12.0,未知,-41.35,1.5873015873015872,3.968253968253968,16.130000000000024,28.000000000000004,0.8300000000000214,35.51000000000002,14.000000000000002,0.133484
2023-05-08,2023-05-07,2023-05-08,2023-05-12,2023-05-07,2023-05-06,2023-05-06,2023-05-07,2023-05-08,2023-05-14,697.2974,28.000000000000004,0.21717942027174533,18.0,358.841,52.0,未知,-16.130000000000003,61.904761904761905,40.87301587301587,16.900000000000006,36.0,0.7699999999999818,39.01000000000003,20.0,0.099703
2023-05-15,2023-05-14,2023-05-15,2023-05-19,2023-05-14,2023-05-12,2023-05-12,2023-05-14,2023-05-15,2023-05-21,2824.0024,84.0,0.5449109681068358,66.0,776.7583,66.0,未知,-14.460000000000004,57.14285714285714,44.84126984126984,19.410000000000018,44.0,2.510000000000012,46.989999999999995,32.0,0.144903
2023-05-22,2023-05-21,2023-05-22,2023-05-26,2023-05-21,2023-05-19,2023-05-19,2023-05-21,2023-05-22,2023-05-28,3157.3552,90.0,0.6527567590454424,80.0,1011.3834,78.0,未知,-35.190000000000005,15.873015873015872,8.73015873015873,18.769999999999996,44.0,-0.6400000000000219,44.28000000000001,30.0,0.183548
2023-05-29,2023-05-28,2023-05-29,2023-06-02,2023-05-28,2023-05-26,2023-05-26,2023-05-28,2023-05-29,2023-06-04,874.8899,36.0,0.542368965300694,66.0,259.708,48.0,未知,-18.92,57.14285714285714,33.730158730158735,17.520000000000024,40.0,-1.2499999999999716,47.57000000000002,38.0,0.235097
2023-06-05,2023-06-04,2023-06-05,2023-06-09,2023-06-04,2023-06-02,2023-06-02,2023-06-04,2023-06-05,2023-06-11,1734.5227,70.0,0.33715255736829836,46.0,847.7273,74.0,未知,-9.760000000000003,80.95238095238095,53.57142857142857,19.700000000000006,50.0,2.179999999999982,52.459999999999994,48.0,0.048784
2023-06-12,2023-06-11,2023-06-12,2023-06-16,2023-06-11,2023-06-09,2023-06-09,2023-06-11,2023-06-12,2023-06-18,1618.5648,68.0,0.3941792107321167,54.0,412.0935,57.99999999999999,未知,-13.310000000000006,65.07936507936508,45.63492063492063,20.969999999999978,54.0,1.2699999999999712,56.67,54.0,0.159476
2023-06-19,2023-06-18,2023-06-19,2023-06-23,2023-06-18,2023-06-16,2023-06-16,2023-06-18,2023-06-19,2023-06-25,1991.1465,76.0,0.5395846750257748,70.0,482.1699,60.0,未知,-25.070000000000004,44.44444444444444,22.61904761904762,19.69000000000003,50.0,-1.2799999999999478,52.45000000000002,48.0,-0.056277999999999995
2023-06-26,2023-06-25,2023-06-26,2023-06-30,2023-06-25,2023-06-25,2023-06-25,2023-06-25,2023-06-26,2023-07-02,2958.0473,92.0,1.0,100.0,1493.4986,90.0,未知,4.219999999999997,98.4126984126984,83.33333333333334,20.710000000000008,56.00000000000001,1.0199999999999783,50.970000000000006,44.0,-0.151493
2023-07-03,2023-07-02,2023-07-03,2023-07-07,2023-07-02,2023-06-30,2023-06-30,2023-07-02,2023-07-03,2023-07-09,1111.9368,52.0,0.3202825744163555,44.0,75.0621,28.000000000000004,未知,-34.230000000000004,23.809523809523807,10.317460317460316,23.130000000000006,66.0,2.419999999999998,56.139999999999986,57.99999999999999,-0.07811799999999999
2023-07-10,2023-07-09,2023-07-10,2023-07-14,2023-07-09,2023-07-07,2023-07-07,2023-07-09,2023-07-10,2023-07-16,792.2485,34.0,0.1585317433478174,14.000000000000002,53.5892,24.0,未知,21.459999999999997,100.0,97.61904761904762,22.970000000000024,66.0,-0.15999999999998238,60.00000000000001,62.0,0.362172
2023-07-17,2023-07-16,2023-07-17,2023-07-21,2023-07-16,2023-07-14,2023-07-14,2023-07-16,2023-07-17,2023-07-23,1915.0524,76.0,0.7829155254400928,90.0,755.9309000000001,70.0,未知,-6.520000000000005,74.60317460317461,63.095238095238095,21.229999999999993,60.0,-1.7400000000000304,54.669999999999995,57.99999999999999,0.327554
2023-07-24,2023-07-23,2023-07-24,2023-07-28,2023-07-23,2023-07-21,2023-07-21,2023-07-23,2023-07-24,2023-07-30,2217.1933,80.0,0.4993686139120975,64.0,474.0182,57.99999999999999,未知,-21.240000000000002,34.92063492063492,28.174603174603174,23.990000000000002,76.0,2.7600000000000087,56.78000000000001,64.0,0.164997
2023-07-31,2023-07-30,2023-07-31,2023-08-04,2023-07-30,2023-07-28,2023-07-28,2023-07-30,2023-07-31,2023-08-06,2651.6263,86.0,0.736230269087051,88.0,956.0971,82.0,未知,10.509999999999994,96.82539682539682,90.47619047619048,18.91999999999996,48.0,-5.070000000000043,54.25,57.99999999999999,-0.45284500000000005
2023-08-07,2023-08-06,2023-08-07,2023-08-11,2023-08-06,2023-08-04,2023-08-04,2023-08-06,2023-08-07,2023-08-13,1522.8721,62.0,0.3212016075096705,42.0,629.53,64.0,未知,11.889999999999995,95.23809523809523,92.06349206349206,18.67000000000001,46.0,-0.24999999999995026,56.86,68.0,0.063573
