信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2022-01-25,2022-01-24,2022-01-25,2022-01-25,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2541.3322,79.17808219178082,0.6979127584129783,74.57142857142857,1498.8196,91.23287671232877,未知,7.089999999999998,88.88888888888889,88.88888888888889,32.33999999999999,30.76923076923077,0.9399999999999835,58.84999999999998,92.3076923076923,0.583618
2022-01-26,2022-01-25,2022-01-26,2022-01-26,2022-01-25,2022-01-25,2022-01-25,2022-01-25,1469.4122,54.52054794520548,0.5718865194148292,53.142857142857146,900.0696000000005,77.53424657534246,未知,13.659999999999998,100.0,100.0,29.459999999999997,7.142857142857142,-3.3800000000000274,56.750000000000036,71.42857142857143,0.5059149999999999
2022-01-27,2022-01-26,2022-01-27,2022-01-27,2022-01-26,2022-01-26,2022-01-26,2022-01-26,1452.4122,53.97260273972603,1.0,100.0,883.0696000000005,76.43835616438356,未知,23.93,100.0,100.0,31.38000000000001,26.666666666666668,1.9699999999999847,58.84,86.66666666666667,0.42016699999999996
2022-01-28,2022-01-27,2022-01-28,2022-01-28,2022-01-27,2022-01-27,2022-01-27,2022-01-27,567.6799999999995,28.767123287671232,1.0,100.0,424.9000000000005,58.35616438356165,未知,9.959999999999999,83.33333333333334,83.33333333333334,29.25,0.0,-1.5899999999999785,58.349999999999994,81.25,0.43383299999999997
2022-01-29,2022-01-28,2022-01-29,2022-01-29,2022-01-28,2022-01-28,2022-01-28,2022-01-28,0.0,8.21917808219178,,,0.0,17.534246575342465,未知,20.119999999999997,92.3076923076923,92.3076923076923,31.299999999999972,29.411764705882355,1.29999999999999,59.51,94.11764705882352,0.34727199999999997
2022-01-30,2022-01-29,2022-01-30,2022-01-30,2022-01-29,2022-01-29,2022-01-29,2022-01-28,0.0,8.493150684931507,,,0.0,17.534246575342465,未知,11.619999999999997,78.57142857142857,78.57142857142857,31.28000000000002,27.77777777777778,-1.0599999999999703,60.40999999999998,100.0,0.34727199999999997
2022-02-07,2022-02-06,2022-02-07,2022-02-07,2022-02-06,2022-01-29,2022-01-30,2022-01-28,738.2146999999995,33.97260273972603,0.2695970845529385,22.76657060518732,450.7801000000005,60.54794520547945,未知,11.619999999999997,78.57142857142857,78.57142857142857,31.28000000000002,31.57894736842105,1.8200000000000216,60.25,94.73684210526315,0.34727199999999997
2022-02-08,2022-02-07,2022-02-08,2022-02-08,2022-02-07,2022-02-07,2022-02-07,2022-02-07,738.2146999999995,33.97260273972603,0.2695970845529385,22.988505747126435,450.7801000000005,60.54794520547945,未知,8.889999999999999,60.0,60.0,29.04,0.0,-2.3400000000000105,56.099999999999994,45.0,0.20690399999999998
2022-02-09,2022-02-08,2022-02-09,2022-02-09,2022-02-08,2022-02-07,2022-02-08,2022-02-08,401.4584999999996,19.726027397260275,0.16717278270684227,9.455587392550143,231.0960000000005,39.726027397260275,未知,8.889999999999999,60.0,60.0,29.389999999999983,9.523809523809524,0.1399999999999828,56.659999999999975,52.38095238095239,0.22294599999999998
2022-02-10,2022-02-09,2022-02-10,2022-02-10,2022-02-09,2022-02-09,2022-02-09,2022-02-09,401.4584999999996,19.726027397260275,0.16717278270684227,9.714285714285714,231.0960000000005,39.726027397260275,未知,7.549999999999998,56.25,56.25,27.719999999999967,0.0,-3.5800000000000054,56.999999999999986,59.09090909090909,0.26732799999999995
2022-02-11,2022-02-10,2022-02-11,2022-02-11,2022-02-10,2022-02-10,2022-02-10,2022-02-10,0.0,7.9452054794520555,0.0,4.273504273504273,0.0,15.068493150684931,未知,12.61,82.35294117647058,82.35294117647058,29.139999999999986,8.695652173913043,-2.1400000000000325,58.919999999999995,82.6086956521739,0.821866
2022-02-14,2022-02-13,2022-02-14,2022-02-14,2022-02-13,2022-02-11,2022-02-11,2022-02-11,537.3734999999996,24.10958904109589,0.21178336575202636,18.413597733711047,331.5270000000004,53.15068493150685,未知,15.030000000000001,88.88888888888889,88.88888888888889,30.57000000000003,33.33333333333333,-0.7099999999999902,63.98000000000002,100.0,0.8884639999999999
2022-02-15,2022-02-14,2022-02-15,2022-02-15,2022-02-14,2022-02-14,2022-02-14,2022-02-14,1061.5773,42.465753424657535,0.34674195552730264,28.04532577903683,571.9050000000004,63.83561643835617,未知,21.34,94.73684210526315,94.73684210526315,28.549999999999986,4.0,-0.49000000000001265,63.22999999999999,96.0,0.9495109999999999
2022-02-16,2022-02-15,2022-02-16,2022-02-16,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2051.8723,70.13698630136986,0.5064010284825607,46.742209631728045,1172.2445,84.38356164383562,未知,20.73,90.0,90.0,29.959999999999987,30.76923076923077,0.5700000000000038,62.639999999999986,92.3076923076923,0.8450380000000001
2022-02-17,2022-02-16,2022-02-17,2022-02-17,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2219.9823,73.6986301369863,0.6491209910647779,65.15580736543909,1196.884500000001,84.65753424657534,未知,23.580000000000002,95.23809523809523,95.23809523809523,31.50999999999997,62.96296296296296,3.7900000000000027,63.93,96.29629629629629,0.801533
2022-02-18,2022-02-17,2022-02-18,2022-02-18,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2737.642199999999,85.2054794520548,0.6952491010991293,74.5042492917847,1556.0546,93.15068493150685,未知,14.57,72.72727272727273,72.72727272727273,30.569999999999986,35.714285714285715,1.4299999999999997,62.06,85.71428571428571,0.254981
2022-02-21,2022-02-20,2022-02-21,2022-02-21,2022-02-20,2022-02-18,2022-02-18,2022-02-18,2558.1437,79.45205479452055,0.7617731486594808,78.18696883852692,1350.7526,88.21917808219179,未知,2.369999999999999,34.78260869565217,34.78260869565217,28.29999999999999,3.4482758620689653,-2.2700000000000387,60.04999999999998,75.86206896551724,0.311585
2022-02-22,2022-02-21,2022-02-22,2022-02-22,2022-02-21,2022-02-21,2022-02-21,2022-02-21,3271.1599,93.15068493150685,0.803495804721401,85.26912181303116,1767.8146,94.24657534246576,未知,-7.640000000000001,25.0,25.0,27.51999999999999,0.0,-1.0299999999999976,59.52000000000002,70.0,0.21347999999999998
2022-02-23,2022-02-22,2022-02-23,2022-02-23,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2280.8649,73.6986301369863,0.7403326578844787,75.07082152974505,1167.4751,82.46575342465754,未知,-1.9800000000000004,32.0,32.0,30.699999999999996,45.16129032258064,0.7400000000000091,60.699999999999974,83.87096774193549,0.26531299999999997
2022-02-24,2022-02-23,2022-02-24,2022-02-24,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2112.754899999999,69.31506849315069,0.9135230456111014,91.78470254957507,1142.8351,81.91780821917808,未知,2.129999999999999,38.46153846153847,38.46153846153847,33.309999999999995,78.125,1.8000000000000256,60.309999999999995,78.125,0.183154
2022-02-25,2022-02-24,2022-02-25,2022-02-25,2022-02-24,2022-02-24,2022-02-24,2022-02-24,1595.095,54.794520547945204,0.8885852837872081,90.08498583569406,783.6650000000004,71.78082191780823,未知,1.0699999999999994,37.03703703703704,37.03703703703704,33.44999999999998,78.78787878787878,2.8799999999999955,59.20000000000001,60.60606060606061,0.149219
2022-02-28,2022-02-27,2022-02-28,2022-02-28,2022-02-27,2022-02-25,2022-02-25,2022-02-25,1237.22,43.83561643835616,0.6734196231262444,67.98866855524079,657.4400000000004,65.75342465753424,未知,-6.820000000000001,25.0,25.0,34.920000000000016,88.23529411764706,6.620000000000026,59.42000000000003,61.76470588235294,-0.027697000000000013
2022-03-01,2022-02-28,2022-03-01,2022-03-01,2022-02-28,2022-02-28,2022-02-28,2022-02-28,0.0,4.657534246575342,0.0,1.41643059490085,0.0,10.41095890410959,未知,1.3899999999999988,41.37931034482759,41.37931034482759,35.49000000000002,97.14285714285714,7.970000000000034,59.99000000000003,71.42857142857143,0.04031199999999999
2022-03-02,2022-03-01,2022-03-02,2022-03-02,2022-03-01,2022-03-01,2022-03-01,2022-03-01,419.2268999999995,15.068493150684931,0.4113185199487955,31.444759206798867,180.1300000000005,28.21917808219178,未知,5.649999999999999,50.0,50.0,32.91999999999997,66.66666666666666,2.2199999999999775,59.66999999999998,69.44444444444444,0.06011899999999999
2022-03-03,2022-03-02,2022-03-03,2022-03-03,2022-03-02,2022-03-02,2022-03-02,2022-03-02,705.3157999999994,27.123287671232877,0.2550579575757673,17.847025495750707,274.1300000000005,40.273972602739725,未知,-2.210000000000001,29.03225806451613,29.03225806451613,34.14999999999999,78.37837837837837,0.8399999999999963,61.39999999999999,86.48648648648648,0.08144499999999999
2022-03-04,2022-03-03,2022-03-04,2022-03-04,2022-03-03,2022-03-03,2022-03-03,2022-03-03,1040.2799,38.35616438356164,0.3355438649265182,23.229461756373937,561.8241000000005,59.726027397260275,未知,11.229999999999999,68.75,68.75,33.00000000000001,65.78947368421053,-0.4499999999999744,59.00000000000003,52.63157894736842,-0.01992300000000001
2022-03-07,2022-03-06,2022-03-07,2022-03-07,2022-03-06,2022-03-04,2022-03-04,2022-03-04,1350.634799999999,48.49315068493151,0.3960068665223256,29.745042492917843,787.7490000000005,72.6027397260274,未知,17.78,84.84848484848484,84.84848484848484,32.920000000000016,64.1025641025641,-2.0,56.67,30.76923076923077,-0.05794700000000001
2022-03-08,2022-03-07,2022-03-08,2022-03-08,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2096.835599999999,68.76712328767123,0.5044307261032884,43.626062322946176,989.8290000000004,78.08219178082192,未知,3.9000000000000004,47.05882352941176,47.05882352941176,34.23999999999996,80.0,-1.250000000000064,56.49999999999999,27.500000000000004,-0.14364000000000002
2022-03-09,2022-03-08,2022-03-09,2022-03-09,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2239.023699999999,72.87671232876713,0.5208214367369034,45.04249291784703,1166.7729,82.1917808219178,未知,-8.61,17.142857142857142,17.142857142857142,32.630000000000024,56.09756097560976,-0.2899999999999494,56.39000000000003,26.82926829268293,-0.239796
2022-03-10,2022-03-09,2022-03-10,2022-03-10,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2225.2469,72.87671232876713,0.5168685912066969,44.47592067988669,1230.2168,83.28767123287672,未知,-8.45,19.444444444444446,19.444444444444446,32.12000000000002,52.38095238095239,-2.0299999999999727,56.38000000000001,26.190476190476193,-0.26905300000000004
2022-03-11,2022-03-10,2022-03-11,2022-03-11,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2380.857199999999,76.71232876712328,0.5337219043909316,47.02549575070821,1112.243,81.0958904109589,未知,-16.58,13.513513513513514,13.513513513513514,32.18000000000001,53.48837209302325,-0.8200000000000003,56.20000000000003,23.25581395348837,-0.277843
2022-03-14,2022-03-13,2022-03-14,2022-03-14,2022-03-13,2022-03-11,2022-03-11,2022-03-11,2070.5023,68.4931506849315,0.5241111491062792,45.892351274787536,886.3181000000005,72.87671232876713,未知,-12.549999999999999,18.421052631578945,18.421052631578945,36.92999999999999,100.0,4.009999999999977,54.95000000000001,11.363636363636363,-0.38269000000000003
2022-03-15,2022-03-14,2022-03-15,2022-03-15,2022-03-14,2022-03-11,2022-03-14,2022-03-14,1558.1788,52.87671232876713,0.453198885409915,35.41076487252124,739.1341000000004,66.57534246575342,未知,-12.549999999999999,18.421052631578945,18.421052631578945,34.54000000000001,82.22222222222221,0.300000000000054,54.31000000000004,8.88888888888889,-0.279751
2022-03-16,2022-03-15,2022-03-16,2022-03-16,2022-03-15,2022-03-15,2022-03-15,2022-03-15,1679.8838,57.26027397260274,0.47189287470562913,36.26062322946176,896.6902000000005,73.6986301369863,未知,-13.17,15.384615384615385,15.384615384615385,31.72999999999999,47.82608695652174,-0.9000000000000341,50.99999999999998,0.0,-0.7279439999999999
2022-03-17,2022-03-16,2022-03-17,2022-03-17,2022-03-16,2022-03-16,2022-03-16,2022-03-16,1407.5717,50.41095890410959,0.4307699506639744,33.42776203966006,739.2463000000005,66.3013698630137,未知,-17.57,12.5,12.5,34.18000000000001,76.59574468085107,2.059999999999988,52.70000000000002,6.382978723404255,-0.997628
2022-03-18,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17,2022-03-17,2022-03-17,954.8361999999995,33.6986301369863,0.339215546538729,23.229461756373937,605.6160000000004,57.534246575342465,未知,-25.51,12.195121951219512,12.195121951219512,38.09,100.0,5.909999999999997,55.85,27.083333333333332,-0.9181300000000001
2022-03-21,2022-03-20,2022-03-21,2022-03-21,2022-03-20,2022-03-18,2022-03-18,2022-03-18,1731.096199999999,57.534246575342465,0.4958603546931759,41.359773371104815,1080.576,79.72602739726027,未知,-22.37,14.285714285714285,14.285714285714285,36.140000000000015,95.91836734693877,-0.7899999999999778,56.410000000000025,38.775510204081634,-0.780485
2022-03-22,2022-03-21,2022-03-22,2022-03-22,2022-03-21,2022-03-21,2022-03-21,2022-03-21,1758.784699999999,58.35616438356165,0.49982731253776297,43.05949008498583,1147.573100000001,81.64383561643835,未知,-19.87,16.27906976744186,16.27906976744186,33.23999999999998,64.0,-1.3000000000000327,56.009999999999984,28.000000000000004,-0.7577440000000001
2022-03-23,2022-03-22,2022-03-23,2022-03-23,2022-03-22,2022-03-22,2022-03-22,2022-03-22,1302.4241,44.38356164383562,0.42529187907057,32.86118980169972,724.2931000000005,64.38356164383562,未知,-13.540000000000001,22.727272727272727,22.727272727272727,31.19999999999998,31.372549019607842,-0.5300000000000082,53.22,7.8431372549019605,-0.3591630000000001
2022-03-24,2022-03-23,2022-03-24,2022-03-24,2022-03-23,2022-03-23,2022-03-23,2022-03-23,1302.424099999999,44.109589041095894,0.8127836444796346,84.70254957507082,724.2931000000005,64.38356164383562,未知,1.4899999999999993,53.333333333333336,53.333333333333336,30.790000000000006,28.846153846153843,-3.3900000000000006,52.810000000000024,7.6923076923076925,-0.4175180000000001
2022-03-25,2022-03-24,2022-03-25,2022-03-25,2022-03-24,2022-03-24,2022-03-24,2022-03-24,1810.6952,58.63013698630137,0.8578667350927782,87.81869688385268,1089.193100000001,79.45205479452055,未知,-2.0600000000000005,43.47826086956522,43.47826086956522,33.88999999999997,69.81132075471697,-4.200000000000031,53.410000000000004,11.320754716981133,-0.5167360000000001
2022-03-28,2022-03-27,2022-03-28,2022-03-28,2022-03-27,2022-03-25,2022-03-25,2022-03-25,1034.435199999999,36.43835616438356,1.0,100.0,614.2331000000005,56.71232876712329,未知,-10.05,29.78723404255319,29.78723404255319,34.220000000000006,75.92592592592592,-1.9200000000000088,53.94000000000001,14.814814814814813,-0.4974780000000001
2022-03-29,2022-03-28,2022-03-29,2022-03-29,2022-03-28,2022-03-28,2022-03-28,2022-03-28,772.8693999999996,29.315068493150687,1.0,100.0,492.3400000000005,51.23287671232877,未知,-12.590000000000002,27.083333333333332,27.083333333333332,35.360000000000014,87.27272727272727,2.120000000000033,53.88999999999999,14.545454545454545,-0.5652020000000002
2022-03-30,2022-03-29,2022-03-30,2022-03-30,2022-03-29,2022-03-29,2022-03-29,2022-03-29,546.1099999999996,21.643835616438356,1.0,100.0,400.9900000000005,44.93150684931507,未知,-9.11,32.6530612244898,32.6530612244898,36.75999999999999,96.42857142857143,5.560000000000009,54.789999999999985,23.214285714285715,-0.5270840000000001
2022-03-31,2022-03-30,2022-03-31,2022-03-31,2022-03-30,2022-03-30,2022-03-30,2022-03-30,609.6999999999996,25.205479452054796,1.0,100.0,400.9900000000005,44.93150684931507,未知,-9.06,34.0,34.0,36.469999999999956,94.73684210526315,5.67999999999995,54.49999999999999,21.052631578947366,-0.1840550000000001
2022-04-01,2022-03-31,2022-04-01,2022-04-01,2022-03-31,2022-03-31,2022-03-31,2022-03-31,266.5541999999996,10.684931506849315,1.0,100.0,2.900000000000512,5.7534246575342465,未知,0.7999999999999994,52.94117647058824,52.94117647058824,34.16000000000001,68.96551724137932,0.27000000000003865,57.43999999999998,56.896551724137936,-0.09306700000000011
2022-04-02,2022-04-01,2022-04-02,2022-04-02,2022-04-01,2022-04-01,2022-04-01,2022-04-01,346.5441999999996,13.424657534246576,0.277937050996427,20.113314447592067,2.900000000000512,6.027397260273973,未知,8.82,71.15384615384616,71.15384615384616,34.56999999999999,77.96610169491525,0.3499999999999872,58.00000000000001,61.016949152542374,-0.07315600000000011
2022-04-06,2022-04-05,2022-04-06,2022-04-06,2022-04-05,2022-04-02,2022-04-02,2022-04-01,563.0487999999996,23.56164383561644,0.2867798121250789,22.096317280453256,52.98000000000051,10.95890410958904,未知,10.15,77.35849056603774,77.35849056603774,33.530000000000015,61.66666666666667,-1.8299999999999983,59.16999999999999,70.0,-0.07315600000000011
2022-04-07,2022-04-06,2022-04-07,2022-04-07,2022-04-06,2022-04-06,2022-04-06,2022-04-06,499.4587999999995,19.45205479452055,0.2629064279107427,19.263456090651555,52.98000000000051,11.232876712328768,未知,8.86,70.37037037037037,70.37037037037037,35.959999999999994,91.80327868852459,-0.7999999999999972,62.999999999999986,95.08196721311475,-0.013593000000000115
2022-04-08,2022-04-07,2022-04-08,2022-04-08,2022-04-07,2022-04-07,2022-04-07,2022-04-07,588.0045999999995,26.84931506849315,0.19865660535140192,11.3314447592068,108.8428000000005,15.616438356164384,未知,-4.37,40.0,40.0,35.06,80.64516129032258,-1.409999999999954,60.999999999999986,88.70967741935483,0.1513489999999999
2022-04-11,2022-04-10,2022-04-11,2022-04-11,2022-04-10,2022-04-08,2022-04-08,2022-04-08,508.0145999999995,20.82191780821918,0.2442830512922919,18.69688385269122,108.8428000000005,16.164383561643834,未知,-2.1500000000000004,44.642857142857146,44.642857142857146,33.11999999999999,52.38095238095239,-1.0400000000000205,61.40999999999997,90.47619047619048,0.12491499999999987
2022-04-12,2022-04-11,2022-04-12,2022-04-12,2022-04-11,2022-04-11,2022-04-11,2022-04-11,508.0145999999995,21.095890410958905,0.2442830512922919,18.980169971671387,108.8428000000005,16.43835616438356,未知,4.2,63.1578947368421,63.1578947368421,31.000000000000007,26.5625,-3.569999999999986,59.79999999999998,76.5625,-0.0034510000000001206
2022-04-13,2022-04-12,2022-04-13,2022-04-13,2022-04-12,2022-04-12,2022-04-12,2022-04-12,794.3630999999996,33.15068493150685,0.33574619147695034,26.345609065155806,58.76280000000051,13.424657534246576,未知,11.280000000000001,81.03448275862068,81.03448275862068,30.52999999999999,18.461538461538463,-3.000000000000025,57.58000000000001,53.84615384615385,-0.05905900000000011
2022-04-14,2022-04-13,2022-04-14,2022-04-14,2022-04-13,2022-04-13,2022-04-13,2022-04-13,794.3630999999996,33.42465753424658,0.20389389724969398,12.464589235127479,58.76280000000051,13.698630136986301,未知,16.87,89.83050847457628,89.83050847457628,31.02999999999998,28.78787878787879,-4.930000000000014,57.83999999999998,54.54545454545454,-0.04509500000000011
2022-04-15,2022-04-14,2022-04-15,2022-04-15,2022-04-14,2022-04-14,2022-04-14,2022-04-14,502.8530999999996,20.0,0.19099170401873136,9.34844192634561,0.0,5.7534246575342465,未知,23.069999999999997,96.66666666666667,96.66666666666667,30.319999999999993,17.91044776119403,-4.740000000000009,59.87999999999998,77.61194029850746,-0.09299000000000013
2022-04-18,2022-04-17,2022-04-18,2022-04-18,2022-04-17,2022-04-15,2022-04-15,2022-04-15,1044.2761,40.54794520547945,0.25913355003643895,21.246458923512748,21.40000000000051,8.767123287671232,未知,24.129999999999995,100.0,100.0,30.35000000000001,19.11764705882353,-2.769999999999982,60.13000000000002,80.88235294117648,-0.06383300000000011
2022-04-19,2022-04-18,2022-04-19,2022-04-19,2022-04-18,2022-04-18,2022-04-18,2022-04-18,1160.1928,42.73972602739726,0.2798482355413419,24.645892351274785,21.40000000000051,9.04109589041096,未知,13.889999999999999,82.25806451612904,82.25806451612904,27.400000000000002,0.0,-3.600000000000005,59.47,68.11594202898551,-0.14597100000000013
2022-04-20,2022-04-19,2022-04-20,2022-04-20,2022-04-19,2022-04-19,2022-04-19,2022-04-19,694.4034999999996,29.315068493150687,0.18869642379416196,9.34844192634561,57.48380000000051,14.520547945205479,未知,10.479999999999999,73.01587301587301,73.01587301587301,27.749999999999986,4.285714285714286,-2.7800000000000047,62.829999999999984,94.28571428571428,-0.18872400000000011
2022-04-21,2022-04-20,2022-04-21,2022-04-21,2022-04-20,2022-04-20,2022-04-20,2022-04-20,1360.762499999999,50.41095890410959,0.30115609015234684,26.912181303116146,490.9288000000005,52.87671232876713,未知,4.509999999999998,57.14285714285714,57.8125,27.949999999999964,5.633802816901409,-3.080000000000016,65.74999999999997,100.0,-0.19821600000000014
2022-04-22,2022-04-21,2022-04-22,2022-04-22,2022-04-21,2022-04-21,2022-04-21,2022-04-21,1387.662499999999,51.23287671232877,0.305291932161626,27.19546742209632,517.8288000000005,54.52054794520548,未知,4.919999999999998,57.14285714285714,58.46153846153847,29.39000000000003,15.277777777777779,-0.9299999999999642,67.98000000000002,100.0,-0.21153200000000014
2022-04-24,2022-04-23,2022-04-24,2022-04-24,2022-04-23,2022-04-22,2022-04-22,2022-04-22,943.2294999999996,36.43835616438356,0.3565640877629796,30.31161473087819,584.7388000000005,55.61643835616439,未知,1.049999999999999,44.44444444444444,45.45454545454545,27.269999999999996,0.0,-3.0800000000000125,70.35999999999999,100.0,-0.25982300000000014
2022-04-25,2022-04-24,2022-04-25,2022-04-25,2022-04-24,2022-04-24,2022-04-24,2022-04-22,943.2294999999996,36.71232876712329,0.3565640877629796,30.59490084985836,584.7388000000005,55.61643835616439,未知,-1.930000000000001,41.269841269841265,41.7910447761194,28.069999999999993,8.108108108108109,0.669999999999991,71.41999999999999,100.0,-0.25982300000000014
2022-04-26,2022-04-25,2022-04-26,2022-04-26,2022-04-25,2022-04-25,2022-04-25,2022-04-25,827.3127999999996,34.52054794520548,0.327077019614987,28.611898016997166,584.7388000000005,55.61643835616439,未知,-21.93,7.936507936507936,10.294117647058822,29.87000000000002,21.333333333333336,2.120000000000033,71.47000000000001,100.0,0.012132999999999894
2022-04-27,2022-04-26,2022-04-27,2022-04-27,2022-04-26,2022-04-26,2022-04-26,2022-04-26,790.2489999999996,33.6986301369863,0.3170699609083636,28.328611898016998,548.6550000000004,53.97260273972603,未知,-28.07,3.1746031746031744,5.797101449275362,27.13000000000001,0.0,-0.8199999999999541,70.73,97.36842105263158,0.0790189999999999
