周期起始,周期结束,指标值,大类,指标,频率,来源文件
2020-12-14,2020-12-20,71.9,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-21,2020-12-27,358.28,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-28,2021-01-03,879.4616,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-04,2021-01-10,225.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-11,2021-01-17,944.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-18,2021-01-24,928.37,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-25,2021-01-31,1525.9874,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-01,2021-02-07,557.24,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-15,2021-02-21,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-22,2021-02-28,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-01,2021-03-07,339.89,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-08,2021-03-14,2409.8913,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-15,2021-03-21,914.664,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-22,2021-03-28,1084.0599,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-29,2021-04-04,617.0692,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-05,2021-04-11,1643.175,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-12,2021-04-18,1031.1779,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-19,2021-04-25,2630.1694,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-26,2021-05-02,1858.6375,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-03,2021-05-09,307.7042,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-10,2021-05-16,2304.812,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-17,2021-05-23,2154.0427,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-24,2021-05-30,3194.5324,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-31,2021-06-06,1304.5661,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-07,2021-06-13,2972.1491,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-14,2021-06-20,2732.2181,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-21,2021-06-27,1285.4962,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-28,2021-07-04,724.9875,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-05,2021-07-11,1566.0718,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-12,2021-07-18,544.4312,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-19,2021-07-25,1924.3457,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-26,2021-08-01,2254.5087,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-02,2021-08-08,1390.6002,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-09,2021-08-15,270.7125,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-16,2021-08-22,3781.6499,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-23,2021-08-29,3211.1275,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-30,2021-09-05,489.8721,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-06,2021-09-12,1097.4261,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-13,2021-09-19,2581.4124,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-20,2021-09-26,2102.8219,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-27,2021-10-03,1250.1022,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-04,2021-10-10,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-11,2021-10-17,1027.7983,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-18,2021-10-24,3263.4976,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-25,2021-10-31,4397.3063,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-01,2021-11-07,250.0954,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-08,2021-11-14,437.6351,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-15,2021-11-21,1925.9748,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-22,2021-11-28,1954.6016,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-29,2021-12-05,2657.3767,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-06,2021-12-12,575.4587,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-13,2021-12-19,1889.3305,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-20,2021-12-26,102.33,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-27,2022-01-02,189.9773,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-10,2022-01-16,566.01,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-17,2022-01-23,1960.224,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-24,2022-01-30,4462.3372,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-07,2022-02-13,738.2147,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-14,2022-02-20,537.3735,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-21,2022-02-27,2558.1437,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-28,2022-03-06,1237.22,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-07,2022-03-13,1350.6348,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-14,2022-03-20,2070.5023,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-21,2022-03-27,1731.0962,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-28,2022-04-03,1034.4352,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-04,2022-04-10,346.5442,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-11,2022-04-17,508.0146,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-18,2022-04-24,1044.2761,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-25,2022-05-01,943.2295,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-02,2022-05-08,151.7825,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-09,2022-05-15,3028.1034,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-16,2022-05-22,3198.7005,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-23,2022-05-29,4094.7287,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-30,2022-06-05,1730.098,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-06-06,2022-06-12,2654.3066,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-06-13,2022-06-19,6167.3588,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-06-20,2022-06-26,5178.1587,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-06-27,2022-07-03,5269.4936,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-07-04,2022-07-10,1725.2153,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-07-11,2022-07-17,569.4466,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-07-18,2022-07-24,941.6694,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-07-25,2022-07-31,767.3440999999999,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-08-01,2022-08-07,1251.3116,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-08-08,2022-08-14,243.1998,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-08-15,2022-08-21,1205.726,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-08-22,2022-08-28,1122.823,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-08-29,2022-09-04,431.0007,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-09-05,2022-09-11,569.4272,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-09-12,2022-09-18,784.0331,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-09-19,2022-09-25,858.0006,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-09-26,2022-10-02,454.7417,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-10-10,2022-10-16,1202.1498,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-10-17,2022-10-23,1842.9968,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-10-24,2022-10-30,2825.4851,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-10-31,2022-11-06,1405.5355,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-11-07,2022-11-13,932.2869000000001,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-11-14,2022-11-20,514.0513,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-11-21,2022-11-27,185.3755,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-11-28,2022-12-04,485.9951,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-12-05,2022-12-11,375.6,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-12-12,2022-12-18,168.1235,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-12-19,2022-12-25,126.0351,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-12-26,2023-01-01,7.23,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-01-02,2023-01-08,212.6,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-01-09,2023-01-15,989.45,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-01-16,2023-01-22,2987.5775,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-01-30,2023-02-05,2746.5195,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-02-06,2023-02-12,1441.28,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-02-13,2023-02-19,921.6907,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-02-20,2023-02-26,2175.219,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-02-27,2023-03-05,1131.1436,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-03-06,2023-03-12,1529.8643,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-03-13,2023-03-19,1095.499,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-03-20,2023-03-26,3380.3726,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-03-27,2023-04-02,2485.5167,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-04-03,2023-04-09,877.6913,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-04-10,2023-04-16,2419.8437,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-04-17,2023-04-23,1079.8653,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-04-24,2023-04-30,2351.0888,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-05-01,2023-05-07,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-05-08,2023-05-14,697.2973999999999,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-05-15,2023-05-21,2824.0024,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-05-22,2023-05-28,3157.3552,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2023-05-29,2023-06-04,874.8899,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
