日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2020-02-01,0.0,640.0000000000027,0.0,2020-02-02,2020-02-08,0.0,36.666666666666664,13.636363636363635,36.666666666666664,未知
2020-02-02,0.0,640.0000000000027,0.0,2020-02-03,2020-02-09,0.0,38.70967741935484,17.391304347826086,38.70967741935484,未知
2020-02-03,692.0000000000008,640.0000000000027,238.3900000000004,2020-02-04,2020-02-10,0.5195195195195187,43.75,20.833333333333336,40.625,未知
2020-02-04,692.0000000000008,640.0000000000027,238.3900000000004,2020-02-05,2020-02-11,0.5195195195195187,45.45454545454545,24.0,42.42424242424242,未知
2020-02-05,692.0000000000008,630.0000000000027,238.3900000000004,2020-02-06,2020-02-12,0.5234493192133123,47.05882352941176,26.923076923076923,44.11764705882353,未知
2020-02-06,692.0000000000008,630.0000000000027,238.3900000000004,2020-02-07,2020-02-13,0.5234493192133123,48.57142857142857,29.629629629629626,45.714285714285715,未知
2020-02-07,692.0000000000008,530.0000000000027,238.3900000000004,2020-02-08,2020-02-14,0.5662847790507355,50.0,35.714285714285715,47.22222222222222,未知
2020-02-08,692.0000000000008,530.0000000000027,238.3900000000004,2020-02-09,2020-02-15,0.5662847790507355,51.35135135135135,37.93103448275862,48.64864864864865,未知
2020-02-09,692.0000000000008,530.0000000000027,238.3900000000004,2020-02-10,2020-02-16,0.5662847790507355,52.63157894736842,40.0,50.0,未知
2020-02-10,0.0,530.0000000000027,0.0,2020-02-11,2020-02-17,0.0,33.33333333333333,16.129032258064516,33.33333333333333,未知
2020-02-11,147.3200000000008,530.0000000000027,0.0,2020-02-12,2020-02-18,0.2175042815803461,35.0,18.75,35.0,未知
2020-02-12,147.3200000000008,680.0000000000027,0.0,2020-02-13,2020-02-19,0.17806894551080615,36.58536585365854,18.181818181818183,36.58536585365854,未知
2020-02-13,247.3000000000008,680.0000000000027,91.02000000000041,2020-02-14,2020-02-20,0.26668823465976477,38.095238095238095,23.52941176470588,38.095238095238095,未知
2020-02-14,753.3000000000009,680.0000000000027,397.4300000000004,2020-02-15,2020-02-21,0.5255703621014435,58.139534883720934,37.142857142857146,58.139534883720934,未知
2020-02-15,753.3000000000009,680.0000000000027,397.4300000000004,2020-02-16,2020-02-22,0.5255703621014435,59.09090909090909,38.88888888888889,59.09090909090909,未知
2020-02-16,753.3000000000008,680.0000000000027,397.4300000000004,2020-02-17,2020-02-23,0.5255703621014435,55.55555555555556,40.54054054054054,60.0,未知
2020-02-17,1108.900000000001,680.0000000000027,478.9100000000004,2020-02-18,2020-02-24,0.6198781374028726,69.56521739130434,60.526315789473685,63.04347826086957,未知
2020-02-18,1225.580000000001,680.0000000000027,595.7100000000004,2020-02-19,2020-02-25,0.643153265672393,76.59574468085107,61.53846153846154,78.72340425531915,未知
2020-02-19,1729.890000000001,100.0000000000027,911.6800000000004,2020-02-20,2020-02-26,0.9453519063987439,77.08333333333334,85.0,83.33333333333334,未知
2020-02-20,2449.120000000001,100.0000000000027,1456.52,2020-02-21,2020-02-27,0.9607707757971368,83.6734693877551,85.36585365853658,87.75510204081633,未知
2020-02-21,2933.920000000001,100.0000000000027,1664.52,2020-02-22,2020-02-28,0.967039341841577,86.0,88.09523809523809,96.0,未知
2020-02-22,2933.920000000001,100.0000000000027,1664.52,2020-02-23,2020-02-29,0.967039341841577,86.27450980392157,88.37209302325581,96.07843137254902,未知
2020-02-23,2933.920000000001,100.0000000000027,1664.52,2020-02-24,2020-03-01,0.967039341841577,86.53846153846155,88.63636363636364,96.15384615384616,未知
2020-02-24,2578.320000000001,100.0000000000027,1583.04,2020-02-25,2020-03-02,0.9626631619821371,79.24528301886792,80.0,83.01886792452831,未知
2020-02-25,3013.320000000001,100.0000000000027,1997.37,2020-02-26,2020-03-03,0.9678799480939952,87.03703703703704,89.13043478260869,100.0,未知
2020-02-26,2509.010000000001,960.0000000000027,1681.400000000001,2020-02-27,2020-03-04,0.7232639859787081,76.36363636363637,55.319148936170215,94.54545454545455,未知
2020-02-27,1689.800000000001,960.0000000000027,1045.54,2020-02-28,2020-03-05,0.637708506302362,66.07142857142857,50.0,75.0,未知
2020-02-28,699.0000000000008,1160.000000000003,531.1300000000005,2020-02-29,2020-03-06,0.37600860677783726,43.859649122807014,18.367346938775512,64.91228070175438,未知
2020-02-29,699.0000000000008,1160.000000000003,531.1300000000005,2020-03-01,2020-03-07,0.37600860677783726,44.827586206896555,20.0,65.51724137931035,未知
2020-03-01,699.0000000000008,1160.000000000003,531.1300000000005,2020-03-02,2020-03-08,0.37600860677783726,45.76271186440678,21.568627450980394,66.10169491525424,未知
2020-03-02,751.9000000000008,1160.000000000003,531.1300000000005,2020-03-03,2020-03-09,0.3932737067838272,46.666666666666664,23.076923076923077,66.66666666666666,未知
2020-03-03,141.8000000000008,1160.000000000003,76.10000000000045,2020-03-04,2020-03-10,0.1089261023198651,22.950819672131146,11.320754716981133,26.229508196721312,未知
2020-03-04,141.8000000000008,1160.000000000003,76.10000000000045,2020-03-05,2020-03-11,0.1089261023198651,24.193548387096776,12.962962962962962,27.419354838709676,未知
2020-03-05,141.8000000000008,1160.000000000003,76.10000000000045,2020-03-06,2020-03-12,0.1089261023198651,25.396825396825395,14.545454545454545,28.57142857142857,未知
2020-03-06,141.8000000000008,1380.000000000003,76.10000000000045,2020-03-07,2020-03-13,0.09317912997765833,26.5625,10.714285714285714,29.6875,未知
2020-03-07,141.8000000000008,1380.000000000003,76.10000000000045,2020-03-08,2020-03-14,0.09317912997765833,27.692307692307693,12.280701754385964,30.76923076923077,未知
2020-03-08,141.8000000000008,1380.000000000003,76.10000000000045,2020-03-09,2020-03-15,0.09317912997765833,28.78787878787879,13.793103448275861,31.818181818181817,未知
2020-03-09,251.9000000000008,1380.000000000003,224.6000000000004,2020-03-10,2020-03-16,0.15435994852625787,34.32835820895522,20.33898305084746,34.32835820895522,未知
2020-03-10,394.6161000000008,1380.000000000003,252.9952000000005,2020-03-11,2020-03-17,0.22236702349313744,35.294117647058826,25.0,47.05882352941176,未知
2020-03-11,444.6161000000008,1380.000000000003,282.9952000000005,2020-03-12,2020-03-18,0.24367651913188745,36.231884057971016,26.229508196721312,47.82608695652174,未知
2020-03-12,799.3183000000008,1380.000000000003,606.5774000000006,2020-03-13,2020-03-19,0.3667744633723305,58.57142857142858,29.03225806451613,72.85714285714285,未知
2020-03-13,1235.648800000001,1010.000000000003,938.5142000000005,2020-03-14,2020-03-20,0.5502413378262883,71.83098591549296,49.2063492063492,77.46478873239437,未知
2020-03-14,1235.648800000001,1010.000000000003,938.5142000000005,2020-03-15,2020-03-21,0.5502413378262883,72.22222222222221,50.0,77.77777777777779,未知
2020-03-15,1235.648800000001,1010.000000000003,938.5142000000005,2020-03-16,2020-03-22,0.5502413378262883,72.6027397260274,50.76923076923077,78.08219178082192,未知
2020-03-16,1114.253900000001,1010.000000000003,831.6193000000004,2020-03-17,2020-03-23,0.5245389451797635,63.51351351351351,40.909090909090914,72.97297297297297,未知
2020-03-17,1389.487400000001,1010.000000000003,951.5342000000005,2020-03-18,2020-03-24,0.5790767644789461,73.33333333333333,56.71641791044776,78.66666666666666,未知
2020-03-18,1687.697400000001,150.0000000000027,1013.6042,2020-03-19,2020-03-25,0.9183761156760616,73.68421052631578,80.88235294117648,80.26315789473685,未知
2020-03-19,1421.995200000001,150.0000000000027,690.0220000000004,2020-03-20,2020-03-26,0.9045798613125521,72.72727272727273,79.71014492753623,68.83116883116884,未知
2020-03-20,985.6647000000008,150.0000000000027,358.0852000000004,2020-03-21,2020-03-27,0.8679187615851737,57.692307692307686,78.57142857142857,43.58974358974359,未知
2020-03-21,985.6647000000008,150.0000000000027,358.0852000000004,2020-03-22,2020-03-28,0.8679187615851737,58.22784810126582,78.87323943661971,44.303797468354425,未知
2020-03-22,985.6647000000008,150.0000000000027,358.0852000000004,2020-03-23,2020-03-29,0.8679187615851737,58.75,79.16666666666666,45.0,未知
2020-03-23,944.0596000000007,150.0000000000027,316.4801000000004,2020-03-24,2020-03-30,0.862895951920716,51.85185185185185,71.23287671232876,41.9753086419753,未知
2020-03-24,1250.323500000001,150.0000000000027,118.2200000000005,2020-03-25,2020-03-31,0.8928818947907378,71.95121951219512,79.72972972972973,28.04878048780488,未知
2020-03-25,902.1135000000008,1110.900000000003,26.15000000000045,2020-03-26,2020-04-01,0.44814080978592497,50.602409638554214,30.666666666666664,19.27710843373494,未知
2020-03-26,837.1135000000008,1110.900000000003,26.15000000000045,2020-03-27,2020-04-02,0.42972674470685096,50.0,30.263157894736842,20.238095238095237,未知
2020-03-27,837.1135000000008,1164.200000000003,26.15000000000045,2020-03-28,2020-04-03,0.4182820432680833,50.588235294117645,29.87012987012987,21.176470588235293,未知
2020-03-28,837.1135000000008,1164.200000000003,26.15000000000045,2020-03-29,2020-04-04,0.4182820432680833,51.162790697674424,30.76923076923077,22.093023255813954,未知
2020-03-29,837.1135000000008,1164.200000000003,26.15000000000045,2020-03-30,2020-04-05,0.4182820432680833,51.724137931034484,31.645569620253166,22.988505747126435,未知
2020-03-30,837.1135000000008,1164.200000000003,26.15000000000045,2020-03-31,2020-04-06,0.4182820432680833,52.27272727272727,32.5,23.863636363636363,未知
2020-03-31,110.7517000000008,1164.200000000003,0.0,2020-04-01,2020-04-07,0.08686736917171095,15.730337078651685,7.4074074074074066,17.97752808988764,未知
2020-04-01,110.7517000000008,1286.200000000003,0.0,2020-04-02,2020-04-08,0.07928098015128261,16.666666666666664,7.317073170731707,18.88888888888889,未知
2020-04-02,232.6500000000008,1286.200000000003,78.08000000000045,2020-04-03,2020-04-09,0.1531750995819207,26.373626373626376,16.867469879518072,32.967032967032964,未知
2020-04-03,599.9395000000009,1740.100000000003,265.2095000000005,2020-04-04,2020-04-10,0.25638007392610246,32.608695652173914,23.809523809523807,46.73913043478261,未知
2020-04-04,599.9395000000009,1740.100000000003,265.2095000000005,2020-04-05,2020-04-11,0.25638007392610246,33.33333333333333,24.705882352941178,47.31182795698925,未知
2020-04-05,599.9395000000009,1740.100000000003,265.2095000000005,2020-04-06,2020-04-12,0.25638007392610246,34.04255319148936,25.581395348837212,47.87234042553192,未知
2020-04-06,697.7195000000008,1740.100000000003,359.5395000000005,2020-04-07,2020-04-13,0.2862063823839294,42.10526315789473,27.586206896551722,53.68421052631579,未知
2020-04-07,610.9678000000008,1740.100000000003,359.5395000000005,2020-04-08,2020-04-14,0.2598682181772894,34.375,26.136363636363637,54.166666666666664,未知
2020-04-08,610.9678000000008,1717.200000000003,359.5395000000005,2020-04-09,2020-04-15,0.26242429776754056,35.051546391752574,26.96629213483146,54.63917525773196,未知
2020-04-09,506.6606000000008,1717.200000000003,323.0506000000005,2020-04-10,2020-04-16,0.22782929829324733,29.591836734693878,21.11111111111111,48.97959183673469,未知
2020-04-10,692.6211000000008,1260.600000000003,228.5411000000005,2020-04-11,2020-04-17,0.35460455552113346,43.43434343434344,30.76923076923077,34.34343434343434,未知
2020-04-11,692.6211000000008,1260.600000000003,228.5411000000005,2020-04-12,2020-04-18,0.35460455552113346,44.0,31.521739130434785,35.0,未知
2020-04-12,692.6211000000008,1260.600000000003,228.5411000000005,2020-04-13,2020-04-19,0.35460455552113346,44.554455445544555,32.25806451612903,35.64356435643564,未知
2020-04-13,776.3732000000007,1260.600000000003,186.3407000000005,2020-04-14,2020-04-20,0.38114060607179284,52.94117647058824,37.234042553191486,32.35294117647059,未知
2020-04-14,776.3732000000007,1260.600000000003,186.3407000000005,2020-04-15,2020-04-21,0.38114060607179284,53.398058252427184,37.89473684210527,33.00970873786408,未知
2020-04-15,1012.313200000001,200.6000000000027,367.8407000000005,2020-04-16,2020-04-22,0.8346130621713062,68.26923076923077,73.95833333333334,57.692307692307686,未知
2020-04-16,1308.806800000001,200.6000000000027,399.9496000000005,2020-04-17,2020-04-23,0.8671001084664505,78.0952380952381,80.41237113402062,60.952380952380956,未知
2020-04-17,755.5568000000007,201.5000000000027,307.3296000000004,2020-04-18,2020-04-24,0.7894586820761297,50.943396226415096,71.42857142857143,49.056603773584904,未知
2020-04-18,755.5568000000007,201.5000000000027,307.3296000000004,2020-04-19,2020-04-25,0.7894586820761297,51.4018691588785,71.71717171717171,49.532710280373834,未知
2020-04-19,755.5568000000007,201.5000000000027,307.3296000000004,2020-04-20,2020-04-26,0.7894586820761297,51.85185185185185,72.0,50.0,未知
2020-04-20,703.7047000000007,201.5000000000027,363.0050000000005,2020-04-21,2020-04-27,0.7773984160709705,45.87155963302752,69.3069306930693,57.798165137614674,未知
2020-04-21,969.4926000000007,201.5000000000027,534.8550000000005,2020-04-22,2020-04-28,0.827923763139065,61.81818181818181,73.52941176470588,74.54545454545455,未知
2020-04-22,810.6264000000007,201.5000000000027,430.4288000000004,2020-04-23,2020-04-29,0.800914194116464,54.95495495495496,71.84466019417476,62.16216216216216,未知
2020-04-23,795.4806000000007,201.5000000000027,415.6388000000005,2020-04-24,2020-04-30,0.7978897483060332,53.57142857142857,71.15384615384616,61.60714285714286,未知
2020-04-24,795.4806000000007,0.0,415.6388000000005,2020-04-25,2020-05-01,1.0,53.98230088495575,100.0,61.94690265486725,未知
2020-04-25,795.4806000000007,0.0,415.6388000000005,2020-04-26,2020-05-02,1.0,54.385964912280706,100.0,62.28070175438597,未知
2020-04-26,795.4806000000007,0.0,415.6388000000005,2020-04-27,2020-05-03,1.0,54.78260869565217,100.0,62.60869565217392,未知
2020-04-27,665.8006000000007,0.0,307.8338000000005,2020-04-28,2020-05-04,1.0,31.03448275862069,100.0,47.41379310344828,未知
2020-04-28,400.0127000000007,0.0,135.9838000000004,2020-04-29,2020-05-05,1.0,23.931623931623932,100.0,28.205128205128204,未知
2020-04-29,322.9389000000007,1340.000000000003,58.91000000000045,2020-04-30,2020-05-06,0.1941976942147423,22.88135593220339,15.454545454545453,20.33898305084746,未知
2020-04-30,77.17060000000068,1340.000000000003,0.0,2020-05-01,2020-05-07,0.05445399445910075,11.76470588235294,5.405405405405405,15.126050420168067,未知
2020-05-01,398.4306000000007,1740.000000000003,216.2600000000004,2020-05-02,2020-05-08,0.18631916322185063,25.0,16.071428571428573,31.666666666666664,未知
2020-05-02,398.4306000000007,1740.000000000003,216.2600000000004,2020-05-03,2020-05-09,0.18631916322185063,25.6198347107438,16.8141592920354,32.231404958677686,未知
2020-05-03,398.4306000000007,1740.000000000003,216.2600000000004,2020-05-04,2020-05-10,0.18631916322185063,26.229508196721312,17.543859649122805,32.78688524590164,未知
2020-05-04,398.4306000000007,1740.000000000003,216.2600000000004,2020-05-05,2020-05-11,0.18631916322185063,26.82926829268293,18.26086956521739,33.33333333333333,未知
2020-05-05,1954.812200000001,1740.000000000003,612.7700000000004,2020-05-06,2020-05-12,0.5290694341650163,86.29032258064517,50.0,79.03225806451613,未知
2020-05-06,1954.812200000001,1740.000000000003,612.7700000000004,2020-05-07,2020-05-13,0.5290694341650163,86.4,50.427350427350426,79.2,未知
2020-05-07,2176.151600000001,1740.000000000003,779.9272000000004,2020-05-08,2020-05-14,0.5556862507569928,88.09523809523809,54.23728813559322,81.74603174603175,未知
2020-05-08,1896.661600000001,2103.600000000003,605.4372000000004,2020-05-09,2020-05-15,0.4741343916107884,84.25196850393701,42.016806722689076,76.37795275590551,未知
2020-05-09,1896.661600000001,2103.600000000003,605.4372000000004,2020-05-10,2020-05-16,0.4741343916107884,84.375,42.5,76.5625,未知
2020-05-10,1896.661600000001,2103.600000000003,605.4372000000004,2020-05-11,2020-05-17,0.4741343916107884,84.49612403100775,42.97520661157025,76.74418604651163,未知
2020-05-11,3078.351600000001,2103.600000000003,1259.2502,2020-05-12,2020-05-18,0.5940525573415233,94.61538461538461,59.01639344262295,90.0,未知
2020-05-12,1888.416200000001,2103.600000000003,1042.6502,2020-05-13,2020-05-19,0.47304823061589757,81.67938931297711,40.65040650406504,87.78625954198473,未知
2020-05-13,2411.413500000001,2105.000000000003,1374.620200000001,2020-05-14,2020-05-20,0.5339222150496182,87.87878787878788,51.61290322580645,90.15151515151516,未知
2020-05-14,2787.873500000001,2105.000000000003,1565.983000000001,2020-05-15,2020-05-21,0.5697824601433081,90.97744360902256,58.4,90.97744360902256,未知
2020-05-15,3028.4085,2329.300000000003,1731.823000000001,2020-05-16,2020-05-22,0.5652432378506592,94.02985074626866,55.55555555555556,99.25373134328358,未知
2020-05-16,3028.4085,2329.300000000003,1731.823000000001,2020-05-17,2020-05-23,0.5652432378506592,94.07407407407408,55.90551181102362,99.25925925925925,未知
2020-05-17,3028.4085,2329.300000000003,1731.823000000001,2020-05-18,2020-05-24,0.5652432378506592,94.11764705882352,56.25,99.26470588235294,未知
2020-05-18,3733.683400000001,2329.300000000003,2002.729000000001,2020-05-19,2020-05-25,0.6158162003214455,95.62043795620438,63.565891472868216,100.0,未知
2020-05-19,4527.622,2329.300000000003,2493.367300000001,2020-05-20,2020-05-26,0.6602994754789391,97.82608695652173,66.15384615384615,100.0,未知
2020-05-20,4665.752200000001,1487.900000000003,2487.427300000001,2020-05-21,2020-05-27,0.7582086293404748,97.84172661870504,69.46564885496184,99.28057553956835,未知
2020-05-21,6111.8122,1487.900000000003,3190.0373,2020-05-22,2020-05-28,0.8042162701898102,100.0,74.24242424242425,100.0,未知
2020-05-22,7701.076700000001,600.3000000000027,4065.9458,2020-05-23,2020-05-29,0.9276866932204145,100.0,86.46616541353383,100.0,未知
2020-05-23,7701.076700000001,600.3000000000027,4065.9458,2020-05-24,2020-05-30,0.9276866932204145,100.0,86.56716417910447,100.0,未知
2020-05-24,7701.076700000001,600.3000000000027,4065.9458,2020-05-25,2020-05-31,0.9276866932204145,100.0,86.66666666666667,100.0,未知
2020-05-25,5913.2956,600.3000000000027,3240.410600000001,2020-05-26,2020-06-01,0.9078389207951438,97.22222222222221,83.82352941176471,97.91666666666666,未知
2020-05-26,5118.204000000001,600.3000000000027,2683.790500000001,2020-05-27,2020-06-02,0.8950249925504988,96.55172413793103,82.48175182481752,96.55172413793103,未知
2020-05-27,4457.076500000001,1100.300000000003,2357.7605,2020-05-28,2020-06-03,0.8020108948889818,91.78082191780823,71.01449275362319,94.52054794520548,未知
2020-05-28,2336.0465,1100.300000000003,1296.630500000001,2020-05-29,2020-06-04,0.6798052815686655,78.91156462585033,62.589928057553955,80.95238095238095,未知
2020-05-29,464.4770000000003,1200.000000000003,213.1120000000005,2020-05-30,2020-06-05,0.2790528195943827,24.324324324324326,23.57142857142857,25.675675675675674,未知
2020-05-30,464.4770000000003,1200.000000000003,213.1120000000005,2020-05-31,2020-06-06,0.2790528195943827,24.832214765100673,24.113475177304963,26.174496644295303,未知
2020-05-31,464.4770000000003,1200.000000000003,213.1120000000005,2020-06-01,2020-06-07,0.2790528195943827,25.333333333333336,24.647887323943664,26.666666666666668,未知
2020-06-01,1040.801,1200.000000000003,498.7882000000005,2020-06-02,2020-06-08,0.46447721149713805,61.58940397350994,37.06293706293706,57.615894039735096,未知
2020-06-02,817.5059000000003,1200.000000000003,384.8600000000005,2020-06-03,2020-06-09,0.4052062003883106,50.6578947368421,32.63888888888889,50.0,未知
2020-06-03,834.5059000000003,1223.300000000003,397.0600000000005,2020-06-04,2020-06-10,0.405531882282969,50.98039215686274,33.10344827586207,50.326797385620914,未知
2020-06-04,984.3026000000003,1223.300000000003,449.6267000000005,2020-06-05,2020-06-11,0.44586946944164624,56.493506493506494,36.986301369863014,56.493506493506494,未知
2020-06-05,984.3026000000003,1125.200000000003,449.6267000000005,2020-06-06,2020-06-12,0.46660411795652623,56.774193548387096,38.775510204081634,56.774193548387096,未知
2020-06-06,984.3026000000003,1125.200000000003,449.6267000000005,2020-06-07,2020-06-13,0.46660411795652623,57.05128205128205,39.189189189189186,57.05128205128205,未知
2020-06-07,984.3026000000003,1125.200000000003,449.6267000000005,2020-06-08,2020-06-14,0.46660411795652623,57.324840764331206,39.59731543624161,57.324840764331206,未知
2020-06-08,308.7948000000002,1125.200000000003,64.76670000000045,2020-06-09,2020-06-15,0.21533885617995233,17.72151898734177,15.333333333333332,16.455696202531644,未知
2020-06-09,586.6498000000003,1125.200000000003,224.4118000000005,2020-06-10,2020-06-16,0.3426993419632956,26.41509433962264,25.165562913907287,28.930817610062892,未知
2020-06-10,569.6498000000003,1122.900000000003,212.2118000000005,2020-06-11,2020-06-17,0.33656309551423486,25.624999999999996,25.0,24.375,未知
2020-06-11,419.8531000000002,2122.900000000003,159.6451000000005,2020-06-12,2020-06-18,0.16511752556707127,22.36024844720497,11.11111111111111,22.981366459627328,未知
2020-06-12,752.3131000000003,2623.300000000003,301.9751000000005,2020-06-13,2020-06-19,0.2228670993130106,41.358024691358025,17.532467532467532,40.74074074074074,未知
2020-06-13,752.3131000000003,2623.300000000003,301.9751000000005,2020-06-14,2020-06-20,0.2228670993130106,41.717791411042946,18.064516129032256,41.104294478527606,未知
2020-06-14,752.3131000000003,2623.300000000003,301.9751000000005,2020-06-15,2020-06-21,0.2228670993130106,42.073170731707314,18.58974358974359,41.46341463414634,未知
2020-06-15,845.5431000000003,2623.300000000003,339.5151000000005,2020-06-16,2020-06-22,0.24375363071336364,55.15151515151515,20.382165605095544,45.45454545454545,未知
2020-06-16,470.9300000000003,3323.300000000003,207.4500000000005,2020-06-17,2020-06-23,0.1241174098565453,24.69879518072289,9.49367088607595,24.096385542168676,未知
2020-06-17,547.6638000000003,2302.300000000003,263.2323000000005,2020-06-18,2020-06-24,0.19216517767699354,25.748502994011975,15.09433962264151,37.72455089820359,未知
2020-06-18,547.6638000000003,1302.300000000003,263.2323000000005,2020-06-19,2020-06-25,0.29604027927465354,26.190476190476193,28.125,38.095238095238095,未知
2020-06-19,215.2038000000002,700.0000000000027,120.9023000000005,2020-06-20,2020-06-26,0.23514303590085564,14.792899408284024,20.496894409937887,21.301775147928996,未知
2020-06-20,215.2038000000002,700.0000000000027,120.9023000000005,2020-06-21,2020-06-27,0.23514303590085564,15.294117647058824,20.98765432098765,21.764705882352942,未知
2020-06-21,215.2038000000002,700.0000000000027,120.9023000000005,2020-06-22,2020-06-28,0.23514303590085564,15.789473684210526,21.472392638036812,22.22222222222222,未知
2020-06-22,572.4612000000002,700.0000000000027,216.5073000000004,2020-06-23,2020-06-29,0.44988499452871245,28.488372093023255,42.68292682926829,30.23255813953488,未知
2020-06-23,527.2212000000002,1200.000000000003,188.9273000000004,2020-06-24,2020-06-30,0.3052424321795027,26.589595375722542,29.6969696969697,24.85549132947977,未知
2020-06-24,842.3308000000002,2180.000000000003,515.7884000000004,2020-06-25,2020-07-01,0.27870238426581206,56.896551724137936,26.506024096385545,63.793103448275865,未知
2020-06-25,842.3308000000002,2880.000000000003,515.7884000000004,2020-06-26,2020-07-02,0.22629122591683667,57.14285714285714,19.16167664670659,64.0,未知
2020-06-26,971.5801000000002,2980.600000000003,519.2684000000004,2020-06-27,2020-07-03,0.24583396389248544,59.65909090909091,23.214285714285715,64.20454545454545,未知
2020-06-27,971.5801000000002,2980.600000000003,519.2684000000004,2020-06-28,2020-07-04,0.24583396389248544,59.887005649717516,23.668639053254438,64.40677966101694,未知
2020-06-28,971.5801000000002,2980.600000000003,519.2684000000004,2020-06-29,2020-07-05,0.24583396389248544,60.1123595505618,24.11764705882353,64.60674157303372,未知
2020-06-29,570.7327000000002,2980.600000000003,386.1234000000005,2020-06-30,2020-07-06,0.16070944296489023,27.932960893854748,10.526315789473683,51.955307262569825,未知
